0.37490,0.64025,0.43801,0.42815,0.36051,0.44974,0.50685,0.53881,0.52461,0.53226,0.48866,0.54878,0.53276,0.50018,0.51262,0.46039,0.43170,0.65541,0.57232,0.47052
0.36436,0.63671,0.61074,0.31207,0.55405,0.50357,0.68698,0.49094,0.53207,0.53651,0.64233,0.48972,0.66103,0.51975,0.45366,0.49404,0.29736,0.56458,0.57206,0.32474
0.48828,0.53583,0.49630,0.51072,0.46282,0.43269,0.50085,0.59739,0.52535,0.49238,0.48455,0.51624,0.49019,0.42871,0.59308,0.47996,0.43313,0.41908,0.44282,0.43834
0.41456,0.50123,0.56628,0.48920,0.41832,0.51279,0.41303,0.48568,0.47077,0.42245,0.41085,0.43047,0.47776,0.35644,0.46410,0.60946,0.45896,0.43454,0.35102,0.50513
0.41365,0.56777,0.47077,0.33382,0.38115,0.33603,0.47242,0.48839,0.47282,0.44449,0.55929,0.48140,0.55047,0.51637,0.51719,0.48197,0.23808,0.29357,0.41476,0.54502
0.49131,0.56906,0.59922,0.34256,0.48762,0.29557,0.51706,0.40810,0.63145,0.66723,0.44108,0.51472,0.28554,0.40985,0.32125,0.55688,0.47300,0.55682,0.36245,0.48042
0.40963,0.38744,0.41959,0.51467,0.65394,0.58694,0.80590,0.63545,0.59504,0.42986,0.29377,0.59736,0.68734,0.52613,0.27500,0.53878,0.44311,0.38317,0.37075,0.43628
0.38964,0.56955,0.34352,0.55198,0.45696,0.63123,0.70248,0.72646,0.57483,0.54407,0.51911,0.46801,0.73459,0.47569,0.19859,0.58947,0.55299,0.50141,0.34342,0.35619
0.60378,0.56606,0.45593,0.55023,0.64288,0.29197,0.56099,0.65331,0.38200,1.03626,0.94695,0.48460,0.05176,0.48749,0.90998,0.61175,0.45695,0.20508,0.43528,0.43609
0.61385,0.17375,0.40797,0.53320,0.49856,0.28404,0.07774,0.14871,0.46286,0.28659,0.57763,0.35106,0.51425,0.42706,0.43515,0.54459,0.65631,0.29964,0.59675,0.23753
0.55244,0.31948,0.56378,0.76828,0.45735,0.59509,0.54476,0.48922,0.49700,0.28121,0.17145,0.52803,0.49614,0.19531,0.29594,0.57973,0.64555,0.70548,0.46008,0.35245
0.52445,0.50032,0.52681,0.74841,0.43124,0.35868,0.38621,0.55922,0.36740,0.34102,0.55257,0.48562,0.39177,0.68221,0.40343,0.52617,0.61511,0.51073,0.50418,0.38692
0.31557,0.62770,0.58874,0.61398,0.21677,0.37804,0.92144,0.35449,0.50308,0.46140,0.69388,0.94489,0.28471,0.59848,0.63520,0.46880,0.32466,0.18190,1.03092,0.29216
0.65894,0.44118,0.39144,0.34990,0.15827,0.49993,0.34293,0.46869,0.62866,0.66227,0.52208,0.76617,0.34138,0.77443,0.60387,0.59947,0.39847,0.28412,0.63496,0.76449
0.17257,0.67507,0.23066,0.51052,0.28635,0.49088,0.93656,0.31567,0.42640,0.93362,0.58314,0.46418,0.10576,0.53022,0.06890,0.35035,0.90206,0.51097,0.46412,0.35699
0.23786,0.68800,0.19190,0.48521,0.11144,0.33612,0.54188,0.18398,0.38373,0.55915,0.76705,0.55687,0.13380,0.75621,0.23020,0.34245,0.58186,0.44730,0.73811,0.26613
0.31363,0.44702,0.27037,0.67014,0.40097,0.33445,0.76821,0.29231,0.32047,0.79244,0.57248,0.44013,0.13094,0.73267,0.25306,0.24042,0.64585,0.42222,0.45777,0.31925
1.09287,0.38730,0.48575,0.31326,0.19429,0.42613,0.34039,0.42512,0.71089,0.42594,0.57605,0.80381,0.20135,0.48680,0.12654,0.58674,0.30647,0.23974,0.53814,0.63603
0.18789,0.40317,0.41025,0.38448,0.19214,0.26414,0.40380,0.57676,0.47784,0.68740,0.55744,0.33211,0.26361,0.57266,0.50426,0.45211,0.24020,0.16624,0.55459,0.42434
1.16083,0.58765,0.77835,0.62507,0.28599,0.36641,0.87737,0.38711,0.49122,0.43863,0.66280,1.32100,0.37042,0.96291,0.70899,0.62770,0.43195,0.50366,1.66199,0.48916
1.23415,0.49016,0.70442,0.37921,0.09965,0.23859,0.62307,0.72104,0.50431,0.49972,0.48400,0.66877,0.30815,0.65492,0.47033,0.70979,0.28630,0.43042,1.04622,0.51211
0.44644,0.43282,0.57689,0.45773,0.19485,0.30850,0.64206,0.46146,0.39343,0.31298,0.40470,0.30874,0.22506,0.57246,0.45668,0.51623,0.25957,0.26780,0.34278,0.32641
