-1.28268,0.14341,-0.20222,-0.29811,-2.21594,3.22781,1.72743,3.82321,-0.17404,1.28391,-1.72103,-2.17634,1.11648,-2.68623,-2.17798,-1.36573,0.55917,-3.98386,-3.88024,2.82110,1.09701,-1.37923,1.55562,0.59602,2.60220,-3.00810,-4.45290,-0.72995,1.96392,-2.21506,-2.68393,-5.20507,0.29933,2.19346,-4.67680,0.90398,-0.52446,-2.53904,-3.13800,-2.47448,-2.18378,5.12057,2.55761,1.31735,2.84356,3.66405,-4.46398,5.66022,-2.09375,1.75797
1.69904,-1.30409,2.47168,1.70909,-2.39131,3.11025,0.66250,1.40801,-5.66682,0.25599,-0.23709,-2.42720,0.81625,3.33078,-4.19678,0.71303,3.16429,-0.40690,0.58742,-3.52500,1.53002,2.58930,1.98915,-3.42549,0.35852,0.19155,-0.05723,-4.97821,0.34914,-2.03710,-0.30194,-0.44294,-5.56900,1.06530,-1.11859,-1.56407,-5.29923,2.93959,6.16829,-0.61390,-1.86466,0.02227,0.88738,-0.54831,5.90724,-2.28128,-2.43416,-1.64034,-1.96851,0.24673
-1.82692,4.40556,-0.42997,1.61674,4.15315,-3.34922,1.87349,-2.53730,-0.15503,3.53034,-0.96401,1.68089,-2.06564,1.31105,-4.73797,-0.26026,-2.38880,4.16341,-1.50575,4.10599,-2.83820,1.33852,-1.19722,3.04092,5.49961,2.31338,2.10021,5.77106,-1.55007,4.11283,3.22635,-3.15783,-1.10573,-2.59960,-2.99454,1.59349,-2.91895,-1.14542,0.88712,3.53416,-0.79099,0.39532,-1.72499,3.92986,-0.72259,-1.97282,-1.24676,-3.17457,-0.24104,-2.83307
-1.52771,-0.01135,-0.04852,1.32130,-3.61829,1.75005,2.11016,0.15096,-2.87198,2.77611,-0.33743,-4.09476,0.31755,-2.15112,-6.69552,-0.41553,5.32148,-2.34615,-1.86346,-1.89035,1.66093,1.98547,3.78869,-1.83809,1.94965,0.38564,-4.05403,-4.22188,1.73211,-4.71957,-0.66316,-3.99033,-4.05871,0.28212,0.83042,0.95977,-1.86786,0.71140,-1.45642,-1.19040,-2.63479,3.25132,1.85970,-1.69453,1.92900,5.17478,-4.60155,4.00424,-5.78427,3.31671
-1.84035,3.62312,2.05698,-1.52991,-2.66943,4.96754,-0.46915,-0.79877,-4.20469,-6.02669,0.83460,1.17192,-0.72655,2.82788,-0.25500,6.84396,2.83091,3.43388,-4.81543,-2.94900,-3.60289,-0.95281,-2.02326,6.32911,-1.75539,5.52536,2.24048,-2.25508,-4.91686,0.24285,-0.90166,-3.54828,-2.62346,4.10420,1.37039,3.03046,-0.75566,1.98063,-0.55294,3.82688,5.45527,-0.67345,-2.26336,-3.29467,-2.11930,0.62841,4.32779,-2.95220,4.82422,-3.53850
-3.36631,0.20991,1.11696,-0.77722,-1.23915,2.77263,0.71938,0.58314,0.57879,-0.27602,7.24860,2.61003,-0.20370,-0.51168,-0.53008,2.24540,1.03899,-1.07488,-0.60725,-0.69466,-3.53353,-0.00301,0.36033,3.52486,-0.51750,3.13799,2.71187,1.92241,0.33079,-1.42718,-0.88654,-0.43954,0.56998,2.84537,-0.51892,1.92318,-2.75570,0.75946,1.06269,3.23201,1.52019,0.22975,-2.07893,-1.72829,-2.38299,-0.61699,0.88659,-3.65658,2.17704,1.62049
0.15118,-1.65370,-0.02818,-0.93850,6.11845,3.47750,0.47571,6.31945,3.20650,0.20294,4.04287,-2.77093,-1.04050,-1.59208,3.68981,3.23196,2.66021,0.88875,1.88880,7.08489,-0.59055,1.15252,-0.62330,0.63435,-0.25641,-0.23090,-1.40409,-0.70649,-1.80778,-3.53162,1.84912,-0.80082,4.75116,1.86632,1.80035,0.25901,-1.81538,0.60945,0.84959,0.63070,0.27719,1.29994,2.45082,3.99060,-0.19178,-1.22209,-2.61421,-1.16808,-2.29159,-1.03183
-1.52248,-1.94764,2.00087,0.09704,3.79140,-2.42231,-0.43384,4.43785,1.04775,1.46729,-3.39407,-1.69411,2.67569,1.69326,0.62476,-3.10066,-0.12686,-2.58145,2.16114,-0.63176,-3.04672,-0.35778,-2.06164,0.95363,1.17145,0.28664,-2.27753,0.02388,1.74090,-4.21349,-1.80876,-2.65692,-0.59131,2.29854,0.25918,3.36295,2.55702,-1.03697,0.10061,-3.36826,0.56852,0.04018,-2.67140,2.02669,-1.32439,1.14656,-0.51503,0.31805,-1.73922,-0.68556
-3.59466,1.39007,2.30078,-0.03759,3.90998,0.42650,3.35695,1.37687,-1.06857,1.50898,-1.14573,-0.11987,-4.89354,3.56190,-5.41742,0.51562,-0.73267,3.51966,-1.46909,1.51011,-1.18590,0.63773,-1.20642,1.30159,1.77438,-0.02671,3.59423,0.45229,-1.66115,-1.88978,2.49704,0.84322,-0.52297,-1.30702,-0.18789,-0.93103,-4.00906,-2.38802,3.05107,0.57377,-1.44395,2.62402,-0.97000,2.64279,-0.95304,-3.10421,-2.24435,-2.63363,-1.06251,-4.65619
-4.67225,-2.93113,-0.66872,-2.18230,0.40844,1.69948,1.47527,0.74539,-2.11766,0.08074,7.41032,-1.71642,0.77392,-3.26190,0.50946,-1.94170,-2.60448,4.94072,0.58666,-0.34607,-2.09146,-2.43473,3.09089,0.37818,-1.18990,-1.51647,1.94633,3.01059,-1.90085,-0.38925,3.49188,0.04923,4.23811,3.37971,-1.39601,0.59982,0.83993,2.42103,1.57892,5.59009,2.22729,-1.68106,0.97245,0.99397,2.60449,-2.83573,0.39478,-4.99462,-1.55088,-0.24632
