0.03898,0.11218,0.01076,0.00007,0.00035,0.00000,0.83767
0.10005,0.04194,0.11971,0.01363,0.00017,0.00000,0.72449
0.34557,0.14164,0.01792,0.00000,0.00146,0.00000,0.49342
0.35540,0.21906,0.00007,0.00000,0.08848,0.00000,0.33700
0.45934,0.03486,0.02013,0.00000,0.09716,0.00000,0.38851
0.25953,0.05415,0.00384,0.01510,0.06917,0.00000,0.59821
0.11731,0.12845,0.00007,0.00000,0.00001,0.00000,0.75416
0.44069,0.01899,0.00375,0.02176,0.01475,0.00000,0.50006
0.19670,0.01050,0.00004,0.00000,0.02736,0.00000,0.76540
0.06038,0.02763,0.00000,0.00000,0.01965,0.00000,0.89235
0.06044,0.22940,0.03470,0.01377,0.00027,0.00000,0.66142
0.25194,0.06624,0.05166,0.00000,0.00354,0.00000,0.62662
0.11248,0.33767,0.01702,0.00014,0.00000,0.00000,0.53268
0.14474,0.05359,0.01195,0.00000,0.16758,0.00099,0.62115
0.47662,0.06788,0.00001,0.00000,0.12635,0.00000,0.32915
0.21057,0.21392,0.02310,0.00332,0.04251,0.00077,0.50580
0.33082,0.07450,0.01150,0.00000,0.01022,0.00000,0.57296
0.43692,0.27336,0.01776,0.00000,0.01331,0.00000,0.25865
0.28319,0.03979,0.02939,0.12559,0.12324,0.00000,0.39880
0.42509,0.11663,0.00131,0.00000,0.09817,0.00000,0.35880
0.20881,0.04110,0.02770,0.00000,0.00000,0.00000,0.72239
0.27220,0.12558,0.01553,0.00000,0.00192,0.00000,0.58477
0.29866,0.03469,0.01711,0.00000,0.00298,0.00000,0.64656
0.19711,0.26143,0.00049,0.00000,0.08670,0.00000,0.45427
0.69225,0.11486,0.00019,0.00000,0.00355,0.00000,0.18915
0.16396,0.00619,0.02211,0.02137,0.00133,0.00000,0.78504
0.04947,0.48306,0.01437,0.00000,0.17704,0.00000,0.27606
0.01438,0.20179,0.03164,0.00000,0.02712,0.00000,0.72507
0.33258,0.11228,0.03147,0.01122,0.01209,0.00000,0.50036
0.40810,0.26838,0.05754,0.00056,0.00312,0.00000,0.26230
0.21024,0.24304,0.02436,0.08432,0.01073,0.00000,0.42730
0.28109,0.15934,0.01197,0.00500,0.00175,0.00000,0.54085
0.23002,0.11493,0.09366,0.01064,0.00483,0.00000,0.54591
