0.00627,0.02133,0.00895,0.00813,0.00481,0.00502,0.04812,0.00385,0.00657,0.00508,0.00413,0.00527,0.34624,0.00649,0.00605,0.00432,0.00536,0.00507,0.00486,0.00431,0.34773,0.00321,0.00260,0.00206,0.00301,0.00439,0.00381,0.00269,0.00311,0.00422,0.00211,0.00432,0.00622,0.00297,0.00157,0.00348,0.00238,0.00262,0.00235,0.00309,0.00255,0.00272,0.00324,0.00349,0.00643,0.00308,0.00260,0.00323,0.00221,0.00268,0.00216,0.00450,0.00289,0.00248,0.00243,0.00220,0.00324,0.00204,0.00197,0.00164,0.00374,0.00330,0.00321,0.00182,0.00321,0.00189,0.00139,0.00234,0.00115,0.00200
0.00563,0.01655,0.00740,0.00734,0.00434,0.00466,0.02671,0.00337,0.00567,0.00429,0.00407,0.00454,0.36857,0.00517,0.00539,0.00388,0.00523,0.00456,0.00438,0.00381,0.37462,0.00284,0.00256,0.00188,0.00288,0.00370,0.00334,0.00251,0.00291,0.00353,0.00201,0.00413,0.00575,0.00264,0.00151,0.00330,0.00214,0.00252,0.00218,0.00324,0.00253,0.00249,0.00304,0.00347,0.00530,0.00277,0.00229,0.00329,0.00196,0.00249,0.00205,0.00409,0.00240,0.00223,0.00226,0.00204,0.00293,0.00198,0.00168,0.00140,0.00340,0.00259,0.00272,0.00170,0.00282,0.00169,0.00142,0.00222,0.00117,0.00181
0.00640,0.02559,0.00875,0.00854,0.00539,0.00542,0.04927,0.00413,0.00692,0.00513,0.00470,0.00513,0.34127,0.00626,0.00659,0.00450,0.00583,0.00524,0.00500,0.00407,0.33523,0.00332,0.00303,0.00205,0.00351,0.00443,0.00394,0.00294,0.00361,0.00394,0.00235,0.00464,0.00633,0.00304,0.00180,0.00350,0.00246,0.00293,0.00261,0.00358,0.00280,0.00276,0.00304,0.00377,0.00634,0.00352,0.00267,0.00331,0.00209,0.00296,0.00237,0.00456,0.00293,0.00314,0.00270,0.00223,0.00372,0.00222,0.00204,0.00189,0.00405,0.00343,0.00324,0.00199,0.00343,0.00206,0.00156,0.00242,0.00126,0.00216
0.00753,0.02342,0.00986,0.00965,0.00580,0.00603,0.05662,0.00450,0.00751,0.00572,0.00511,0.00572,0.32563,0.00744,0.00725,0.00507,0.00626,0.00604,0.00537,0.00491,0.31404,0.00370,0.00346,0.00249,0.00404,0.00590,0.00446,0.00306,0.00381,0.00467,0.00261,0.00503,0.00691,0.00351,0.00188,0.00386,0.00265,0.00323,0.00312,0.00428,0.00325,0.00310,0.00390,0.00459,0.00740,0.00361,0.00301,0.00392,0.00237,0.00339,0.00261,0.00509,0.00356,0.00287,0.00299,0.00263,0.00413,0.00234,0.00200,0.00221,0.00490,0.00363,0.00357,0.00235,0.00367,0.00217,0.00198,0.00277,0.00146,0.00238
0.00662,0.02360,0.00901,0.00938,0.00514,0.00571,0.03517,0.00416,0.00724,0.00548,0.00489,0.00567,0.33663,0.00657,0.00654,0.00449,0.00610,0.00551,0.00505,0.00470,0.34490,0.00318,0.00324,0.00208,0.00336,0.00478,0.00407,0.00285,0.00385,0.00453,0.00238,0.00483,0.00645,0.00307,0.00167,0.00370,0.00261,0.00316,0.00285,0.00364,0.00322,0.00270,0.00365,0.00396,0.00611,0.00362,0.00296,0.00349,0.00235,0.00279,0.00249,0.00513,0.00305,0.00285,0.00304,0.00243,0.00400,0.00217,0.00223,0.00189,0.00431,0.00314,0.00355,0.00214,0.00333,0.00231,0.00161,0.00302,0.00126,0.00234
0.00626,0.02514,0.00936,0.00924,0.00523,0.00537,0.05664,0.00389,0.00691,0.00505,0.00423,0.00544,0.33497,0.00664,0.00650,0.00444,0.00574,0.00520,0.00474,0.00432,0.33323,0.00320,0.00292,0.00234,0.00326,0.00437,0.00381,0.00304,0.00339,0.00430,0.00240,0.00446,0.00652,0.00296,0.00182,0.00363,0.00242,0.00279,0.00256,0.00369,0.00277,0.00265,0.00332,0.00397,0.00616,0.00338,0.00262,0.00410,0.00220,0.00258,0.00239,0.00494,0.00312,0.00304,0.00287,0.00221,0.00372,0.00224,0.00231,0.00184,0.00424,0.00312,0.00321,0.00182,0.00328,0.00194,0.00162,0.00263,0.00126,0.00205
0.00651,0.02826,0.00897,0.00884,0.00527,0.00556,0.05079,0.00397,0.00683,0.00561,0.00451,0.00521,0.33506,0.00650,0.00638,0.00440,0.00641,0.00581,0.00488,0.00448,0.33194,0.00347,0.00314,0.00218,0.00347,0.00467,0.00421,0.00293,0.00335,0.00426,0.00256,0.00448,0.00641,0.00305,0.00177,0.00375,0.00258,0.00294,0.00284,0.00382,0.00289,0.00287,0.00318,0.00405,0.00623,0.00341,0.00299,0.00418,0.00218,0.00301,0.00239,0.00463,0.00290,0.00282,0.00256,0.00219,0.00367,0.00231,0.00194,0.00185,0.00431,0.00341,0.00307,0.00188,0.00337,0.00205,0.00160,0.00269,0.00130,0.00200
0.00540,0.01364,0.00759,0.00717,0.00466,0.00479,0.02473,0.00362,0.00611,0.00427,0.00423,0.00486,0.37373,0.00535,0.00532,0.00395,0.00498,0.00457,0.00448,0.00369,0.37226,0.00301,0.00273,0.00188,0.00288,0.00360,0.00321,0.00261,0.00286,0.00373,0.00216,0.00397,0.00567,0.00277,0.00142,0.00300,0.00237,0.00235,0.00229,0.00315,0.00261,0.00228,0.00285,0.00334,0.00511,0.00328,0.00227,0.00298,0.00201,0.00256,0.00200,0.00407,0.00249,0.00239,0.00228,0.00207,0.00307,0.00208,0.00169,0.00152,0.00374,0.00271,0.00280,0.00178,0.00286,0.00182,0.00145,0.00206,0.00105,0.00171
0.00641,0.02550,0.00907,0.00872,0.00549,0.00530,0.04567,0.00420,0.00696,0.00506,0.00453,0.00532,0.33886,0.00639,0.00643,0.00442,0.00582,0.00526,0.00515,0.00442,0.33503,0.00320,0.00318,0.00228,0.00364,0.00434,0.00392,0.00305,0.00338,0.00445,0.00234,0.00457,0.00667,0.00318,0.00194,0.00385,0.00254,0.00298,0.00250,0.00356,0.00307,0.00299,0.00348,0.00404,0.00647,0.00365,0.00279,0.00378,0.00240,0.00311,0.00237,0.00507,0.00304,0.00281,0.00288,0.00237,0.00353,0.00215,0.00220,0.00188,0.00433,0.00318,0.00344,0.00192,0.00369,0.00233,0.00156,0.00254,0.00136,0.00198
0.00658,0.03020,0.00923,0.00872,0.00541,0.00550,0.05266,0.00403,0.00677,0.00554,0.00471,0.00528,0.33266,0.00661,0.00634,0.00448,0.00628,0.00585,0.00533,0.00466,0.32823,0.00318,0.00313,0.00217,0.00354,0.00478,0.00427,0.00302,0.00354,0.00439,0.00240,0.00438,0.00646,0.00304,0.00187,0.00399,0.00261,0.00283,0.00255,0.00370,0.00301,0.00298,0.00351,0.00398,0.00644,0.00345,0.00280,0.00382,0.00208,0.00292,0.00249,0.00510,0.00304,0.00289,0.00258,0.00231,0.00363,0.00237,0.00213,0.00166,0.00437,0.00334,0.00323,0.00184,0.00353,0.00214,0.00163,0.00241,0.00120,0.00219
