0.00272,0.00292,0.00430,0.00349,0.00279,0.00267,0.00604,0.00158,0.00332,0.00188,0.00212,0.00190,0.43997,0.00322,0.00270,0.00181,0.00285,0.00290,0.00231,0.00272,0.44007,0.00127,0.00150,0.00057,0.00120,0.00191,0.00183,0.00107,0.00122,0.00117,0.00092,0.00256,0.00344,0.00159,0.00087,0.00171,0.00106,0.00108,0.00089,0.00121,0.00155,0.00150,0.00133,0.00157,0.00324,0.00159,0.00097,0.00117,0.00095,0.00092,0.00117,0.00268,0.00082,0.00090,0.00096,0.00066,0.00137,0.00087,0.00059,0.00047,0.00218,0.00162,0.00195,0.00151,0.00187,0.00098,0.00117,0.00079,0.00060,0.00070
0.00291,0.00385,0.00605,0.00317,0.00241,0.00283,0.00684,0.00167,0.00280,0.00248,0.00234,0.00223,0.43413,0.00255,0.00319,0.00294,0.00322,0.00324,0.00221,0.00226,0.43863,0.00215,0.00092,0.00100,0.00124,0.00202,0.00127,0.00174,0.00149,0.00132,0.00066,0.00222,0.00276,0.00131,0.00057,0.00182,0.00085,0.00168,0.00144,0.00212,0.00094,0.00095,0.00151,0.00185,0.00313,0.00175,0.00163,0.00208,0.00094,0.00157,0.00103,0.00204,0.00176,0.00098,0.00100,0.00076,0.00140,0.00091,0.00072,0.00097,0.00174,0.00171,0.00104,0.00092,0.00224,0.00100,0.00048,0.00080,0.00051,0.00113
0.00445,0.00583,0.00492,0.00521,0.00286,0.00236,0.00831,0.00184,0.00294,0.00207,0.00213,0.00198,0.42975,0.00278,0.00393,0.00220,0.00285,0.00276,0.00194,0.00235,0.43683,0.00162,0.00131,0.00100,0.00152,0.00218,0.00140,0.00143,0.00124,0.00244,0.00100,0.00192,0.00360,0.00208,0.00063,0.00139,0.00143,0.00172,0.00102,0.00206,0.00129,0.00097,0.00401,0.00132,0.00226,0.00164,0.00117,0.00145,0.00120,0.00114,0.00097,0.00203,0.00148,0.00110,0.00104,0.00099,0.00103,0.00112,0.00071,0.00060,0.00164,0.00119,0.00105,0.00105,0.00171,0.00186,0.00057,0.00077,0.00055,0.00078
0.00309,0.00489,0.00381,0.00418,0.00272,0.00223,0.00756,0.00200,0.00400,0.00236,0.00199,0.00220,0.43399,0.00350,0.00272,0.00234,0.00265,0.00261,0.00211,0.00189,0.43817,0.00173,0.00197,0.00078,0.00127,0.00202,0.00211,0.00162,0.00195,0.00192,0.00096,0.00246,0.00312,0.00194,0.00137,0.00148,0.00178,0.00148,0.00096,0.00168,0.00112,0.00088,0.00140,0.00161,0.00271,0.00145,0.00110,0.00091,0.00099,0.00133,0.00121,0.00201,0.00157,0.00079,0.00081,0.00084,0.00162,0.00072,0.00092,0.00066,0.00196,0.00146,0.00131,0.00130,0.00110,0.00165,0.00077,0.00103,0.00048,0.00070
0.00398,0.00396,0.00391,0.00384,0.00226,0.00166,0.00756,0.00195,0.00494,0.00273,0.00131,0.00237,0.43696,0.00318,0.00221,0.00239,0.00226,0.00239,0.00223,0.00220,0.44027,0.00157,0.00108,0.00143,0.00121,0.00232,0.00149,0.00142,0.00159,0.00253,0.00077,0.00190,0.00307,0.00157,0.00078,0.00129,0.00091,0.00217,0.00118,0.00135,0.00201,0.00128,0.00187,0.00187,0.00340,0.00141,0.00114,0.00159,0.00104,0.00105,0.00075,0.00189,0.00156,0.00063,0.00083,0.00057,0.00165,0.00092,0.00068,0.00044,0.00153,0.00109,0.00091,0.00079,0.00129,0.00100,0.00063,0.00081,0.00039,0.00081
0.00357,0.00639,0.00451,0.00501,0.00304,0.00186,0.01154,0.00220,0.00309,0.00214,0.00189,0.00230,0.43070,0.00312,0.00237,0.00245,0.00300,0.00298,0.00298,0.00289,0.43486,0.00104,0.00144,0.00084,0.00162,0.00257,0.00166,0.00114,0.00140,0.00169,0.00071,0.00200,0.00377,0.00159,0.00082,0.00170,0.00123,0.00116,0.00097,0.00159,0.00114,0.00160,0.00160,0.00173,0.00250,0.00202,0.00134,0.00162,0.00078,0.00175,0.00099,0.00283,0.00097,0.00101,0.00087,0.00120,0.00126,0.00074,0.00117,0.00089,0.00159,0.00125,0.00114,0.00031,0.00192,0.00102,0.00096,0.00065,0.00044,0.00087
0.00261,0.00337,0.00520,0.00369,0.00255,0.00280,0.00676,0.00160,0.00256,0.00230,0.00231,0.00270,0.44036,0.00340,0.00356,0.00251,0.00221,0.00298,0.00201,0.00191,0.43857,0.00173,0.00114,0.00134,0.00140,0.00214,0.00131,0.00149,0.00119,0.00190,0.00067,0.00231,0.00280,0.00189,0.00066,0.00169,0.00108,0.00142,0.00075,0.00159,0.00137,0.00095,0.00137,0.00125,0.00244,0.00172,0.00095,0.00201,0.00095,0.00077,0.00099,0.00201,0.00145,0.00062,0.00062,0.00130,0.00126,0.00092,0.00077,0.00112,0.00185,0.00122,0.00125,0.00061,0.00169,0.00086,0.00061,0.00097,0.00074,0.00092
0.00261,0.00541,0.00586,0.00404,0.00319,0.00196,0.00866,0.00215,0.00393,0.00216,0.00166,0.00261,0.43104,0.00290,0.00331,0.00230,0.00332,0.00290,0.00224,0.00232,0.43685,0.00162,0.00164,0.00080,0.00128,0.00253,0.00130,0.00180,0.00212,0.00191,0.00084,0.00234,0.00341,0.00228,0.00050,0.00142,0.00084,0.00147,0.00069,0.00220,0.00168,0.00109,0.00164,0.00193,0.00315,0.00168,0.00130,0.00132,0.00082,0.00111,0.00067,0.00292,0.00213,0.00086,0.00102,0.00059,0.00126,0.00103,0.00060,0.00072,0.00136,0.00170,0.00121,0.00065,0.00155,0.00079,0.00064,0.00080,0.00046,0.00088
0.00334,0.00311,0.00377,0.00459,0.00351,0.00141,0.00609,0.00353,0.00392,0.00286,0.00176,0.00258,0.43687,0.00374,0.00304,0.00259,0.00252,0.00223,0.00274,0.00237,0.44098,0.00205,0.00142,0.00069,0.00104,0.00174,0.00184,0.00114,0.00112,0.00170,0.00101,0.00191,0.00355,0.00137,0.00041,0.00118,0.00109,0.00124,0.00130,0.00166,0.00196,0.00136,0.00188,0.00108,0.00271,0.00135,0.00110,0.00119,0.00085,0.00092,0.00077,0.00189,0.00091,0.00130,0.00141,0.00057,0.00116,0.00098,0.00125,0.00032,0.00175,0.00132,0.00106,0.00073,0.00100,0.00087,0.00063,0.00079,0.00089,0.00098
0.00370,0.00587,0.00453,0.00553,0.00277,0.00270,0.00976,0.00154,0.00302,0.00227,0.00164,0.00294,0.43270,0.00273,0.00256,0.00243,0.00289,0.00321,0.00254,0.00273,0.43316,0.00193,0.00123,0.00087,0.00142,0.00189,0.00150,0.00128,0.00192,0.00217,0.00157,0.00206,0.00362,0.00167,0.00069,0.00210,0.00094,0.00123,0.00098,0.00174,0.00162,0.00109,0.00159,0.00213,0.00266,0.00121,0.00102,0.00150,0.00146,0.00099,0.00115,0.00183,0.00108,0.00062,0.00093,0.00129,0.00163,0.00131,0.00082,0.00059,0.00164,0.00126,0.00185,0.00078,0.00149,0.00090,0.00073,0.00112,0.00077,0.00092
