0.12498,-0.25628,-0.03885,-0.04411,0.10253,0.13074,-0.48914,0.24534,-0.12150,0.48401,-0.08786,-0.11901,0.15970,0.38824,0.15564,0.30155,-0.41422,-0.01220,-0.11192,0.33275
0.30133,-0.05111,0.51381,-0.48327,-0.02724,0.30726,-0.15991,0.16599,-0.02025,0.29828,-0.33428,-0.05533,0.05789,0.47387,-0.16145,-0.18669,-0.01980,-0.21040,-0.04738,-0.02441
0.22009,-0.02956,-0.05925,0.02074,-0.61448,-0.33784,0.00944,0.14834,0.32530,0.43094,-0.00014,0.11012,0.19894,0.29861,0.24303,0.04893,0.17778,0.46226,-0.03820,-0.01989
0.44342,0.14979,0.09295,-0.35511,0.69018,0.01149,0.27935,0.01969,-0.18994,0.36156,-0.30554,-0.28064,0.12079,0.56330,-0.16107,0.64849,-0.13347,0.13466,0.10620,0.01530
-0.06637,0.08164,-0.06316,0.11228,0.11399,0.10850,-0.12154,0.26447,0.16423,0.19475,0.24590,0.55847,-0.06666,0.05352,-0.01397,-0.30197,0.18093,0.11292,0.20641,-0.08051
0.14048,-0.07755,-0.04994,0.08764,-0.12598,0.22061,-0.34959,-0.19102,0.24230,0.28987,0.07414,-0.06565,-0.04296,-0.09067,0.22618,0.03061,0.08255,0.05253,-0.19452,0.00803
-0.00420,-0.47024,-0.21750,0.00668,0.21047,-0.14398,0.37102,-0.25224,0.07083,0.00174,-0.00550,-0.06845,0.06302,0.35620,0.02112,0.14844,0.17770,0.09067,-0.06375,0.06311
0.10661,-0.34715,-0.10108,-0.15074,-0.22413,0.52976,0.15165,-0.16016,-0.27708,-0.07446,-0.23297,0.20413,-0.10515,0.04343,-0.04549,0.25000,0.15696,-0.14890,0.11733,-0.19907
0.27175,-0.27503,0.11736,-0.35781,0.07954,0.21656,0.00245,0.05797,0.04154,-0.07471,0.02773,-0.22805,-0.81905,0.17950,-0.00156,0.30321,-0.22097,0.01015,-0.01405,-0.29703
0.30466,0.24685,-0.01899,-0.10675,0.03062,-0.17648,-0.26967,-0.24007,0.10281,0.25989,0.25183,0.10881,-0.19078,0.25018,0.20107,-0.27148,0.32528,0.52186,-0.01320,0.14813
0.23492,-0.26703,-0.15704,0.19960,0.26013,-0.12033,-0.21230,0.24873,0.02835,0.28757,0.04734,0.47436,-0.35863,0.63693,-0.20528,0.21194,-0.17940,0.47139,-0.11907,-0.12411
0.11013,-0.25346,0.04753,0.34652,-0.05953,-0.37394,-0.04102,0.22141,0.28616,0.21155,0.18881,0.09475,-0.14416,0.36669,0.20364,-0.26550,0.52267,0.44731,-0.27258,0.32878
0.26093,0.07114,0.09006,0.01197,-0.07618,0.20545,-0.22196,-0.10535,0.55525,-0.10599,-0.08816,-0.81751,0.14485,0.18898,0.12478,0.02081,0.78498,-0.37521,-0.13797,0.07656
3.72204,0.14411,-0.44124,-2.07139,1.29317,2.45247,-1.75887,2.02369,-0.77836,5.35425,5.84779,-0.44385,0.22795,4.42793,-0.20779,7.89928,1.72464,-0.52332,1.41749,0.74573
1.94991,0.65155,-0.85662,-2.47599,1.00052,2.39535,-1.93072,2.13731,-0.53783,5.30543,5.12085,0.34862,0.33645,5.13080,-2.05279,8.68400,1.44326,-0.74395,1.19312,0.38854
0.04614,0.33072,0.25373,0.69753,-0.02865,0.28484,-0.04859,0.09314,-0.25994,0.74917,-0.04857,0.15465,-0.34190,0.58407,0.29741,0.25276,-0.15941,-0.22417,-0.40605,0.00630
0.23841,-0.08905,-0.36790,0.15295,-0.34970,-0.31848,-0.35981,-0.08814,0.28161,0.43105,0.00909,0.39851,0.10399,-0.19712,-0.34881,0.53900,0.38391,0.19478,-0.13808,0.07977
0.30120,-0.20877,-0.09232,0.09012,0.12619,-0.17061,0.09134,-0.23690,-0.31180,0.16644,0.43853,-0.37243,0.02218,0.04811,-0.11871,-0.14417,-0.21450,0.10501,-0.34599,0.29949
0.14299,-0.01452,0.10174,0.16591,0.06505,-0.20853,0.09965,0.05320,-0.25659,0.01809,-0.39891,0.01138,0.10130,0.36830,-0.07578,0.08807,0.42712,0.59837,0.10785,0.05921
0.02306,0.00910,-0.22684,0.09504,-0.02175,0.41157,0.24715,0.16168,0.01641,0.26237,-0.22026,0.24299,0.45191,0.19957,0.41766,0.09794,0.56802,-0.15856,0.40968,0.18139
0.09742,0.09739,-0.49443,-0.25979,0.16125,0.00558,-0.15040,0.63537,0.05065,0.69997,-0.16346,0.38266,-0.07671,0.23504,0.02265,0.11277,0.08829,0.48654,-0.30689,0.13044
-0.43669,-0.38398,0.14254,-0.10685,0.19999,-0.35469,-0.13954,0.17174,0.21804,0.40856,-0.15946,-0.03991,-0.15851,0.15026,-0.06680,0.24778,0.31584,0.04469,0.03236,0.03140
0.14243,-0.17966,-0.00381,-0.12970,-0.08826,0.40511,0.39694,0.28882,-0.25750,0.25540,-0.07897,0.19780,-0.25314,-0.08698,-0.56998,-0.29397,-0.16456,0.15532,0.02722,-0.11179
0.00946,-0.09197,-0.63987,0.03956,0.17821,-0.14979,-0.17688,-0.30006,-0.23857,0.12801,0.28914,0.12486,-0.74550,0.08309,-0.19297,0.14467,-0.00270,0.01301,-0.26916,-0.03356
0.27463,-0.21092,0.02888,0.06157,-0.14532,-0.58160,0.35809,-0.28005,-0.18274,0.14930,-0.04773,-0.27301,0.02674,0.24000,0.27637,-0.11956,0.18303,0.07195,0.17616,0.29489
0.07309,0.05856,-0.26844,-0.00190,-0.20332,-0.02240,0.09402,-0.16569,0.23904,0.05210,-0.11522,0.10372,-0.20610,-0.36081,-0.03762,-0.20842,0.04118,-0.20827,0.15106,-0.09369
-0.03666,0.02875,0.03071,-0.10176,0.48133,-0.12671,-0.12372,0.12910,0.27654,-0.21514,0.19861,-0.54186,-0.31893,0.11650,0.02222,0.00055,-0.00329,0.02400,-0.01687,0.17229
0.46151,-0.35692,-0.28567,-0.18323,-0.07152,-0.12732,0.12029,0.07619,-0.14694,0.39185,-0.63158,-0.26525,-0.02134,0.28657,-0.20590,0.51095,-0.09062,0.06090,-0.29973,0.11986
-0.14547,-0.01507,-0.33203,-0.23713,0.27427,-0.26563,0.17805,0.21615,-0.09949,0.38922,0.02134,0.06910,-0.39634,0.09168,0.39909,0.25021,0.26595,-0.32683,0.08960,0.07274
0.06003,-0.13562,-0.16383,-0.06582,0.01929,0.17161,0.33519,0.04179,-0.14121,-0.42807,0.59429,0.09685,-0.18905,0.17547,-0.10436,-0.07725,0.12918,-0.08474,-0.45094,0.01173
0.06645,-0.56127,0.12893,-0.00607,0.07157,0.19907,0.10866,-0.18312,-0.29569,-0.02976,-0.06767,-0.06405,-0.17022,0.23314,0.32800,0.10533,0.04497,0.13266,-0.09749,-0.09000
0.14471,-0.12423,-0.16029,-0.04958,-0.10412,-0.08283,0.14066,-0.00936,-0.07898,0.08806,-0.06523,0.16557,0.00506,0.07553,0.25547,-0.28880,0.05281,-0.15424,-0.13429,0.13299
-0.33660,0.00505,-0.06874,0.12347,0.10489,-0.13421,-0.60734,0.09606,-0.03112,0.43764,-0.24463,-0.10474,-0.55150,0.30510,-0.07563,-0.37740,0.58177,-0.09372,0.05844,0.18746
-0.12399,0.04710,0.02497,0.12610,0.33556,0.06195,0.09912,0.51612,-0.02093,-0.15845,-0.10602,0.31976,-0.15098,0.12966,0.38594,0.13983,-0.14530,0.04931,-0.11071,-0.09281
0.06329,-0.22805,-0.03954,-0.05357,0.05874,0.30760,-0.36021,-0.02592,-0.14941,0.61527,-0.11879,-0.00717,0.11623,-0.27971,-0.63665,0.26982,-0.18581,-0.05527,-0.08638,0.27678
0.17105,-0.10586,-0.17980,-0.27146,0.17811,-0.24858,0.09527,0.60214,-0.38720,0.22475,-0.08703,-0.15363,-0.02955,0.25761,0.08959,-0.17567,0.06073,-0.09828,-0.15428,-0.25787
0.09985,-0.21074,0.00206,-0.16191,0.06459,-0.08449,0.04785,-0.20151,0.11130,0.23342,0.24476,0.26757,0.04595,0.23507,0.22037,0.10831,-0.22730,0.48352,-0.30019,-0.10866
0.00764,-0.25499,-0.05931,-0.40949,-0.30994,-0.54803,-0.13295,0.12728,0.02164,0.05806,-0.07235,-0.01057,-0.16762,0.02546,-0.38944,-0.03572,0.38462,-0.16415,0.33396,-0.09162
0.43134,-0.28523,-0.37713,-0.29785,-0.08733,0.06937,0.20734,-0.06197,0.23601,-0.10944,-0.15700,-0.19497,0.15452,0.20913,-0.05983,-0.34187,-0.04232,0.22370,-0.17630,0.09481
0.02893,0.10322,-0.23533,0.35901,0.01755,0.00817,-0.22169,0.17951,0.07440,0.05500,0.17244,0.27090,0.00515,0.22207,-0.07513,-0.21006,-0.06903,-0.46498,0.08950,-0.06629
0.09236,-0.19352,0.10281,0.30023,0.33232,0.03343,0.05105,0.38195,-0.24667,-0.00893,-0.19185,0.04204,0.44897,0.32687,0.02121,0.31151,0.19822,0.02052,-0.22415,0.05938
0.05711,0.03029,0.04213,-0.25813,0.15072,0.24526,-0.52519,-0.06122,-0.46753,0.10631,0.05212,0.29414,0.10575,0.06463,0.27507,0.02049,0.25912,-0.22566,0.21103,0.06287
0.33710,-0.20429,-0.35966,-0.33409,-0.24965,-0.01432,0.18457,0.12094,0.06590,0.29130,-0.19954,-0.29682,-0.33308,0.27142,0.02198,-0.40898,-0.01190,0.26786,-0.06625,-0.19991
0.09149,0.19593,0.26093,-0.17274,0.23652,-0.23764,0.12020,0.28798,-0.11977,0.27470,0.26695,0.34788,-0.13525,0.86566,0.02888,0.10823,-0.24314,0.19813,-0.04649,0.03209
