0.10567,0.02339,0.00000,0.00001,0.00006,0.26315,0.60773
0.50047,0.00301,0.00000,0.00000,0.18121,0.17134,0.14397
0.59276,0.04613,0.00000,0.01030,0.01768,0.07065,0.26248
0.51938,0.45310,0.00000,0.02308,0.00000,0.00048,0.00395
0.32834,0.00000,0.00000,0.59031,0.00110,0.03682,0.04343
0.35031,0.00000,0.00000,0.55529,0.00008,0.05338,0.04094
0.86361,0.00023,0.00000,0.00022,0.03965,0.04657,0.04972
0.97776,0.01922,0.00000,0.00000,0.00000,0.00274,0.00027
0.06490,0.26896,0.00000,0.21095,0.04004,0.02520,0.38995
0.46848,0.21146,0.00000,0.00248,0.08340,0.00006,0.23413
0.56306,0.33178,0.01141,0.05539,0.00119,0.03165,0.00551
0.47476,0.28782,0.00000,0.02739,0.00000,0.20197,0.00807
0.26247,0.00000,0.00000,0.36490,0.00023,0.00054,0.37186
0.14096,0.00000,0.00000,0.05248,0.00299,0.01146,0.79212
0.21658,0.00000,0.00000,0.56322,0.00001,0.07438,0.14581
0.86474,0.01191,0.00066,0.09259,0.00009,0.00000,0.03001
0.75742,0.00643,0.00000,0.00195,0.00000,0.00949,0.22471
0.48708,0.03772,0.00000,0.00007,0.04446,0.42174,0.00894
0.62334,0.00000,0.00000,0.05516,0.00644,0.01753,0.29755
0.04498,0.00001,0.00000,0.95250,0.00103,0.00001,0.00147
0.74611,0.00250,0.00000,0.00022,0.02815,0.12981,0.09321
0.75015,0.13586,0.00000,0.00066,0.06468,0.01733,0.03132
0.53228,0.04854,0.00000,0.00001,0.36578,0.05300,0.00039
0.31548,0.07024,0.00000,0.27734,0.33274,0.00000,0.00419
0.35478,0.00000,0.00000,0.00000,0.09048,0.11203,0.44271
0.56258,0.00000,0.00000,0.38024,0.00000,0.05170,0.00548
0.90723,0.00000,0.00000,0.03956,0.00419,0.00218,0.04684
0.76212,0.00094,0.00000,0.05867,0.00002,0.00237,0.17589
0.82111,0.12349,0.00000,0.00004,0.00001,0.02654,0.02881
0.24152,0.00611,0.00000,0.00719,0.22812,0.50155,0.01551
0.34012,0.26161,0.00000,0.12387,0.24394,0.01698,0.01348
0.34998,0.00000,0.48262,0.11551,0.00005,0.05088,0.00096
0.43062,0.32420,0.00000,0.14608,0.00000,0.02936,0.06975
0.69062,0.19973,0.00000,0.00000,0.03362,0.07603,0.00000
0.53242,0.21264,0.00000,0.00518,0.15262,0.09703,0.00012
0.90781,0.08305,0.00000,0.00037,0.00380,0.00255,0.00241
0.69995,0.01645,0.00000,0.18737,0.00000,0.00759,0.08863
0.82025,0.11572,0.00000,0.00000,0.06275,0.00000,0.00128
0.84967,0.00001,0.00000,0.00353,0.14664,0.00009,0.00006
0.46007,0.00208,0.00000,0.00001,0.25396,0.11604,0.16783
0.53654,0.00827,0.00000,0.00000,0.00000,0.00004,0.45515
0.76480,0.00062,0.00000,0.01708,0.01660,0.00045,0.20045
0.29201,0.05314,0.00000,0.45301,0.16204,0.00660,0.03321
0.00928,0.38476,0.00000,0.23589,0.00000,0.00350,0.36657
0.67946,0.25823,0.00007,0.03858,0.00208,0.02154,0.00005
0.86239,0.00000,0.00000,0.00185,0.00000,0.06170,0.07406
0.81926,0.00000,0.00237,0.00048,0.00039,0.06747,0.11004
0.21891,0.03745,0.00000,0.68518,0.00008,0.00175,0.05664
0.36853,0.00000,0.00000,0.42177,0.00000,0.20934,0.00035
0.75644,0.03971,0.00000,0.00550,0.01608,0.01214,0.17013
0.77390,0.00075,0.00000,0.13457,0.00000,0.00168,0.08909
0.91704,0.00527,0.00000,0.00000,0.00691,0.06754,0.00323
0.23921,0.09238,0.00207,0.38097,0.00012,0.02298,0.26227
0.85353,0.00001,0.00272,0.13336,0.00777,0.00197,0.00063
0.34648,0.00000,0.00004,0.41842,0.04811,0.09653,0.09041
0.78036,0.15808,0.00000,0.00091,0.00001,0.05905,0.00159
0.22586,0.00477,0.00000,0.00876,0.60608,0.07400,0.08053
0.70028,0.00266,0.00000,0.23040,0.00000,0.00043,0.06623
0.51395,0.00001,0.00000,0.13328,0.00000,0.00024,0.35252
0.67065,0.00301,0.00000,0.06388,0.00923,0.00836,0.24487
0.16088,0.36444,0.00000,0.00161,0.00000,0.16448,0.30859
0.50054,0.02528,0.01957,0.02656,0.00001,0.00013,0.42793
0.39276,0.30558,0.00000,0.00091,0.00000,0.19678,0.10397
0.50160,0.37055,0.00000,0.00244,0.00001,0.08792,0.03747
0.90059,0.00085,0.00000,0.00081,0.01972,0.01073,0.06729
0.98171,0.00090,0.00000,0.00000,0.01549,0.00018,0.00172
0.63565,0.01123,0.00000,0.07286,0.00000,0.09159,0.18869
0.76621,0.00643,0.00000,0.12486,0.00476,0.00250,0.09524
0.90803,0.00372,0.00000,0.00002,0.00014,0.08797,0.00012
0.50946,0.00003,0.00000,0.00337,0.43757,0.00048,0.04909
0.99349,0.00000,0.00000,0.00001,0.00000,0.00347,0.00303
0.07869,0.00000,0.00000,0.01134,0.04156,0.55212,0.31629
0.37709,0.00000,0.00000,0.00645,0.15316,0.46264,0.00066
0.33936,0.00083,0.00000,0.27088,0.07755,0.30849,0.00289
0.30684,0.68364,0.00000,0.00010,0.00441,0.00041,0.00461
0.52496,0.26018,0.00000,0.02500,0.02266,0.12519,0.04202
0.75189,0.00134,0.00000,0.00000,0.24591,0.00062,0.00023
0.03635,0.00365,0.00000,0.01737,0.00000,0.00003,0.94260
0.95066,0.00335,0.00000,0.00291,0.00065,0.03535,0.00707
0.06498,0.14455,0.00000,0.00253,0.35313,0.43474,0.00007
