-2.25671,2.81167,-0.42748,-1.20023,0.70231,-3.34617,4.38500,-0.85532,5.81773,3.52420,-4.64589,-3.92621,1.90191,5.11982,-2.91124,-1.92143,-4.18312,0.77854,2.41291,-0.02948,-2.79844,1.70522,-0.36036,0.76647,-1.21586,-5.09849,-2.92221,-0.16762,2.36510,0.23120,-0.74608,1.19032,-1.67373,4.85525,3.62090,-1.60117,-1.99250,-0.56491,-3.89613,1.84125,-6.84229,2.42774,-3.05030,5.09839,1.89589,2.02975,1.94358,-5.70813,5.51854,-2.41507,-0.49123,-3.92850,-1.42986,3.89601,-5.73878,-0.92025,1.59100,3.63699,1.44076,2.18402,-4.39340,1.19372,0.53075,1.62675,-4.64159,-0.17320,-6.97503,2.50601,-1.39364,-2.57358,3.98405,-3.78079,-1.06110,-9.34633,-1.67252,0.39104,0.68601,1.42898,-0.70931,5.47668,-0.16714,-4.26260,-0.55784,0.56420,4.74293,-1.84321,0.27848,-2.00306,1.26434,-0.50642,-1.27170,2.86769,0.12615,3.53141,1.31551,-1.06036,0.44135,0.24283,1.71576,-2.89617
-0.89551,0.06832,2.87471,1.97620,1.68985,1.53558,0.40244,-4.35692,2.30501,1.84275,-1.61474,-4.22564,-2.97930,-1.19416,-3.77888,-2.04802,-5.38265,-0.74456,1.54186,1.52944,-1.12363,0.30299,-0.82613,1.25702,-1.34263,-0.24254,-0.76893,-1.81400,0.97705,-0.10826,3.13024,0.07306,-0.61590,2.93025,1.63948,-1.80237,-1.88323,-2.25709,4.97093,4.39076,-1.63563,3.68382,-1.79138,2.99109,1.25867,-1.57088,1.64733,-1.85206,-0.47495,2.20505,3.61607,-1.27289,-5.84850,-1.09877,1.39451,3.53808,-1.31021,0.48387,0.42802,-0.56925,1.07652,-0.67176,1.94022,2.18756,-2.84012,3.22547,-0.76948,-1.29727,1.06696,-4.19768,-2.81106,0.60218,1.51202,0.85839,3.54855,0.10059,0.00333,1.88597,0.43315,1.38833,-1.39288,-4.37527,0.04572,-2.08060,0.12287,-1.93300,-0.66976,2.51341,1.09674,1.11027,1.26240,-3.64095,0.83834,0.73241,2.24518,1.43054,0.62992,-0.67977,-0.55068,-0.01801
-1.13045,2.30979,-1.00986,0.00523,-1.90256,0.80119,-2.24312,-1.37018,0.27759,-1.93648,1.01087,1.94946,-1.91248,-0.58235,-1.52007,2.90005,1.32792,-2.08646,1.69162,1.58782,-0.79980,3.70639,1.63898,-0.07456,1.79421,-0.65508,0.22648,0.80790,1.64948,-1.05671,-1.28311,-2.39284,-0.40783,-0.24843,1.61402,-1.34368,-2.05344,1.07701,-1.95874,-0.55055,-2.24946,6.60140,-1.64831,-5.11561,-2.57706,-3.03257,-1.05569,2.27814,0.63891,-1.84239,0.64075,-0.13656,-0.14242,-2.04916,-0.71642,-1.31901,2.58221,-1.32156,5.65168,-0.63781,3.85455,-4.13702,-4.27379,1.26303,6.82688,-1.91244,1.32509,-1.70028,-0.47607,1.57206,-1.09691,0.49521,-0.68002,0.97253,0.58469,1.73722,4.91907,1.99641,-0.37899,2.11862,4.99736,-0.08107,-1.66232,-2.20506,-3.16788,-0.87741,-5.34633,1.75563,3.11860,1.79011,1.73379,-3.31376,1.00561,-1.06367,0.07180,-3.70468,2.14571,0.55154,1.29990,-2.98612
1.23040,0.24180,-0.30715,-1.64550,1.66076,-0.53959,1.76220,-2.81179,1.62128,-0.68434,-4.61995,2.66677,-3.04748,0.27736,1.63156,3.71845,-1.63092,-1.35152,2.11834,-1.00253,-2.91910,0.46333,1.66482,-0.18589,-0.15756,-2.02564,-0.91945,-4.08579,0.70114,2.97622,-0.40615,1.38209,-0.03734,0.72376,-0.18177,-1.27154,-3.42851,2.64308,-5.20086,3.81420,-0.25462,-1.50373,-2.84330,-2.65055,1.75682,0.72213,1.22602,-2.03756,1.38784,-2.41511,-0.58909,0.08971,-3.24082,2.87303,-2.82892,-7.58052,0.05441,4.34754,3.83135,-0.09922,-2.40017,0.38321,-0.75446,3.74542,1.82243,-4.19307,-0.19111,-1.56573,-0.36985,1.76878,-4.74885,-1.50784,0.06191,0.66636,1.22251,-1.38246,5.86113,1.95289,2.84711,2.46603,-0.11580,-1.95376,-1.41642,-6.05710,-3.09633,-7.83319,-3.55102,-5.17428,3.26476,3.37728,1.13771,-1.79375,1.69956,-0.14120,3.82385,-4.11745,1.46375,-0.09314,0.90786,-0.77718
-3.52413,-1.88594,1.23589,-0.38718,0.90979,0.83320,1.42396,-0.85441,1.52633,3.16842,-4.75347,-2.42666,0.75427,1.13379,-4.06684,-3.18566,-4.70297,-0.99194,2.41793,-0.75808,-0.36006,-0.11386,2.56120,1.23963,3.82790,-2.18544,1.17918,4.07515,2.26342,3.20070,2.77165,-3.80195,0.12206,3.33635,4.69461,-0.49281,-2.49302,-0.36465,-2.12863,3.70326,-0.87903,0.64212,-1.14793,3.95335,4.51842,0.41375,4.14505,-2.36510,5.94335,-1.82431,1.78702,-7.59464,-3.63464,2.50143,0.49072,0.71093,-1.30407,4.60506,-1.04492,-0.95988,-2.12013,0.51644,1.73471,0.40549,-1.79561,-1.62797,-5.41205,0.50629,3.34943,-3.30196,3.05029,-2.36240,-3.23209,-0.58450,-0.04227,-0.56027,-1.35951,3.20942,0.14463,2.56540,0.12964,-0.04786,-2.96112,-3.02732,2.83241,2.14391,2.80126,1.49174,1.64018,-1.35820,-0.36333,1.36408,0.69740,2.21413,1.90920,-3.71455,0.87267,0.46209,0.42398,-4.45988
-0.35185,-1.95922,0.08122,-3.35973,4.86485,0.90032,-1.55394,-2.83151,2.74732,-0.52751,-0.31756,-2.53913,-0.90479,-0.90118,-0.69858,-1.14580,1.30163,-1.09479,0.26573,1.05175,-0.50629,-2.19680,2.15228,0.91563,-5.80299,0.50935,-2.85747,0.44299,3.81715,-1.01438,1.96547,2.79924,-1.80376,-2.80410,0.44279,-3.27569,-1.59364,-2.56148,3.28251,4.50421,-1.29887,1.64204,-1.73760,1.55778,0.22846,-0.06679,0.61910,0.48902,-1.16565,-0.42762,1.54809,1.92292,2.94503,-2.70182,4.00431,-0.33242,-1.71721,-1.15574,1.15562,0.83444,-2.36689,6.37263,1.92218,0.68857,-1.54467,-0.06371,-2.37560,1.11648,2.67939,0.63277,-2.54164,1.14086,2.26257,1.22855,2.04266,0.77708,1.79873,-2.18403,-1.42340,4.51967,-2.33651,-4.18802,1.92656,-1.81892,-0.81551,-3.01649,-4.26065,1.74679,2.90114,0.41706,1.46514,-5.09444,2.78797,2.15645,2.28847,-0.88487,3.49116,0.40069,0.39515,1.56758
5.04915,2.43066,-0.09783,-3.79438,3.66233,-1.63046,-3.45312,-1.25520,2.87420,0.99440,3.65445,0.34836,-0.27844,-1.26190,-3.12462,2.97841,-4.21070,1.17514,1.76698,-0.54700,0.35017,-2.27107,2.31419,1.41061,3.39240,0.63635,-4.88109,-3.31188,-1.11079,5.29670,1.86736,-2.10142,3.71279,3.33007,-1.87032,-4.05275,3.04730,-0.21682,2.41610,1.80053,-3.40541,-0.09977,-0.55363,0.92324,3.77237,0.48897,0.64856,-0.81418,2.05684,1.25356,2.16526,-0.13994,-0.46389,-0.95141,1.39811,2.31424,0.54757,-2.03161,2.21459,-1.47518,0.00169,3.40328,1.87097,1.97231,-0.99398,0.77901,-0.88578,1.09144,-2.15488,3.06901,-0.28411,-1.78837,-0.14775,1.44944,-0.02227,2.86682,2.92562,-1.20337,-0.14089,3.41714,-0.01189,-1.06947,1.99354,-0.75330,0.65352,-0.14172,-4.20895,-1.37531,1.39666,5.80474,4.54189,5.71943,-1.48106,0.06802,4.03986,-2.63912,-2.00265,2.39717,-0.38546,-3.94270
-0.02835,4.86338,1.53736,-1.22698,4.52674,-1.78969,-2.65950,-0.36668,5.79474,0.76280,-0.81745,-3.92295,0.03938,2.96153,-0.69089,-0.82803,-8.23865,1.41636,-0.27305,-0.61588,-0.33260,-1.40513,2.08804,3.97721,3.52802,1.62985,-2.34049,-1.03644,2.20099,-0.00403,2.78449,4.40067,-1.93820,-2.54145,-0.83447,-8.12177,-0.78175,-0.29290,8.38587,-1.48485,-3.14553,1.46507,1.94507,1.25790,7.74349,1.76536,-0.67337,0.07410,2.25528,-0.92370,0.62404,-0.28996,8.09041,-0.22334,0.97067,-1.41479,-1.99415,-2.14066,1.50774,-1.01552,-2.60674,2.52714,2.60070,-0.44548,-1.29412,0.54451,-1.30539,1.74125,-3.68780,1.26960,1.12273,-2.96998,2.65697,-2.40430,-4.82649,1.77065,1.94150,1.28754,-3.28574,1.29453,0.94269,-0.38593,3.07316,-4.25251,2.59923,-3.23770,0.71150,0.17223,3.28898,6.13737,-0.13642,3.02774,3.22763,0.86405,-1.66519,1.40963,-1.30684,3.15535,3.74268,-2.71226
-0.90463,-1.11632,0.23550,-2.34201,-3.22168,-2.52676,2.98367,-1.94354,2.09436,3.31047,-5.89026,-0.43139,-1.84455,3.29080,-2.46198,-0.89090,-2.15766,-3.28621,0.64091,-1.88373,-1.61528,-0.45022,-1.87736,-0.03613,-0.52729,-2.14303,-0.22835,0.55501,0.14492,1.96306,1.02786,-4.50119,-1.49003,4.12375,2.75118,-0.44600,-2.71695,-0.68098,-6.53372,3.86604,-0.18533,-0.75637,-3.14740,2.44098,2.51630,-1.98503,1.67394,-1.47849,4.59758,-2.45648,-0.48462,-6.14110,-7.78837,2.63220,-1.78534,-1.66383,0.37191,10.07776,2.01038,4.61259,-1.66941,1.04902,4.18873,2.13187,-2.49286,-1.67392,-3.84022,1.78716,-3.27748,-4.58312,1.24538,0.60324,-0.78331,0.49808,1.09235,2.25205,0.88253,1.88129,-0.84408,7.30601,0.38382,-3.47027,-2.42025,0.68457,3.07533,-1.24796,0.23150,-3.70109,1.92593,1.71713,2.73286,2.55841,1.73260,4.60836,4.26756,-4.25804,-0.44900,2.53690,0.66412,-4.26767
-1.36977,8.05540,0.10924,-4.08470,1.16306,0.64027,0.39361,1.81930,6.21632,-2.33278,-2.98611,-1.65915,2.24892,1.96340,-7.34673,-4.05175,-11.44643,-0.65864,2.64723,0.62017,1.38288,-1.05227,1.11001,2.78913,2.02489,1.80513,1.91236,3.39141,0.82788,-0.93198,3.60905,0.90509,1.20160,6.30692,2.77106,-4.16225,0.56619,-0.21398,-1.45883,4.22928,2.42362,-3.95703,-0.82394,-1.59936,1.86623,-2.41870,-1.00180,-3.08448,0.86967,-0.06532,0.67362,-1.38235,-2.45132,1.99493,-1.64056,-0.67268,-1.73797,5.72840,-2.70599,-0.64981,-1.85971,2.89325,2.63154,-0.52268,-3.98980,-0.35216,6.27449,3.73942,-2.44721,-0.39882,2.02602,-0.96830,1.00680,2.69357,3.43773,0.74712,0.80922,3.60508,-0.51117,2.92194,-1.66213,1.72968,-3.08731,-4.54140,0.06397,1.29634,4.52941,-1.45659,-3.30803,-0.01210,1.46636,3.89007,0.39746,4.56396,-0.15667,-0.79492,-4.83392,0.82118,1.56177,-3.37237
