0.00000,0.00000,0.00000,0.01170,0.10625,0.25609,0.00000,0.00000,0.02534,0.00000,0.06507,0.24614,0.00016,0.00613,0.00000,0.26100,0.00001,0.01938,0.00267,0.00005
0.00000,0.00131,0.00000,0.14911,0.00392,0.09975,0.00000,0.00000,0.03026,0.01967,0.00017,0.00001,0.52604,0.00008,0.00000,0.03400,0.02356,0.09268,0.01859,0.00084
0.00000,0.00000,0.11594,0.00874,0.01808,0.02300,0.00000,0.00786,0.56208,0.00000,0.00382,0.00211,0.10134,0.02276,0.00000,0.05180,0.00000,0.00278,0.00006,0.07963
0.00000,0.00000,0.23570,0.00161,0.06164,0.00000,0.00000,0.00000,0.00277,0.00000,0.02635,0.14409,0.04537,0.00162,0.00000,0.00800,0.00340,0.43295,0.01099,0.02550
0.00000,0.00000,0.00000,0.00000,0.00024,0.04346,0.00000,0.00003,0.40148,0.00000,0.13833,0.02224,0.00543,0.00000,0.00000,0.00352,0.03232,0.35236,0.00060,0.00000
0.00000,0.00000,0.00000,0.00037,0.00481,0.00142,0.00000,0.00000,0.00402,0.00000,0.00960,0.00010,0.00024,0.00003,0.00000,0.48978,0.00018,0.03630,0.45316,0.00000
0.00000,0.00000,0.00000,0.00391,0.60290,0.00082,0.00000,0.00000,0.00034,0.00000,0.22000,0.00000,0.05520,0.05544,0.00000,0.05785,0.00160,0.00038,0.00156,0.00000
0.00000,0.00000,0.00891,0.07664,0.04194,0.00000,0.00000,0.00000,0.14044,0.00000,0.00012,0.61842,0.00099,0.00000,0.00000,0.00110,0.00000,0.11139,0.00002,0.00003
0.00000,0.00587,0.00000,0.01203,0.10891,0.00007,0.00000,0.00000,0.10793,0.33527,0.00000,0.00413,0.26979,0.00000,0.00000,0.01305,0.00000,0.00037,0.14207,0.00051
0.00000,0.00000,0.00036,0.04133,0.01316,0.22433,0.00000,0.00000,0.00000,0.00000,0.00562,0.02323,0.00384,0.20059,0.00000,0.00400,0.09093,0.11298,0.27963,0.00000
0.00000,0.00000,0.52556,0.00000,0.00059,0.00589,0.00000,0.00000,0.32338,0.00000,0.09872,0.00000,0.00001,0.00000,0.00000,0.00056,0.02902,0.00004,0.00718,0.00905
0.00000,0.00000,0.00198,0.05530,0.00023,0.00000,0.00027,0.00000,0.01936,0.00000,0.00023,0.00000,0.28567,0.00340,0.00000,0.21685,0.14905,0.00086,0.26597,0.00084
0.00000,0.00000,0.06196,0.70853,0.00542,0.00357,0.00000,0.00000,0.00456,0.00951,0.06988,0.05502,0.00000,0.00514,0.00000,0.00461,0.02216,0.02590,0.01426,0.00948
0.00855,0.00000,0.00007,0.00026,0.01100,0.00003,0.00000,0.00000,0.17058,0.00000,0.00047,0.11612,0.23332,0.00208,0.00000,0.28066,0.00138,0.14437,0.00000,0.03109
0.00000,0.00000,0.00921,0.02943,0.00726,0.10488,0.00000,0.00000,0.22474,0.00000,0.09295,0.00000,0.00000,0.30067,0.00093,0.01204,0.00000,0.05582,0.16207,0.00000
0.00000,0.00000,0.00981,0.00006,0.02606,0.01123,0.00064,0.28678,0.00007,0.00000,0.00005,0.04444,0.00000,0.51301,0.00000,0.00230,0.00005,0.06354,0.04196,0.00000
