0.04529,0.08298,0.13851,0.00643,0.44527,0.03979,0.00980,0.01621,0.13653,0.07919
0.06633,0.01430,0.64806,0.01704,0.03285,0.11167,0.00894,0.04989,0.03111,0.01982
0.02147,0.02158,0.09142,0.03908,0.03437,0.31829,0.00420,0.33736,0.10894,0.02329
0.05845,0.01985,0.01248,0.01757,0.38684,0.18572,0.00912,0.18114,0.06098,0.06786
0.00878,0.23192,0.01612,0.41578,0.01529,0.03076,0.00536,0.01626,0.23090,0.02884
0.13867,0.04406,0.08189,0.01934,0.03378,0.12269,0.00629,0.27082,0.04068,0.24180
0.03977,0.07411,0.04332,0.00515,0.60576,0.02675,0.06206,0.06131,0.02500,0.05677
0.08616,0.12379,0.03255,0.15659,0.08238,0.19856,0.00352,0.17905,0.12580,0.01159
0.03511,0.20361,0.23186,0.01113,0.01986,0.14378,0.05796,0.17334,0.01291,0.11046
0.01625,0.01133,0.01138,0.06669,0.06233,0.42255,0.12254,0.24370,0.02844,0.01480
0.06205,0.10653,0.01075,0.00635,0.01674,0.17680,0.00571,0.16480,0.25575,0.19452
0.05686,0.23246,0.25847,0.05134,0.05826,0.11025,0.02653,0.09870,0.03747,0.06966
0.02773,0.13887,0.03477,0.05126,0.37863,0.05542,0.18573,0.06036,0.01135,0.05587
0.27753,0.06606,0.01925,0.14040,0.03778,0.20535,0.00855,0.18247,0.05588,0.00674
0.23487,0.13868,0.22263,0.04936,0.06942,0.12644,0.08770,0.01054,0.04196,0.01840
0.03856,0.02912,0.21643,0.00895,0.31887,0.19215,0.00368,0.01989,0.08696,0.08541
0.10649,0.02789,0.10751,0.02033,0.36312,0.17440,0.00965,0.15603,0.01636,0.01822
0.00920,0.23784,0.19955,0.00439,0.02644,0.21783,0.00920,0.02223,0.25564,0.01767
0.03495,0.00845,0.08443,0.48407,0.12051,0.09713,0.01663,0.07509,0.00706,0.07167
0.04358,0.12701,0.16507,0.08688,0.00970,0.20074,0.03020,0.08815,0.13328,0.11538
0.02673,0.11479,0.01759,0.01278,0.08521,0.13144,0.00519,0.09492,0.29482,0.21654
0.02393,0.01622,0.02419,0.33777,0.35648,0.07842,0.02211,0.07668,0.02103,0.04316
0.40884,0.24479,0.00897,0.01558,0.00424,0.02521,0.06290,0.01174,0.19596,0.02176
