0.00039,0.40074,0.08491,0.51396
0.00000,0.11956,0.00000,0.88044
0.03017,0.77662,0.00010,0.19311
0.07754,0.65318,0.00000,0.26927
0.00000,0.54362,0.00002,0.45636
0.00000,0.00912,0.00447,0.98641
0.00000,0.10230,0.03083,0.86687
0.00004,0.77143,0.04006,0.18847
0.20058,0.01726,0.72180,0.06035
0.00000,0.36156,0.23490,0.40354
0.00162,0.04737,0.09188,0.85914
0.00085,0.39022,0.02610,0.58284
0.18818,0.08901,0.04238,0.68043
0.00000,0.30607,0.00292,0.69101
0.00070,0.35296,0.00000,0.64634
0.06864,0.14200,0.14179,0.64758
0.00023,0.62627,0.31200,0.06150
0.00493,0.00060,0.29831,0.69615
0.11775,0.21356,0.21899,0.44970
0.00020,0.89435,0.00474,0.10072
0.00000,0.81995,0.00053,0.17952
0.12857,0.20297,0.60656,0.06190
0.00000,0.45705,0.09631,0.44664
0.00000,0.16779,0.00627,0.82594
0.24218,0.03519,0.00000,0.72263
0.06615,0.40040,0.10538,0.42807
0.00000,0.35278,0.00173,0.64549
0.00446,0.51091,0.00000,0.48464
0.01082,0.47318,0.00308,0.51292
0.00000,0.05354,0.00000,0.94646
0.00480,0.16373,0.00000,0.83148
0.00026,0.32184,0.14369,0.53421
0.00002,0.11123,0.10799,0.78076
0.00000,0.06189,0.00055,0.93756
0.00000,0.06328,0.00971,0.92701
0.09799,0.29132,0.00512,0.60557
0.00000,0.93704,0.05545,0.00751
0.05249,0.08206,0.00001,0.86544
0.02114,0.33201,0.32019,0.32666
0.00000,0.10164,0.00019,0.89816
0.23681,0.45401,0.15304,0.15614
0.01621,0.84639,0.00008,0.13733
0.05607,0.04479,0.00002,0.89912
0.00013,0.10925,0.57384,0.31678
0.00630,0.10627,0.00004,0.88739
0.00000,0.41169,0.26139,0.32692
0.00001,0.31872,0.46783,0.21344
0.00000,0.04251,0.00273,0.95476
0.00000,0.15019,0.50055,0.34926
0.38063,0.02763,0.07722,0.51452
0.00000,0.22022,0.03172,0.74807
0.12596,0.27855,0.00110,0.59440
0.80584,0.02686,0.03383,0.13346
0.31907,0.31586,0.28109,0.08398
0.00000,0.00093,0.00000,0.99907
0.35510,0.03134,0.00731,0.60625
0.00000,0.12136,0.00000,0.87864
0.00516,0.04755,0.08651,0.86077
0.00665,0.12862,0.00173,0.86299
0.00031,0.02470,0.17640,0.79859
0.00009,0.28828,0.00045,0.71118
0.01159,0.45121,0.00000,0.53720
0.00000,0.30007,0.00128,0.69865
0.00000,0.53394,0.00244,0.46361
0.00013,0.29854,0.01735,0.68397
0.00020,0.03619,0.00000,0.96361
0.00564,0.25416,0.02748,0.71272
0.00000,0.57915,0.00023,0.42062
0.00013,0.39894,0.00242,0.59851
0.00001,0.38712,0.00000,0.61287
0.00000,0.45609,0.02164,0.52227
0.00063,0.00314,0.05818,0.93805
0.00000,0.35011,0.01332,0.63657
0.44715,0.39279,0.00000,0.16006
0.00055,0.43874,0.00052,0.56018
0.02124,0.54666,0.20783,0.22426
0.00204,0.95987,0.00000,0.03810
0.00000,0.04573,0.19238,0.76189
0.00256,0.02051,0.00001,0.97692
0.05200,0.43481,0.00906,0.50412
0.00229,0.84606,0.01013,0.14152
0.08437,0.28240,0.35814,0.27509
0.03412,0.04308,0.10269,0.82011
0.01392,0.01471,0.77499,0.19639
0.00000,0.00233,0.00004,0.99763
0.00000,0.00051,0.34910,0.65039
0.00389,0.25719,0.00015,0.73877
0.00677,0.44699,0.20188,0.34436
0.00000,0.32529,0.08777,0.58694
0.00039,0.79884,0.00000,0.20077
0.03331,0.66456,0.10286,0.19926
0.00081,0.92819,0.00618,0.06482
0.00002,0.00210,0.00680,0.99108
0.00002,0.25745,0.00485,0.73767
0.00001,0.36661,0.01965,0.61372
0.00000,0.02751,0.97134,0.00115
0.00002,0.21961,0.00192,0.77845
0.00030,0.46530,0.00042,0.53398
0.03505,0.83335,0.10412,0.02748
0.19055,0.71650,0.02629,0.06667
0.01353,0.20743,0.00002,0.77902
0.00000,0.12790,0.00344,0.86866
0.05424,0.85630,0.01120,0.07826
0.14020,0.69431,0.12554,0.03995
0.00000,0.22539,0.03294,0.74167
