0.04648,0.04770,0.07163,0.83419
0.15147,0.14320,0.08972,0.61560
0.55169,0.08039,0.06084,0.30708
0.04052,0.10973,0.42992,0.41983
0.25225,0.22347,0.04065,0.48363
0.09115,0.14967,0.27911,0.48006
0.19006,0.17767,0.08886,0.54340
0.37378,0.17695,0.11594,0.33333
0.03659,0.03569,0.54340,0.38432
0.03963,0.14038,0.18939,0.63061
0.27520,0.26699,0.08900,0.36881
0.15380,0.16568,0.35562,0.32489
0.11951,0.13844,0.48713,0.25492
0.17961,0.17048,0.06167,0.58824
0.34360,0.21259,0.09712,0.34669
0.09408,0.08518,0.17500,0.64574
0.08299,0.07449,0.24110,0.60142
0.04485,0.04703,0.55455,0.35357
0.11383,0.11480,0.02880,0.74257
0.10952,0.41393,0.10982,0.36673
0.07021,0.07327,0.46205,0.39447
0.24810,0.25900,0.33292,0.15998
0.41112,0.02358,0.04014,0.52516
0.40433,0.33926,0.02707,0.22934
0.02793,0.04144,0.02917,0.90147
0.14300,0.13593,0.15426,0.56681
0.24409,0.25551,0.10702,0.39338
0.02064,0.20837,0.02749,0.74350
0.05611,0.05369,0.37806,0.51214
0.12392,0.13160,0.32756,0.41692
0.20974,0.21101,0.39881,0.18044
0.06056,0.24136,0.17586,0.52223
0.04038,0.01206,0.19118,0.75638
0.27319,0.27078,0.19798,0.25805
0.25755,0.25925,0.06246,0.42074
0.17380,0.35220,0.32798,0.14601
0.03345,0.04231,0.03630,0.88794
0.05384,0.02118,0.39320,0.53177
0.15419,0.15304,0.11406,0.57871
0.04032,0.06710,0.10127,0.79131
0.30936,0.28543,0.12780,0.27741
0.41683,0.08081,0.03722,0.46514
0.03527,0.02002,0.30025,0.64446
0.17253,0.10138,0.23993,0.48617
0.10771,0.10967,0.09378,0.68884
0.11873,0.12514,0.25476,0.50137
0.19553,0.21205,0.04278,0.54964
0.08020,0.20968,0.18508,0.52503
0.25383,0.27635,0.15634,0.31348
0.26568,0.26836,0.22841,0.23755
0.12492,0.26568,0.10759,0.50180
0.10889,0.07699,0.21425,0.59986
0.04199,0.04215,0.57605,0.33981
0.11679,0.11517,0.21190,0.55614
0.21159,0.22642,0.38095,0.18104
0.11821,0.30538,0.14080,0.43561
0.12298,0.02736,0.07154,0.77812
