0.05304,0.06715,0.09596,0.78385
0.07731,0.07344,0.40726,0.44200
0.08671,0.13079,0.11500,0.66749
0.04709,0.25747,0.07694,0.61850
0.35433,0.12643,0.22986,0.28938
0.11109,0.40773,0.23159,0.24959
0.31258,0.25101,0.04051,0.39590
0.19611,0.21749,0.43102,0.15538
0.33847,0.14671,0.11810,0.39672
0.05736,0.05842,0.40432,0.47990
0.18857,0.25914,0.06877,0.48353
0.06688,0.06393,0.41530,0.45390
0.08169,0.07861,0.39963,0.44007
0.11523,0.14562,0.26750,0.47164
0.13598,0.13569,0.22756,0.50078
0.07577,0.06155,0.04247,0.82022
0.03127,0.18369,0.26167,0.52337
0.04605,0.04558,0.53126,0.37710
0.01759,0.31363,0.06430,0.60449
0.08471,0.10095,0.10869,0.70565
0.06833,0.08794,0.02422,0.81950
0.12685,0.15633,0.05742,0.65940
0.13427,0.09894,0.13822,0.62856
0.09452,0.44862,0.06430,0.39256
0.18932,0.10439,0.35655,0.34974
0.06859,0.07988,0.14395,0.70757
0.09455,0.24804,0.10908,0.54833
0.11789,0.36844,0.23095,0.28272
0.12612,0.22040,0.18354,0.46995
0.18304,0.17577,0.04528,0.59591
0.17918,0.10763,0.39698,0.31621
0.40301,0.25063,0.04309,0.30326
0.10131,0.09709,0.04591,0.75568
0.10881,0.12252,0.45896,0.30971
0.13762,0.19765,0.21142,0.45331
0.19181,0.43232,0.04409,0.33178
0.09564,0.02158,0.18866,0.69412
0.07379,0.08488,0.04960,0.79173
0.05309,0.05229,0.41988,0.47474
0.15968,0.05002,0.07331,0.71699
0.13282,0.18455,0.38816,0.29447
0.07842,0.06353,0.54851,0.30953
0.18272,0.03585,0.11160,0.66983
0.07708,0.07602,0.25733,0.58957
0.17971,0.16120,0.23446,0.42462
0.07439,0.33059,0.19198,0.40304
0.12897,0.27037,0.18907,0.41158
0.13119,0.34911,0.20613,0.31357
0.21622,0.23975,0.20825,0.33578
0.33523,0.22607,0.08742,0.35127
0.07490,0.07387,0.23172,0.61950
0.10282,0.14897,0.18461,0.56360
0.05786,0.05469,0.44247,0.44497
0.06798,0.12580,0.23616,0.57006
0.07910,0.06109,0.23563,0.62418
0.05639,0.02667,0.32403,0.59291
0.13432,0.29183,0.13683,0.43702
0.03296,0.03294,0.07137,0.86273
0.11369,0.13794,0.37955,0.36882
0.23133,0.24208,0.18708,0.33951
0.03474,0.08062,0.06597,0.81867
0.04911,0.39419,0.34972,0.20698
0.05802,0.06320,0.31978,0.55900
0.16601,0.20181,0.18227,0.44990
0.09678,0.15333,0.09104,0.65885
0.03240,0.03035,0.04782,0.88944
0.12103,0.11827,0.25354,0.50716
0.18778,0.18419,0.15756,0.47046
0.08199,0.06245,0.17958,0.67597
0.23729,0.10864,0.07932,0.57474
0.16535,0.18573,0.40254,0.24637
0.13685,0.02830,0.51446,0.32038
0.25062,0.05462,0.11381,0.58095
0.08022,0.14237,0.37098,0.40643
0.04437,0.08133,0.24914,0.62517
0.06694,0.05459,0.16403,0.71444
0.07060,0.07278,0.19178,0.66484
0.13030,0.13758,0.16878,0.56333
0.06422,0.06273,0.09335,0.77971
0.06328,0.05877,0.13389,0.74406
0.34255,0.13566,0.20527,0.31652
0.05091,0.27916,0.20800,0.46193
0.16980,0.09509,0.03800,0.69712
0.17779,0.22119,0.16254,0.43849
0.12521,0.30263,0.06457,0.50759
0.05608,0.06204,0.25862,0.62326
0.07954,0.10488,0.49403,0.32155
0.14205,0.13048,0.09519,0.63227
0.75667,0.05365,0.02425,0.16543
0.15156,0.29399,0.09674,0.45770
0.06988,0.07413,0.26156,0.59443
0.02167,0.02172,0.05579,0.90081
0.07304,0.08364,0.07541,0.76790
0.08864,0.12079,0.27456,0.51601
0.03242,0.03186,0.19503,0.74069
0.36098,0.21562,0.09836,0.32505
0.09858,0.09057,0.07683,0.73401
0.51682,0.09808,0.06286,0.32224
0.10514,0.09086,0.05086,0.75315
0.04136,0.30856,0.11676,0.53332
