0.02241,0.02521,0.02246,0.02062,0.02223,0.02250,0.02451,0.01980,0.02148,0.02155,0.02868,0.02563,0.03030,0.02457,0.02150,0.02646,0.02612,0.02716,0.02309,0.02296,0.02100,0.02153,0.01905,0.02046,0.02620,0.02044,0.02287,0.01949,0.02232,0.02749,0.01866,0.02833,0.02143,0.02025,0.02631,0.02391,0.06337,0.05116,0.02433,0.02215
0.02170,0.02134,0.02424,0.02130,0.02250,0.02001,0.02306,0.01866,0.02079,0.02002,0.02186,0.02400,0.02398,0.02040,0.02732,0.02169,0.01887,0.02127,0.02053,0.02239,0.03197,0.01966,0.03159,0.02190,0.02620,0.01778,0.02204,0.02415,0.02125,0.02282,0.02022,0.02537,0.01973,0.02381,0.02641,0.02428,0.05641,0.08663,0.02132,0.02052
0.04115,0.02340,0.02146,0.02454,0.02749,0.02431,0.02642,0.04631,0.03907,0.02214,0.02268,0.02272,0.02212,0.02206,0.02120,0.02457,0.02308,0.02162,0.02286,0.02273,0.02567,0.03098,0.02434,0.02110,0.02498,0.02144,0.02197,0.02069,0.01981,0.02104,0.02089,0.03015,0.02143,0.02195,0.03135,0.02447,0.02560,0.02661,0.02224,0.02137
0.02059,0.02331,0.02481,0.02555,0.02269,0.02118,0.02559,0.02039,0.02113,0.02532,0.02252,0.02487,0.02512,0.02436,0.02477,0.02358,0.02202,0.02389,0.02572,0.02481,0.02201,0.02512,0.02337,0.02221,0.02874,0.03169,0.03172,0.02057,0.02942,0.02454,0.02224,0.02972,0.02534,0.03418,0.02423,0.02473,0.02719,0.02772,0.02431,0.02874
0.02403,0.02171,0.02330,0.02440,0.02529,0.02331,0.02491,0.01968,0.02406,0.02362,0.02103,0.02263,0.02528,0.02154,0.02342,0.02200,0.02150,0.02143,0.02284,0.02321,0.03612,0.02578,0.03277,0.02173,0.02589,0.02149,0.02658,0.02303,0.02292,0.02400,0.02518,0.02686,0.02194,0.02943,0.02463,0.02659,0.03741,0.03775,0.02606,0.02464
0.04250,0.02527,0.03074,0.02016,0.02460,0.02488,0.02472,0.02743,0.03821,0.01994,0.02630,0.02447,0.02322,0.02409,0.02729,0.02359,0.02315,0.02405,0.02374,0.02079,0.02404,0.02311,0.02390,0.02214,0.02665,0.02049,0.02139,0.02653,0.02148,0.02619,0.02003,0.02284,0.02095,0.01656,0.02734,0.02360,0.02524,0.03962,0.02689,0.02186
0.02199,0.02249,0.02248,0.03904,0.02608,0.02088,0.02369,0.02339,0.02259,0.03967,0.02322,0.02465,0.02503,0.02228,0.02210,0.02528,0.02417,0.02447,0.02393,0.02293,0.01970,0.02215,0.01788,0.02546,0.02408,0.02111,0.02864,0.02371,0.02435,0.02683,0.02374,0.03592,0.02427,0.03302,0.02668,0.02573,0.02198,0.02343,0.02534,0.02561
0.01840,0.02218,0.02260,0.02196,0.02398,0.02187,0.02248,0.01843,0.01922,0.02327,0.02372,0.02483,0.02539,0.02230,0.02110,0.02415,0.02300,0.02285,0.02586,0.02334,0.02723,0.02151,0.02699,0.02447,0.02778,0.02453,0.02733,0.02076,0.02824,0.02347,0.03535,0.02573,0.04972,0.02667,0.02347,0.02544,0.02729,0.02083,0.02508,0.03719
0.02153,0.02024,0.02102,0.02236,0.02467,0.02008,0.02327,0.02162,0.02190,0.02322,0.02139,0.02353,0.02755,0.02236,0.02099,0.02339,0.02337,0.02320,0.02106,0.02292,0.03185,0.02412,0.02583,0.02300,0.02554,0.01973,0.02776,0.02307,0.02315,0.02577,0.01826,0.05081,0.01986,0.04989,0.02256,0.02478,0.04054,0.03055,0.02233,0.02090
0.02039,0.02146,0.02189,0.02297,0.02284,0.02001,0.02313,0.02261,0.02059,0.02280,0.02089,0.02341,0.02490,0.02246,0.02332,0.02196,0.02224,0.02036,0.02040,0.02071,0.02720,0.02104,0.02515,0.02076,0.02613,0.01886,0.02422,0.02330,0.01908,0.01951,0.02125,0.04595,0.01854,0.03764,0.03037,0.02408,0.04893,0.06738,0.02046,0.02083
