0.46777,0.44404,0.05607,0.03212
0.24959,0.70666,0.03287,0.01088
0.06992,0.86978,0.03035,0.02995
0.00952,0.91374,0.03397,0.04277
0.07074,0.82497,0.07001,0.03428
0.09066,0.55950,0.17487,0.17497
0.02894,0.08359,0.87790,0.00957
0.47246,0.49531,0.02245,0.00978
0.64111,0.22222,0.10018,0.03649
0.02828,0.39340,0.56912,0.00920
0.04540,0.91392,0.02742,0.01326
0.06210,0.42413,0.50156,0.01221
0.01811,0.95071,0.01460,0.01658
0.27230,0.69819,0.01408,0.01544
0.00481,0.90761,0.05035,0.03723
0.04851,0.10175,0.83856,0.01119
0.01909,0.96331,0.01124,0.00636
0.25739,0.42318,0.01700,0.30243
0.33969,0.58968,0.05756,0.01307
0.65589,0.30687,0.02679,0.01045
0.00580,0.98323,0.00462,0.00635
0.22416,0.75817,0.01135,0.00631
0.16722,0.39695,0.04980,0.38603
0.03853,0.94892,0.00374,0.00880
0.00670,0.96947,0.01363,0.01020
0.50630,0.44515,0.03627,0.01228
0.06201,0.89420,0.03190,0.01189
0.40907,0.52574,0.03482,0.03036
0.07135,0.06207,0.85915,0.00743
0.18860,0.48743,0.30880,0.01517
0.01214,0.96739,0.00924,0.01124
0.54564,0.41535,0.02518,0.01384
0.87071,0.10858,0.01296,0.00775
0.01444,0.96799,0.01311,0.00447
0.66988,0.31696,0.00766,0.00550
0.36406,0.61334,0.01376,0.00884
0.14277,0.83767,0.00772,0.01184
0.26200,0.56451,0.02298,0.15050
0.07732,0.50556,0.38022,0.03691
0.02201,0.92610,0.03076,0.02112
0.27477,0.71506,0.00371,0.00645
0.13066,0.13995,0.05702,0.67238
0.28093,0.21481,0.49551,0.00874
0.02581,0.15004,0.81744,0.00671
0.05803,0.84097,0.03611,0.06489
0.07748,0.88907,0.01499,0.01846
0.70564,0.08109,0.03138,0.18189
0.54931,0.42728,0.01873,0.00467
0.00555,0.97454,0.01440,0.00551
0.18271,0.61527,0.19271,0.00931
0.16653,0.10015,0.03581,0.69751
0.41728,0.55093,0.02738,0.00440
0.74696,0.19909,0.03905,0.01490
0.08237,0.34355,0.00555,0.56853
0.01831,0.80520,0.02847,0.14803
0.01672,0.66568,0.31086,0.00674
0.42293,0.23771,0.09107,0.24829
0.27693,0.40010,0.23048,0.09248
0.03325,0.94923,0.01169,0.00584
0.02440,0.96437,0.00658,0.00465
0.06469,0.87469,0.03149,0.02912
0.00656,0.97112,0.01572,0.00660
0.58167,0.17468,0.23959,0.00406
0.00990,0.59759,0.28798,0.10453
0.01758,0.76914,0.19696,0.01632
0.00402,0.98645,0.00595,0.00358
0.02380,0.12802,0.08342,0.76476
0.00608,0.64240,0.33737,0.01415
0.17947,0.18368,0.03932,0.59753
0.03698,0.81565,0.07823,0.06914
0.37777,0.52848,0.04584,0.04790
0.10850,0.26412,0.00764,0.61974
0.03230,0.89295,0.06833,0.00643
0.00765,0.97530,0.01475,0.00230
0.18400,0.59660,0.19337,0.02604
0.05661,0.72830,0.20288,0.01221
0.16114,0.80157,0.02473,0.01256
0.07728,0.19188,0.04400,0.68684
0.03283,0.53387,0.40547,0.02784
0.09992,0.13097,0.53945,0.22966
0.16048,0.08550,0.74213,0.01189
0.02988,0.15353,0.02578,0.79080
0.36911,0.62351,0.00359,0.00379
0.01296,0.88904,0.06916,0.02884
0.01241,0.01812,0.96810,0.00137
0.26138,0.06075,0.00740,0.67047
0.11472,0.86825,0.00817,0.00886
0.09027,0.82881,0.02686,0.05406
0.08988,0.68721,0.18541,0.03750
0.11258,0.22281,0.54558,0.11903
0.03893,0.07206,0.87862,0.01039
0.06616,0.42998,0.23886,0.26499
0.17777,0.75318,0.00321,0.06584
0.63229,0.36408,0.00146,0.00217
0.33321,0.63943,0.01120,0.01616
0.01092,0.89225,0.09431,0.00252
0.77254,0.19239,0.02912,0.00595
0.04232,0.61243,0.31474,0.03051
0.07538,0.87531,0.03281,0.01650
0.02579,0.04576,0.92076,0.00768
