0.01279,0.03336,0.01549,0.02178,0.02496,0.03641,0.03009,0.04238,0.03299,0.02069,0.01450,0.02136,0.01519,0.01492,0.00870,0.01049,0.05241,0.01787,0.06559,0.02252,0.02044,0.15558,0.01267,0.01687,0.01710,0.05595,0.12266,0.01023,0.01061,0.01626,0.01065,0.00877,0.01218,0.00525,0.01030
0.02521,0.01625,0.03729,0.03217,0.04548,0.04047,0.19289,0.05171,0.01380,0.01725,0.02097,0.01550,0.01644,0.03921,0.06087,0.02563,0.02754,0.01557,0.03948,0.01946,0.01994,0.01084,0.03501,0.02894,0.01518,0.01171,0.00996,0.03687,0.01533,0.00837,0.01291,0.00949,0.00917,0.00931,0.01377
0.05511,0.03474,0.02343,0.03402,0.01736,0.02622,0.04557,0.03742,0.04223,0.01602,0.02254,0.01721,0.01718,0.02018,0.01469,0.02650,0.05667,0.02529,0.07813,0.04081,0.01293,0.15051,0.01732,0.01697,0.01489,0.02648,0.00969,0.00959,0.01510,0.02052,0.01318,0.00972,0.00573,0.00919,0.01684
0.02829,0.01533,0.02764,0.02768,0.04941,0.02836,0.05409,0.07002,0.01513,0.02079,0.01566,0.03708,0.02528,0.03786,0.01695,0.01356,0.04938,0.02118,0.17604,0.01463,0.01559,0.02917,0.02911,0.03472,0.01464,0.01227,0.01542,0.04058,0.01322,0.00738,0.01175,0.00937,0.00534,0.00715,0.00992
0.01976,0.03244,0.01984,0.01768,0.01694,0.01396,0.03419,0.04165,0.01069,0.01998,0.01499,0.01195,0.01607,0.01966,0.01109,0.01652,0.04530,0.26301,0.03619,0.02625,0.01174,0.02556,0.14422,0.01257,0.01019,0.01050,0.01481,0.01077,0.00996,0.01118,0.00658,0.01729,0.01187,0.00561,0.00898
0.11991,0.03143,0.02693,0.03506,0.01194,0.02353,0.05502,0.04695,0.03900,0.03624,0.02065,0.01113,0.16765,0.01009,0.02238,0.02134,0.04820,0.02262,0.04258,0.02028,0.01446,0.04393,0.01667,0.01758,0.00928,0.00909,0.00800,0.00828,0.00700,0.00530,0.01162,0.00998,0.00778,0.00984,0.00823
0.01648,0.01142,0.01260,0.04006,0.01822,0.02977,0.05378,0.02990,0.02606,0.01096,0.01591,0.04315,0.01109,0.01643,0.01724,0.01829,0.01675,0.20334,0.02810,0.01798,0.01943,0.01195,0.15502,0.01543,0.01591,0.01130,0.02491,0.04223,0.00895,0.00871,0.00882,0.01028,0.00852,0.00691,0.01412
0.01665,0.03275,0.01380,0.02178,0.01423,0.01480,0.10108,0.03279,0.01117,0.01416,0.01244,0.02263,0.01240,0.01250,0.01170,0.02469,0.02776,0.02322,0.24886,0.02472,0.01482,0.07380,0.03633,0.02506,0.01050,0.00841,0.06543,0.01312,0.01386,0.01006,0.00646,0.00838,0.00556,0.00698,0.00710
0.01881,0.01987,0.01797,0.02556,0.01573,0.02300,0.05351,0.05615,0.01861,0.00941,0.01160,0.01015,0.00947,0.01070,0.01972,0.02400,0.05473,0.29749,0.03655,0.02984,0.01977,0.01495,0.08164,0.01607,0.01103,0.01235,0.01210,0.01651,0.00991,0.00820,0.00694,0.00739,0.00684,0.00445,0.00901
0.01794,0.01608,0.01907,0.05449,0.02731,0.05053,0.03520,0.11303,0.02343,0.01124,0.01066,0.01058,0.01124,0.03637,0.00712,0.01725,0.05368,0.01592,0.26609,0.05232,0.01006,0.01221,0.02371,0.01327,0.01025,0.01019,0.00934,0.00980,0.00791,0.00921,0.00580,0.01067,0.00461,0.00416,0.00922
0.05683,0.02499,0.02210,0.02065,0.02725,0.01727,0.03712,0.05006,0.03472,0.01595,0.01114,0.01006,0.02386,0.03395,0.01558,0.02152,0.17302,0.01667,0.04886,0.03122,0.01203,0.17240,0.01474,0.01165,0.01090,0.01388,0.00833,0.00809,0.00704,0.01151,0.00793,0.00738,0.00575,0.00726,0.00831
0.01259,0.03520,0.01382,0.01645,0.12103,0.01777,0.05313,0.07116,0.01764,0.01051,0.01431,0.02753,0.02004,0.05686,0.01608,0.01555,0.15131,0.01838,0.05782,0.01509,0.02673,0.01720,0.01481,0.01283,0.01290,0.02017,0.02672,0.01289,0.01628,0.01347,0.01920,0.01415,0.00629,0.00969,0.01440
0.02886,0.02317,0.01424,0.03041,0.16037,0.02754,0.04695,0.02980,0.02836,0.01321,0.02121,0.01857,0.01491,0.18020,0.01821,0.01879,0.03127,0.02711,0.05206,0.01528,0.02354,0.01063,0.02406,0.01676,0.01201,0.01571,0.00710,0.01652,0.01224,0.01095,0.00840,0.00981,0.01335,0.00630,0.01209
0.03466,0.01947,0.02681,0.04106,0.01804,0.22389,0.04629,0.04824,0.01453,0.01772,0.02023,0.01818,0.01810,0.01398,0.02068,0.01294,0.06681,0.01864,0.06019,0.01674,0.01313,0.03774,0.05203,0.02266,0.01426,0.01062,0.00982,0.01165,0.01067,0.00807,0.01941,0.00779,0.01078,0.00510,0.00907
