0.00913,0.00756,0.13660,0.01841,0.00601,0.12103,0.16166,0.24573,0.03538,0.25849
0.06171,0.03375,0.11702,0.02188,0.01942,0.10490,0.32513,0.01078,0.08661,0.21880
0.01468,0.00381,0.16260,0.03908,0.01302,0.37301,0.14679,0.05149,0.01703,0.17850
0.00370,0.00785,0.06364,0.03397,0.01439,0.47182,0.15675,0.00345,0.14672,0.09769
0.00368,0.00342,0.10427,0.05161,0.00622,0.20596,0.45420,0.02428,0.01808,0.12827
0.00336,0.00441,0.13301,0.01055,0.00644,0.28892,0.40726,0.00272,0.01579,0.12754
0.00352,0.00180,0.30974,0.02604,0.03335,0.16472,0.15510,0.01442,0.04297,0.24834
0.00310,0.01197,0.35291,0.03049,0.01131,0.25366,0.09056,0.00746,0.15411,0.08442
0.00272,0.01091,0.09490,0.02324,0.00653,0.17761,0.41562,0.00478,0.20246,0.06123
0.07511,0.00387,0.30943,0.01684,0.01782,0.09850,0.31710,0.00428,0.01891,0.13814
0.00970,0.01031,0.12039,0.05038,0.01188,0.13419,0.57746,0.01170,0.01730,0.05668
0.00335,0.00678,0.04992,0.09126,0.00537,0.13163,0.58246,0.00177,0.03866,0.08880
0.00883,0.00453,0.13788,0.01975,0.01613,0.19237,0.42022,0.00451,0.01123,0.18454
0.01401,0.00561,0.16692,0.01830,0.00997,0.23267,0.37321,0.00518,0.01840,0.15573
0.00460,0.00470,0.06889,0.01795,0.06137,0.21244,0.56596,0.01008,0.01186,0.04216
0.00180,0.00173,0.07969,0.01213,0.00515,0.60671,0.21040,0.00386,0.03082,0.04770
0.00993,0.00573,0.18202,0.01255,0.00452,0.25093,0.22167,0.00763,0.20832,0.09671
0.00197,0.00462,0.07747,0.01814,0.17947,0.41420,0.12488,0.04118,0.06384,0.07423
0.00244,0.00469,0.05926,0.01694,0.00616,0.55029,0.30231,0.00504,0.01239,0.04049
0.00173,0.00338,0.09313,0.01307,0.00339,0.21111,0.54789,0.01566,0.04941,0.06123
0.00409,0.05336,0.11618,0.01163,0.01914,0.11507,0.46013,0.14683,0.03441,0.03915
0.00403,0.00295,0.04820,0.00898,0.00579,0.27418,0.36541,0.02125,0.09931,0.16990
0.00304,0.00504,0.33828,0.01616,0.01187,0.16250,0.26367,0.00670,0.09503,0.09772
0.00415,0.00416,0.09966,0.01013,0.01433,0.06855,0.39817,0.00460,0.06371,0.33255
0.00399,0.00180,0.15327,0.15743,0.06912,0.21998,0.19812,0.00419,0.01985,0.17226
0.01783,0.00833,0.17677,0.02270,0.00686,0.18218,0.40407,0.00616,0.04770,0.12740
0.00253,0.00440,0.04241,0.01251,0.00463,0.31544,0.52586,0.00522,0.01704,0.06996
0.00952,0.01814,0.07649,0.02335,0.00962,0.59605,0.06147,0.00515,0.04774,0.15246
0.00298,0.00646,0.06358,0.00842,0.01210,0.42132,0.37461,0.01163,0.03645,0.06245
0.00382,0.00329,0.05337,0.23800,0.00549,0.26659,0.33307,0.00949,0.03893,0.04794
0.00391,0.00360,0.04498,0.01610,0.00621,0.13513,0.68169,0.01144,0.04017,0.05675
0.00419,0.00668,0.07603,0.01122,0.01068,0.12527,0.64699,0.00811,0.07119,0.03965
0.00327,0.00461,0.11315,0.02025,0.00932,0.42637,0.28664,0.00562,0.02430,0.10647
0.00367,0.00312,0.24691,0.03671,0.01721,0.16258,0.30118,0.00492,0.05619,0.16750
0.00516,0.00330,0.12543,0.04260,0.03256,0.39899,0.15452,0.00475,0.07497,0.15771
0.00235,0.02535,0.09101,0.17166,0.00588,0.36040,0.25297,0.00271,0.04163,0.04604
0.00268,0.01445,0.08248,0.01205,0.01111,0.08735,0.30738,0.00440,0.10492,0.37318
0.00343,0.00651,0.12095,0.01396,0.00602,0.42735,0.17206,0.01746,0.02626,0.20600
0.00573,0.00865,0.20721,0.03041,0.10045,0.31616,0.23388,0.00847,0.04783,0.04122
0.00264,0.00312,0.04773,0.02253,0.00398,0.17271,0.53623,0.00318,0.05606,0.15183
0.00131,0.00194,0.25091,0.01028,0.00702,0.11072,0.57312,0.00267,0.01816,0.02386
0.00455,0.00674,0.31915,0.06355,0.00345,0.23649,0.30472,0.00280,0.03195,0.02660
0.00613,0.00425,0.28400,0.00770,0.00930,0.20491,0.25371,0.00426,0.00973,0.21601
0.00137,0.00364,0.72158,0.00538,0.00274,0.03880,0.13930,0.00732,0.03053,0.04936
0.00198,0.00859,0.19278,0.01350,0.00831,0.23083,0.29636,0.02454,0.01604,0.20707
0.01437,0.00393,0.06651,0.01395,0.01227,0.15337,0.65672,0.00861,0.03056,0.03971
0.00243,0.00512,0.10162,0.01239,0.00538,0.26539,0.14086,0.00182,0.02613,0.43885
0.01073,0.00646,0.10177,0.05990,0.00634,0.10892,0.25231,0.01782,0.18122,0.25453
0.00152,0.00631,0.27293,0.00826,0.00928,0.29832,0.24365,0.00395,0.02779,0.12800
0.00216,0.01307,0.10846,0.01306,0.00699,0.37697,0.15994,0.00249,0.07592,0.24093
0.00405,0.00964,0.07254,0.05150,0.00917,0.19127,0.23619,0.00225,0.26999,0.15340
0.00203,0.00550,0.43613,0.01296,0.01891,0.09343,0.19699,0.00708,0.17658,0.05040
0.00382,0.00360,0.04719,0.01133,0.01206,0.27507,0.53042,0.01347,0.04093,0.06211
0.00383,0.00999,0.34127,0.00596,0.01234,0.21321,0.07380,0.00431,0.01962,0.31567
0.00401,0.00332,0.21042,0.02075,0.00245,0.33652,0.23761,0.00645,0.06335,0.11514
0.00202,0.00648,0.17332,0.01861,0.01187,0.42342,0.29700,0.00514,0.01585,0.04627
0.00619,0.10711,0.31892,0.04563,0.00410,0.08128,0.12909,0.03672,0.18065,0.09031
0.00658,0.01017,0.16484,0.03884,0.01165,0.09347,0.60159,0.00459,0.02439,0.04390
0.00274,0.00248,0.22017,0.00719,0.00646,0.22995,0.16640,0.00445,0.01669,0.34346
0.00242,0.00347,0.10650,0.02802,0.00602,0.16819,0.39258,0.00826,0.22372,0.06082
