0.01440,0.03631,0.05781,0.00272,0.84260,0.01753,0.01140,0.01722
0.00414,0.13535,0.01351,0.00398,0.78848,0.00373,0.02897,0.02184
0.00995,0.35149,0.01380,0.07803,0.51702,0.00788,0.00550,0.01634
0.09257,0.16372,0.00753,0.01338,0.43505,0.02535,0.01019,0.25220
0.01184,0.28873,0.07636,0.02247,0.47174,0.01192,0.07443,0.04251
0.02234,0.32613,0.00572,0.00737,0.61691,0.00873,0.00708,0.00572
0.04398,0.10379,0.01068,0.07600,0.35253,0.08646,0.01195,0.31461
0.00762,0.27795,0.00503,0.00866,0.10360,0.34721,0.02980,0.22013
0.01467,0.07400,0.04729,0.00626,0.35676,0.00626,0.05845,0.43631
0.00556,0.04400,0.05317,0.02280,0.66845,0.00756,0.01248,0.18599
0.08806,0.06953,0.00627,0.05034,0.08566,0.58554,0.10458,0.01003
0.02200,0.10757,0.02020,0.01148,0.67208,0.03180,0.04467,0.09019
0.04142,0.24488,0.00629,0.00193,0.29249,0.25276,0.00854,0.15169
0.05053,0.37527,0.06986,0.02307,0.08749,0.07659,0.07235,0.24485
0.02724,0.14135,0.01999,0.01560,0.26162,0.05340,0.02060,0.46019
0.00381,0.75465,0.06568,0.00662,0.06038,0.00920,0.07604,0.02362
0.30950,0.03559,0.00827,0.00362,0.47643,0.00341,0.13941,0.02378
0.21979,0.01902,0.00192,0.00265,0.40411,0.00355,0.33883,0.01013
0.34433,0.04264,0.00698,0.00876,0.04570,0.15765,0.05903,0.33490
0.09905,0.12358,0.01165,0.03861,0.52959,0.00966,0.01760,0.17025
0.01496,0.27321,0.00888,0.04939,0.35424,0.03588,0.00808,0.25539
0.01681,0.27232,0.01220,0.00581,0.36573,0.11576,0.01626,0.19512
0.62442,0.11357,0.00220,0.00609,0.03673,0.00333,0.20729,0.00637
0.28522,0.17539,0.00327,0.00571,0.12103,0.00458,0.33899,0.06581
0.01631,0.04970,0.04849,0.00600,0.30801,0.44539,0.03885,0.08724
0.00914,0.02801,0.01805,0.39976,0.45855,0.02299,0.00991,0.05359
0.01094,0.05016,0.03098,0.25261,0.62239,0.01170,0.00859,0.01263
0.54954,0.22785,0.10417,0.00806,0.06481,0.03699,0.00392,0.00464
0.41021,0.21306,0.00275,0.11338,0.09127,0.00624,0.11822,0.04487
0.06140,0.86061,0.02345,0.00495,0.01270,0.00507,0.02684,0.00499
0.00465,0.02248,0.01904,0.00311,0.88790,0.00307,0.00653,0.05321
0.00695,0.68403,0.02188,0.00967,0.11195,0.03492,0.01109,0.11951
0.19144,0.33051,0.00260,0.01007,0.42895,0.00878,0.01471,0.01295
0.07064,0.13391,0.01020,0.29457,0.32472,0.10518,0.02441,0.03636
