0.20710,0.18134,0.08068,0.02056,0.24416,0.00797,0.21735,0.04085
0.02754,0.37438,0.00650,0.03048,0.37554,0.00954,0.05053,0.12549
0.01070,0.11167,0.09995,0.02932,0.17988,0.01183,0.01198,0.54466
0.19567,0.10030,0.02752,0.01325,0.08089,0.02498,0.22358,0.33382
0.00707,0.05666,0.21958,0.00642,0.27283,0.41169,0.00742,0.01833
0.02377,0.42634,0.03540,0.19885,0.23637,0.01470,0.02509,0.03947
0.31262,0.15418,0.06217,0.04801,0.10256,0.00555,0.30086,0.01405
0.03057,0.09513,0.12153,0.00614,0.16551,0.16085,0.07044,0.34984
0.01291,0.42207,0.02576,0.10243,0.35226,0.00513,0.01819,0.06124
0.01355,0.07005,0.02032,0.13528,0.26134,0.02763,0.00843,0.46340
0.00635,0.23981,0.09257,0.05207,0.33868,0.00854,0.02251,0.23947
0.00895,0.38995,0.03139,0.04972,0.38857,0.09192,0.01469,0.02482
0.30479,0.12020,0.13353,0.06161,0.10767,0.06642,0.18563,0.02015
0.01743,0.16853,0.05216,0.01039,0.09232,0.14617,0.15058,0.36242
0.03374,0.37688,0.07760,0.04421,0.42304,0.01908,0.01708,0.00837
0.12696,0.31106,0.03095,0.01674,0.33495,0.01585,0.14718,0.01631
0.18472,0.15929,0.02354,0.01491,0.10134,0.01537,0.22472,0.27611
0.01019,0.28739,0.20001,0.01383,0.46503,0.00410,0.00983,0.00961
0.06469,0.15560,0.00854,0.06505,0.12841,0.49611,0.07236,0.00924
0.01621,0.30244,0.10734,0.08689,0.35861,0.10056,0.01438,0.01357
0.02902,0.25256,0.09386,0.04883,0.38121,0.02051,0.03583,0.13816
0.01691,0.15262,0.02097,0.02223,0.14489,0.58356,0.00889,0.04991
0.06002,0.23163,0.23776,0.01634,0.23025,0.01437,0.19665,0.01298
0.04972,0.42124,0.01269,0.03673,0.09253,0.02276,0.34485,0.01949
0.01526,0.34393,0.08337,0.00626,0.25348,0.07482,0.19081,0.03208
0.26946,0.15209,0.25005,0.07657,0.09451,0.01970,0.02064,0.11698
0.01081,0.43972,0.01215,0.05803,0.41278,0.03882,0.00864,0.01906
0.00741,0.36931,0.01462,0.00836,0.37521,0.08186,0.00991,0.13331
