0.09184,0.03551,0.07930,0.06588,0.08315,0.07071,0.04561,0.04433,0.19378,0.12093,0.03121,0.05677,0.03633,0.04465
0.35149,0.02472,0.03147,0.02951,0.16781,0.03357,0.03177,0.01495,0.05199,0.06540,0.03659,0.04091,0.02501,0.09483
0.04246,0.01720,0.02385,0.02160,0.02877,0.02017,0.03078,0.51194,0.02466,0.01898,0.04147,0.02016,0.16504,0.03292
0.18643,0.08785,0.05358,0.04390,0.15782,0.02753,0.13269,0.02705,0.10206,0.05947,0.03514,0.02251,0.02981,0.03417
0.02523,0.03339,0.03771,0.03364,0.01710,0.04224,0.09606,0.02205,0.13094,0.29044,0.11594,0.03763,0.03612,0.08152
0.10985,0.21455,0.03303,0.02900,0.08487,0.04181,0.04025,0.04400,0.05410,0.04050,0.06178,0.05955,0.09501,0.09171
0.06845,0.21082,0.06878,0.05802,0.05355,0.03449,0.04691,0.04604,0.10481,0.08004,0.04256,0.05374,0.04188,0.08992
0.02086,0.05003,0.06581,0.05452,0.01358,0.03442,0.14507,0.01227,0.03911,0.07813,0.35867,0.02760,0.01989,0.08003
0.03408,0.16633,0.13014,0.12311,0.02696,0.03555,0.10829,0.02742,0.06096,0.05904,0.05371,0.04557,0.03809,0.09076
0.02767,0.25031,0.17837,0.26778,0.02294,0.01655,0.01430,0.03582,0.03798,0.04315,0.02693,0.02476,0.02881,0.02463
0.07682,0.06463,0.14832,0.16889,0.05725,0.02266,0.02774,0.01541,0.05501,0.16473,0.05658,0.03541,0.02916,0.07739
0.08766,0.29100,0.09524,0.09064,0.06663,0.03296,0.01853,0.03550,0.13875,0.03893,0.01725,0.02693,0.03232,0.02766
0.03226,0.02465,0.04465,0.03949,0.03090,0.06869,0.01905,0.19659,0.05256,0.05580,0.03465,0.15216,0.21355,0.03501
0.06122,0.01139,0.01356,0.01176,0.04469,0.02954,0.01249,0.02450,0.06767,0.53617,0.03273,0.07220,0.04861,0.03347
0.04734,0.02384,0.02274,0.01902,0.03143,0.02564,0.03974,0.06278,0.04237,0.08821,0.20417,0.05767,0.15267,0.18236
0.05216,0.03177,0.02969,0.02386,0.03589,0.04769,0.15664,0.01783,0.08386,0.12681,0.13454,0.04401,0.04329,0.17195
0.11934,0.04849,0.13505,0.09121,0.08832,0.03179,0.08061,0.02567,0.12915,0.06025,0.06819,0.02335,0.04355,0.05504
0.04604,0.01246,0.02340,0.02130,0.03027,0.04749,0.20405,0.03736,0.07212,0.15792,0.09104,0.05852,0.05889,0.13914
0.02337,0.02647,0.14780,0.14796,0.01867,0.12997,0.01404,0.13510,0.03350,0.02967,0.04005,0.07964,0.14752,0.02623
0.07669,0.13114,0.18650,0.15172,0.05094,0.02936,0.01778,0.05472,0.05405,0.03322,0.03232,0.03541,0.10752,0.03864
0.27235,0.04571,0.04681,0.04654,0.15290,0.01999,0.03237,0.02057,0.04224,0.04319,0.04538,0.02172,0.05699,0.15324
0.05515,0.02375,0.01792,0.01559,0.04358,0.03181,0.01761,0.01251,0.09935,0.53429,0.01704,0.06991,0.02020,0.04128
0.01928,0.05760,0.06728,0.04712,0.01400,0.08759,0.03053,0.17576,0.16157,0.05392,0.04102,0.07267,0.12884,0.04281
0.28319,0.03738,0.15844,0.17092,0.17889,0.01676,0.01399,0.01949,0.02833,0.01776,0.01641,0.01494,0.02037,0.02314
0.33199,0.03672,0.09774,0.09582,0.15945,0.02578,0.02234,0.01362,0.06981,0.05203,0.01880,0.02179,0.01495,0.03917
0.05055,0.16311,0.18894,0.14937,0.03419,0.02046,0.01855,0.08084,0.04403,0.03908,0.02618,0.04055,0.06668,0.07748
0.06475,0.06520,0.07893,0.09119,0.04548,0.03315,0.04022,0.04414,0.03793,0.03980,0.06623,0.04211,0.12349,0.22739
0.05620,0.01298,0.03638,0.03270,0.03709,0.03059,0.02449,0.31199,0.04190,0.08784,0.07017,0.05080,0.14664,0.06023
0.21742,0.03652,0.02122,0.01985,0.14819,0.02096,0.02038,0.01322,0.08072,0.26978,0.02837,0.04060,0.02507,0.05771
0.21865,0.02599,0.04154,0.03999,0.16453,0.04069,0.03109,0.02271,0.04832,0.05620,0.07127,0.03775,0.06137,0.13990
0.05921,0.15788,0.08728,0.07339,0.03228,0.02864,0.03365,0.06778,0.08028,0.06778,0.17426,0.02063,0.06942,0.04752
0.08054,0.34976,0.09371,0.09725,0.06796,0.02152,0.01941,0.04456,0.06250,0.03054,0.02669,0.02303,0.04772,0.03482
0.03077,0.01868,0.02127,0.01570,0.02019,0.14510,0.05618,0.05106,0.09145,0.11340,0.10957,0.15180,0.10041,0.07443
