0.07116,0.09909,0.05471,0.04836,0.04751,0.06568,0.07971,0.10935,0.09634,0.06211,0.07371,0.03936,0.09176,0.06115
0.13713,0.06818,0.07298,0.05601,0.10558,0.05162,0.05064,0.03097,0.10937,0.09389,0.05376,0.04701,0.04413,0.07875
0.05567,0.18476,0.02356,0.01763,0.04903,0.08408,0.04530,0.08873,0.11284,0.06721,0.06236,0.07289,0.07917,0.05675
0.03574,0.08804,0.04467,0.03842,0.02741,0.02843,0.16628,0.03342,0.06141,0.16739,0.06248,0.07394,0.04422,0.12815
0.08711,0.03249,0.07167,0.05983,0.06277,0.11379,0.11061,0.06591,0.08812,0.04848,0.09076,0.03810,0.06109,0.06927
0.03532,0.11663,0.09493,0.08528,0.02233,0.04755,0.04558,0.03073,0.13404,0.13016,0.05404,0.09137,0.04219,0.06985
0.11393,0.03255,0.09482,0.07879,0.09736,0.05826,0.04217,0.06273,0.07203,0.05310,0.09246,0.05599,0.08307,0.06274
0.02141,0.19148,0.17776,0.15472,0.02037,0.03242,0.02180,0.03629,0.08082,0.08499,0.04648,0.05281,0.03937,0.03928
0.06743,0.07826,0.05612,0.05059,0.05285,0.04763,0.04641,0.03675,0.17264,0.17806,0.04103,0.07007,0.03407,0.06808
0.09504,0.12557,0.08647,0.07108,0.08575,0.05999,0.05677,0.04545,0.09044,0.06974,0.04296,0.05358,0.04367,0.07350
0.08922,0.04054,0.02435,0.02030,0.05597,0.06106,0.04726,0.03321,0.07543,0.10455,0.16011,0.08248,0.07205,0.13347
0.26863,0.04264,0.03536,0.03113,0.24500,0.03439,0.02946,0.02268,0.05051,0.05040,0.04418,0.04867,0.03720,0.05973
0.06853,0.05292,0.05564,0.05610,0.04843,0.04111,0.09987,0.03160,0.07619,0.13064,0.05146,0.09130,0.05497,0.14123
0.07972,0.04688,0.07306,0.06403,0.05833,0.04043,0.04236,0.03398,0.09087,0.10993,0.12323,0.05042,0.07179,0.11497
0.05704,0.07541,0.09247,0.08963,0.04536,0.04168,0.03519,0.07204,0.06760,0.08122,0.11311,0.06375,0.09755,0.06795
0.10028,0.10475,0.03019,0.02652,0.06827,0.03891,0.09017,0.02944,0.11096,0.14492,0.03357,0.09038,0.02640,0.10523
0.03115,0.20888,0.07869,0.05767,0.02304,0.05710,0.04007,0.04997,0.15987,0.11626,0.02686,0.08228,0.02717,0.04100
0.03896,0.03615,0.04482,0.03041,0.02718,0.07341,0.06013,0.14110,0.08353,0.08402,0.07955,0.09484,0.13256,0.07332
0.03310,0.06237,0.07262,0.07527,0.02641,0.07439,0.07033,0.04827,0.16112,0.14048,0.08465,0.03608,0.04771,0.06723
0.06326,0.02946,0.04199,0.03193,0.04706,0.03438,0.02973,0.17608,0.09406,0.10476,0.08981,0.05482,0.15838,0.04428
0.06389,0.19659,0.06750,0.05227,0.05139,0.10093,0.12675,0.02172,0.10576,0.05363,0.04454,0.04025,0.02318,0.05162
0.03670,0.04900,0.04459,0.03888,0.02890,0.09823,0.03747,0.05835,0.13491,0.12687,0.07235,0.15329,0.04830,0.07218
0.22297,0.03017,0.04664,0.05240,0.16741,0.04582,0.02836,0.02415,0.05406,0.05872,0.05960,0.05720,0.06276,0.08974
0.08184,0.05654,0.03120,0.02960,0.05012,0.07675,0.04565,0.03462,0.10309,0.10465,0.10462,0.10889,0.05868,0.11375
0.15498,0.05165,0.06883,0.06795,0.11544,0.04393,0.05243,0.03114,0.06038,0.09348,0.06102,0.05494,0.04571,0.09810
0.07455,0.02933,0.05202,0.04949,0.05678,0.08181,0.10156,0.07914,0.09146,0.06931,0.08413,0.05302,0.06773,0.10966
0.07768,0.08766,0.09622,0.08224,0.05941,0.04292,0.03624,0.06956,0.08747,0.08083,0.07449,0.05376,0.08638,0.06513
0.19358,0.06136,0.08553,0.07053,0.17839,0.03602,0.03103,0.03216,0.05246,0.06208,0.05021,0.04164,0.03098,0.07404
0.04807,0.14884,0.08956,0.07996,0.03856,0.08728,0.06482,0.05523,0.10451,0.05261,0.03883,0.07765,0.04152,0.07255
0.02512,0.05495,0.23752,0.22239,0.02489,0.04577,0.02855,0.02421,0.06426,0.05466,0.07361,0.04069,0.03733,0.06605
0.04295,0.05911,0.07574,0.07002,0.03372,0.03817,0.03031,0.17135,0.04364,0.05239,0.12302,0.03959,0.17138,0.04861
0.04477,0.19624,0.10189,0.09021,0.03990,0.05373,0.04299,0.02751,0.08662,0.07731,0.07988,0.03922,0.05260,0.06713
0.15154,0.02992,0.03039,0.02280,0.12803,0.05155,0.05868,0.02368,0.16986,0.15949,0.04172,0.04886,0.02849,0.05500
0.14922,0.03754,0.06368,0.05019,0.11601,0.05601,0.04337,0.03803,0.08929,0.08145,0.08856,0.04999,0.06192,0.07476
