0.07245,0.06807,0.07387,0.07319,0.07049,0.07087,0.06683,0.06669,0.07141,0.07367,0.07227,0.07077,0.07386,0.07557
0.07410,0.06352,0.07482,0.07170,0.07753,0.07171,0.06217,0.06260,0.06289,0.06715,0.07879,0.07949,0.07696,0.07655
0.06661,0.07501,0.07589,0.07317,0.06710,0.06841,0.06505,0.06460,0.07860,0.07464,0.06591,0.06613,0.08088,0.07799
0.06914,0.07189,0.07332,0.07115,0.06465,0.06385,0.07182,0.07249,0.07670,0.07356,0.06847,0.07033,0.07634,0.07628
0.07087,0.07365,0.07061,0.07019,0.07037,0.06887,0.07900,0.07773,0.07352,0.06973,0.06460,0.06578,0.07268,0.07238
0.06664,0.07564,0.08413,0.07992,0.06671,0.07016,0.05496,0.05660,0.07525,0.07186,0.06701,0.06809,0.08093,0.08212
0.07327,0.06627,0.07159,0.07121,0.07003,0.07309,0.06989,0.07159,0.06776,0.06901,0.07392,0.07347,0.07472,0.07418
0.07440,0.06429,0.07241,0.06983,0.07818,0.07920,0.06690,0.06866,0.06661,0.06794,0.07059,0.07216,0.07432,0.07452
0.06857,0.08051,0.07228,0.06832,0.06780,0.06871,0.06711,0.06846,0.07323,0.06997,0.07179,0.06983,0.07710,0.07633
0.06680,0.06573,0.07925,0.07586,0.07399,0.07112,0.07123,0.07238,0.07063,0.06589,0.07036,0.07142,0.07332,0.07201
0.07198,0.07184,0.06561,0.06433,0.07107,0.07183,0.06983,0.07188,0.07565,0.07063,0.07729,0.07760,0.07015,0.07031
0.07958,0.07314,0.06492,0.06376,0.07303,0.07525,0.06542,0.06670,0.07312,0.07039,0.07236,0.07168,0.07626,0.07439
0.07095,0.07242,0.07649,0.07624,0.06567,0.06793,0.07236,0.07259,0.07011,0.06947,0.06529,0.06652,0.07665,0.07730
0.07237,0.08105,0.07156,0.07186,0.06653,0.07080,0.06435,0.06439,0.07668,0.07543,0.06791,0.06804,0.07417,0.07486
0.07274,0.07117,0.07027,0.06767,0.07400,0.07326,0.06931,0.06921,0.07094,0.07109,0.07106,0.07140,0.07443,0.07346
0.07202,0.06386,0.06986,0.06873,0.07137,0.06946,0.06867,0.06913,0.07039,0.07530,0.07441,0.07632,0.07554,0.07495
0.07194,0.06510,0.06901,0.06971,0.07064,0.07216,0.06484,0.06534,0.07752,0.07953,0.07363,0.07129,0.07492,0.07437
