0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28140,0.02082,0.06491,0.06996,0.00420,0.02841,0.12019,0.04771,0.10104,0.00400,0.09078,0.05369,0.03026,0.05277,0.02987
0.23828,0.06654,0.07683,0.15511,0.00025,0.00332,0.17724,0.00884,0.01035,0.01295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05868,0.02678,0.02674,0.00546,0.13264
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25642,0.05658,0.07110,0.16564,0.00733,0.02767,0.03902,0.00006,0.00653,0.12176,0.02335,0.07923,0.02268,0.09587,0.02674
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18374,0.08980,0.08491,0.07969,0.00000,0.00085,0.08132,0.12667,0.05695,0.05284,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00706,0.04004,0.03945,0.02045,0.13623
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03778,0.07851,0.09840,0.17501,0.00558,0.02393,0.26293,0.00228,0.04872,0.13410,0.00000,0.00812,0.02341,0.05461,0.04662
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20458,0.01274,0.14096,0.13859,0.00000,0.00114,0.13774,0.00029,0.01712,0.08975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04120,0.01614,0.00129,0.19847
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25401,0.06837,0.12360,0.22540,0.00017,0.02187,0.08495,0.00870,0.00293,0.09278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00759,0.00271,0.01950,0.08743
0.25956,0.05303,0.01637,0.34096,0.00000,0.00804,0.18958,0.00039,0.01073,0.03464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02123,0.01318,0.01308,0.03922
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18909,0.02144,0.07541,0.15176,0.02700,0.00056,0.21132,0.00773,0.07711,0.02576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00785,0.08006,0.00482,0.06766,0.05243
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12431,0.05734,0.16938,0.18813,0.00000,0.01395,0.09185,0.00935,0.03696,0.12649,0.00447,0.06469,0.04718,0.00651,0.05940
