0.13513,0.10837,0.01117,0.06082,0.23870,0.19104,0.25478
0.02334,0.01312,0.14882,0.05922,0.25985,0.17084,0.32481
0.35297,0.05816,0.00029,0.16343,0.09456,0.07510,0.25547
0.17816,0.03736,0.03732,0.11341,0.11485,0.19782,0.32109
0.06771,0.03862,0.08644,0.04488,0.09190,0.03495,0.63551
0.07506,0.06489,0.20224,0.02854,0.10068,0.26479,0.26380
0.06916,0.04894,0.00327,0.02900,0.28981,0.17894,0.38089
0.09207,0.07486,0.00004,0.01149,0.23906,0.35694,0.22553
0.26008,0.07548,0.03636,0.19970,0.15180,0.13945,0.13713
0.14983,0.06591,0.01123,0.01144,0.22901,0.28762,0.24496
0.20467,0.17918,0.00040,0.05576,0.05270,0.22223,0.28507
0.06511,0.12444,0.00001,0.01499,0.25096,0.23396,0.31052
0.04454,0.08077,0.00054,0.12170,0.24737,0.04616,0.45891
0.24662,0.09184,0.00441,0.01719,0.12485,0.27783,0.23726
0.10318,0.20025,0.01725,0.00556,0.05504,0.23136,0.38735
0.17213,0.08051,0.00432,0.02297,0.19843,0.26070,0.26095
0.12647,0.03863,0.01560,0.01554,0.05996,0.40373,0.34007
0.19221,0.08694,0.02056,0.01966,0.20414,0.20570,0.27079
0.17655,0.06807,0.00418,0.04094,0.08794,0.23173,0.39059
0.08848,0.33929,0.00324,0.06759,0.08134,0.06341,0.35666
0.20459,0.11814,0.00047,0.02587,0.32635,0.11701,0.20757
0.22169,0.01317,0.01060,0.04837,0.16683,0.33587,0.20349
0.03147,0.03161,0.00006,0.00374,0.23907,0.18941,0.50465
0.12331,0.21549,0.00207,0.02750,0.07506,0.17263,0.38394
0.08762,0.27084,0.00054,0.02582,0.12051,0.04453,0.45015
0.10804,0.08089,0.01281,0.01655,0.16597,0.18583,0.42992
0.05312,0.01828,0.00007,0.19561,0.22872,0.20200,0.30220
0.03178,0.07727,0.02164,0.07326,0.26609,0.19986,0.33011
0.00599,0.06818,0.00018,0.26754,0.22235,0.25746,0.17832
0.03727,0.11698,0.01201,0.10273,0.27473,0.26156,0.19472
0.17642,0.12384,0.12633,0.01337,0.12920,0.09522,0.33562
0.03069,0.07389,0.00580,0.02077,0.14208,0.28326,0.44351
0.11174,0.13649,0.00632,0.06768,0.09339,0.28626,0.29813
0.04955,0.09805,0.07587,0.01642,0.13978,0.05543,0.56490
0.27861,0.10153,0.02987,0.02610,0.14492,0.16497,0.25401
