0.08699,0.06404,0.03596,0.09293,0.14671,0.12040,0.05189,0.05139,0.04502,0.04689,0.07718,0.05529,0.05522,0.07008
0.05333,0.04305,0.03016,0.05807,0.08286,0.07559,0.06311,0.14607,0.05411,0.03985,0.08343,0.05477,0.03046,0.18514
0.07419,0.07324,0.06757,0.18776,0.09552,0.10669,0.05690,0.09854,0.02649,0.06730,0.03423,0.04486,0.04614,0.02055
0.19334,0.18116,0.03180,0.05544,0.09828,0.07997,0.05660,0.03496,0.03073,0.05172,0.06341,0.05676,0.04012,0.02572
0.04015,0.04791,0.06208,0.25476,0.09691,0.07163,0.05987,0.14531,0.02332,0.03314,0.04716,0.03002,0.05480,0.03295
0.21300,0.21808,0.02112,0.05502,0.08215,0.08815,0.04222,0.03125,0.03973,0.05747,0.03866,0.04821,0.03059,0.03435
0.08214,0.07088,0.15615,0.11775,0.06231,0.05641,0.06225,0.06743,0.05955,0.07558,0.03241,0.04983,0.07257,0.03474
0.05638,0.04236,0.13836,0.05957,0.10924,0.10104,0.06880,0.04532,0.02997,0.08966,0.03732,0.07423,0.10645,0.04130
0.14381,0.09180,0.03126,0.18877,0.06623,0.08834,0.04108,0.10091,0.06010,0.02848,0.05303,0.03550,0.03279,0.03790
0.14376,0.10899,0.07232,0.09333,0.05837,0.05139,0.07191,0.07037,0.08396,0.04953,0.04524,0.04767,0.04958,0.05360
0.08087,0.06395,0.07980,0.08291,0.10322,0.11058,0.05847,0.04467,0.04365,0.12537,0.04050,0.06919,0.06010,0.03673
0.14609,0.08652,0.03464,0.09370,0.12840,0.14665,0.03711,0.04516,0.04481,0.04028,0.05862,0.04431,0.04446,0.04926
0.05660,0.05406,0.04218,0.20769,0.08909,0.09225,0.06431,0.11859,0.01892,0.07027,0.05964,0.05591,0.04443,0.02608
0.11807,0.08066,0.02238,0.07309,0.06117,0.06831,0.03241,0.19463,0.03229,0.02246,0.04257,0.02896,0.02760,0.19539
0.03466,0.02734,0.07011,0.05618,0.03299,0.03426,0.03648,0.26527,0.03662,0.03305,0.02723,0.03451,0.02986,0.28144
0.23357,0.16670,0.03245,0.06216,0.09526,0.11110,0.03965,0.04571,0.03335,0.03131,0.04272,0.03152,0.04486,0.02965
0.14924,0.09002,0.05104,0.07408,0.06875,0.07354,0.06748,0.05534,0.08536,0.06816,0.03975,0.05898,0.05864,0.05961
