0.12245,0.10902,0.11433,0.07317,0.06639,0.15019,0.04194,0.04747,0.02031,0.08765,0.02220,0.03633,0.05194,0.05661
0.10964,0.09896,0.28718,0.11111,0.04469,0.04120,0.05143,0.02414,0.07176,0.03867,0.01931,0.03403,0.05166,0.01623
0.10717,0.06679,0.01618,0.03652,0.16760,0.26278,0.04825,0.03405,0.03238,0.02992,0.09189,0.03050,0.03810,0.03788
0.07273,0.05309,0.02415,0.03750,0.12725,0.07467,0.08868,0.07749,0.06912,0.05736,0.11735,0.05898,0.04267,0.09896
0.09400,0.05819,0.02047,0.04337,0.04467,0.07096,0.03657,0.13722,0.01855,0.02262,0.02995,0.02445,0.02263,0.37636
0.32973,0.20591,0.02712,0.03923,0.07573,0.10319,0.02279,0.01331,0.03325,0.01999,0.05495,0.02489,0.03099,0.01893
0.13396,0.08070,0.16876,0.05954,0.05666,0.06303,0.05398,0.08971,0.05021,0.05109,0.02312,0.05173,0.03255,0.08497
0.08922,0.06185,0.11153,0.33066,0.04692,0.05895,0.02724,0.08464,0.03044,0.02845,0.01828,0.03470,0.04374,0.03337
0.07041,0.05011,0.06791,0.04059,0.10676,0.11535,0.07421,0.03824,0.03980,0.02268,0.19561,0.04465,0.05023,0.08345
0.11972,0.10499,0.07440,0.08871,0.04268,0.05135,0.03734,0.28981,0.02681,0.02339,0.02252,0.03286,0.05127,0.03415
0.03386,0.02556,0.28069,0.04286,0.08462,0.05857,0.03036,0.05311,0.02141,0.02817,0.12276,0.04707,0.05004,0.12093
0.03669,0.02424,0.09646,0.20060,0.05828,0.11778,0.03608,0.04414,0.04748,0.02987,0.14514,0.05147,0.03672,0.07505
0.25984,0.08614,0.02690,0.03008,0.03585,0.05650,0.04094,0.07328,0.11804,0.02188,0.02976,0.02902,0.01909,0.17269
0.08872,0.06398,0.02772,0.08559,0.08966,0.14359,0.05181,0.03128,0.05151,0.05707,0.12644,0.07441,0.03092,0.07729
0.04496,0.03995,0.08264,0.14819,0.06529,0.05571,0.10102,0.09152,0.06070,0.05274,0.04646,0.07571,0.05935,0.07576
0.03363,0.03354,0.12542,0.06125,0.04492,0.04795,0.08089,0.04599,0.04363,0.33703,0.01356,0.04334,0.05798,0.03087
0.05417,0.04036,0.05706,0.22745,0.06106,0.15041,0.02897,0.05149,0.01728,0.18263,0.01940,0.03705,0.04456,0.02811
0.21270,0.15394,0.04252,0.16407,0.05758,0.07541,0.02608,0.05630,0.02265,0.06011,0.02594,0.04072,0.02949,0.03248
0.26262,0.22243,0.06455,0.06445,0.05432,0.07865,0.03312,0.04322,0.01809,0.02116,0.03615,0.02507,0.02621,0.04998
0.08292,0.06479,0.03081,0.04095,0.13078,0.16541,0.05790,0.06507,0.04016,0.08056,0.04179,0.05171,0.07667,0.07048
0.10109,0.06134,0.10542,0.04790,0.13397,0.19544,0.03398,0.03520,0.02158,0.03867,0.05173,0.03554,0.10895,0.02918
