0.32088,1.26981,1.11657,0.52405,0.54983,0.36455,0.38064,0.11489,0.52224,0.25407,0.43505,0.33701,1.00022,0.14428,0.75886,0.58183,0.11197,0.14057,0.02655,0.83251
0.17433,0.51898,0.68897,0.52435,0.23748,0.24605,0.45915,0.19375,0.41709,0.14671,0.59047,0.65798,1.23371,0.11938,0.13116,1.20423,0.73692,0.17193,0.55962,0.51673
0.71394,0.56013,0.40277,0.13571,0.23991,0.08932,0.47673,2.16340,0.49799,1.07331,0.87516,0.17706,0.45420,0.40179,0.56231,0.28632,0.48904,0.31274,0.57859,0.20592
1.03079,0.05470,0.29073,0.19911,0.47651,0.34850,0.40809,0.03678,0.09826,0.41560,0.64273,0.13616,0.13784,0.41547,0.37802,0.44911,0.38694,0.18307,0.70433,0.40771
1.02355,0.12868,0.22046,0.15324,0.51913,0.38354,1.10510,1.01579,0.73949,0.44482,0.34136,0.12314,0.33494,0.16604,0.14319,0.97117,1.05155,0.27216,0.05784,0.37194
0.38433,0.57547,1.56681,0.35999,0.20603,0.24644,0.70420,1.05431,0.47730,0.77239,0.75421,0.85966,1.31996,1.16214,0.52567,0.47332,0.75599,0.17665,0.44997,0.73525
0.87915,0.54840,0.38302,1.00465,0.37177,0.76853,0.33418,1.35423,0.55079,1.41275,0.72092,0.17536,1.13424,0.40662,0.40330,0.17041,0.18481,0.14801,0.44406,1.43922
0.15946,0.45872,0.55075,0.43816,0.57145,0.40194,0.36965,0.14049,0.13472,1.22380,0.21762,0.42814,0.18002,0.44354,0.54931,0.20277,0.45415,0.64468,0.30943,0.85462
1.33900,0.78148,0.36912,0.13501,0.16562,0.20058,0.15968,0.41087,0.12023,0.26534,0.28634,0.44125,0.58222,0.28179,0.26707,0.87344,0.91096,0.21400,0.62741,0.11881
0.40429,1.13908,1.00645,0.33969,0.44812,0.36611,0.76268,0.22820,0.47795,0.16475,0.67331,0.65266,0.56691,0.76365,0.41291,0.79703,0.36343,0.34925,0.34469,0.25497
0.53127,0.11345,0.34316,0.68716,0.60005,0.05453,0.31844,0.59612,0.29959,0.59544,0.44078,0.83339,0.65826,1.31792,0.28942,0.22649,0.29910,0.14470,0.49647,0.44135
0.67269,0.72734,0.25717,0.41706,1.00028,0.45016,0.38315,0.13052,0.38305,0.45190,0.43908,0.45999,1.29477,0.18438,0.70910,0.60759,0.34025,0.50700,0.06917,0.16980
0.10153,0.10932,0.46607,0.33292,0.37595,0.42807,0.37447,0.03201,0.16695,0.05423,0.68739,0.35558,0.48170,0.65690,0.73610,0.37452,0.46135,0.14000,0.81334,0.56298
1.08469,0.25146,0.38838,0.18473,0.68836,0.26353,0.50363,0.09840,0.15015,0.36411,0.80709,0.37365,0.49460,0.21157,0.40908,0.10694,0.81608,0.43591,0.52692,0.30417
0.67930,0.64723,0.25172,0.32749,0.32220,0.63564,0.54330,0.62067,0.15872,0.34610,0.37557,0.55171,0.59031,0.85958,0.16587,1.01955,0.36657,0.01936,0.27817,0.29877
0.27787,0.08871,0.29950,0.01499,0.50868,0.16517,0.29771,0.32135,0.18523,0.42028,0.08960,1.34381,0.42157,0.18586,0.90183,0.78269,0.47032,0.01423,0.73593,0.82605
1.08385,0.25052,0.41419,0.39562,0.71010,1.08512,0.51532,0.83669,0.28068,0.27609,0.68265,0.14884,0.74279,0.33736,0.31167,0.34376,0.57383,0.54585,1.23895,0.51116
1.00286,0.15195,0.23820,0.20101,0.42165,0.18498,1.00571,0.60202,0.25384,0.96674,0.12409,0.45745,0.39386,0.42367,0.27715,0.29104,1.21041,0.58887,0.15962,0.64389
0.42769,0.34555,0.58624,0.33845,0.91820,0.25038,0.22400,0.88762,0.75614,0.78472,0.52686,0.18578,0.42605,0.18517,0.19348,0.27139,0.38079,0.40116,0.12281,0.55615
0.49618,0.88032,0.29442,1.85797,1.17981,0.77251,0.30273,0.37237,0.43807,0.49421,0.43142,0.46620,0.19774,0.35105,0.08054,0.23563,0.25937,0.28413,0.17811,0.16493
0.38081,1.31686,0.37031,0.24090,0.29903,0.45949,0.39074,0.29230,0.50953,0.31001,0.46059,1.18557,0.15441,0.53147,0.81171,0.62973,0.84066,0.35230,0.47919,0.48133
0.70816,0.62997,1.41525,1.08413,0.57811,0.34024,0.98155,0.62484,0.53390,0.19377,0.01084,0.79281,0.20704,0.30452,0.92461,0.07893,1.67788,0.08766,0.77728,0.43440
0.88355,0.07982,0.46588,1.02245,1.67749,0.54292,1.14848,0.45165,0.31818,0.29277,0.27814,0.71739,0.20011,0.89019,0.59447,0.28193,0.19114,0.74898,1.04201,0.11523
0.49020,0.76955,0.42937,0.42658,0.21807,0.56705,0.89982,0.18018,0.29944,0.50226,1.07773,0.52363,0.54649,0.23260,0.57022,0.58302,1.12235,0.43516,0.11683,0.37139
0.86394,0.84135,0.13319,0.37420,0.77658,0.94215,0.47777,1.27581,0.42417,0.46557,0.21815,0.31103,0.30728,0.59536,0.83057,0.44697,0.66059,0.27888,0.18672,0.46642
0.02845,0.32341,0.55601,0.29049,0.39590,0.50663,0.10583,0.12663,0.57762,0.35713,0.66808,0.24573,0.65515,0.33145,0.10559,0.37703,0.58282,0.58011,0.22546,0.02187
0.19285,0.36041,1.38188,0.50099,0.38464,0.17969,0.14352,0.43218,0.55431,0.28970,0.64020,0.34878,0.58474,0.64678,0.95772,1.25397,0.24097,0.58456,0.47257,0.68870
0.02958,0.24434,0.46720,1.05974,1.11824,0.47965,0.16586,0.16479,0.49472,0.31000,1.47015,0.35975,0.48205,1.72609,0.05153,0.54290,0.56925,1.03221,1.41522,0.87567
0.90082,0.16153,0.50081,0.18066,0.81365,1.02455,0.77810,0.39917,0.02115,1.01606,0.14526,0.48251,0.43203,0.13299,0.45375,0.16441,0.60568,0.35732,0.93880,0.43183
0.29873,0.20436,1.01678,0.90680,0.21434,0.88697,1.14417,0.20543,0.34491,0.36029,0.23486,0.52325,0.68176,0.46957,0.39392,0.56409,0.38821,0.20153,0.55834,0.27179
0.63300,0.32137,0.21049,0.11660,0.80419,0.40269,0.56281,0.31856,0.79377,0.69371,0.44993,0.17362,0.33607,0.34804,0.08058,0.86518,0.29148,0.32763,0.21123,1.04944
0.43910,0.09703,0.53964,0.55846,0.22518,0.36507,0.41031,0.37966,0.41772,0.60178,0.06955,0.96680,0.26542,0.33934,0.40714,0.22033,0.44448,0.13068,0.24350,0.28011
0.39712,0.06997,0.44000,0.64446,1.01600,0.51221,0.94146,0.54335,2.58462,0.05695,0.04203,0.13131,0.07973,0.29020,0.65949,0.39018,0.64875,0.57758,0.08777,0.50327
0.60033,0.37252,0.42935,0.40371,0.07982,0.14276,0.48398,0.34377,0.32035,0.57985,0.20788,0.58896,0.24769,0.42325,0.56476,0.13893,0.38722,0.36923,0.22960,0.37444
0.42788,0.12421,0.48699,0.05136,0.14624,0.33306,0.37450,0.30271,0.52719,0.18170,0.21432,0.58173,0.09241,0.75810,0.71666,0.88026,0.26263,0.48150,0.96633,0.85098
