0.06563,0.00000,0.00000,0.00000,0.00000,0.00000,0.04963,0.00000,0.00000,0.16190,0.00000,0.72088,0.00015,0.00182,0.00000
0.90197,0.00000,0.00000,0.00000,0.00000,0.00005,0.07485,0.00000,0.00000,0.00111,0.02200,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00135,0.00000,0.00473,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.99391,0.00000,0.00000
0.79959,0.00000,0.00000,0.19194,0.00000,0.00820,0.00019,0.00001,0.00000,0.00000,0.00001,0.00000,0.00000,0.00002,0.00005
0.00000,0.00028,0.00000,0.00000,0.01297,0.00096,0.00245,0.47712,0.00000,0.00000,0.50141,0.00035,0.00001,0.00432,0.00014
0.00000,0.00000,0.00000,0.00349,0.00000,0.00146,0.93283,0.00000,0.00000,0.00000,0.00000,0.00155,0.00000,0.06066,0.00000
0.00000,0.04109,0.00000,0.00000,0.02093,0.00028,0.42405,0.49236,0.00000,0.00000,0.00000,0.00639,0.00000,0.01489,0.00000
0.00001,0.00000,0.00000,0.10301,0.54065,0.14346,0.13958,0.00000,0.00000,0.00000,0.00000,0.07176,0.00152,0.00000,0.00000
0.00000,0.00004,0.00000,0.00000,0.00000,0.00562,0.99380,0.00000,0.00001,0.00000,0.00000,0.00020,0.00000,0.00033,0.00000
0.00038,0.93207,0.00000,0.00000,0.00000,0.00187,0.00000,0.03662,0.00000,0.01162,0.00000,0.00561,0.01183,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.92883,0.00138,0.00039,0.00000,0.00844,0.00000,0.05642,0.00000,0.00000,0.00454
0.00086,0.00000,0.00000,0.00039,0.79409,0.00000,0.00765,0.00071,0.00000,0.16575,0.00000,0.00035,0.00573,0.02448,0.00000
0.00012,0.00000,0.00000,0.00000,0.00000,0.00175,0.00000,0.00000,0.20719,0.00000,0.00000,0.79094,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00163,0.00002,0.73609,0.00000,0.00000,0.00000,0.00000,0.05458,0.20656,0.00112,0.00000,0.00000
0.00008,0.00000,0.00000,0.00000,0.96787,0.01778,0.01130,0.00006,0.00000,0.00000,0.00273,0.00019,0.00000,0.00000,0.00000
0.00093,0.00000,0.00000,0.00000,0.00000,0.11150,0.00064,0.00000,0.00000,0.00000,0.00000,0.88693,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.28653,0.14312,0.02824,0.01271,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52939
0.00100,0.00010,0.00000,0.00000,0.00000,0.00001,0.24316,0.71035,0.00025,0.00000,0.00000,0.03094,0.00637,0.00000,0.00781
0.00001,0.00000,0.00000,0.00000,0.01471,0.00232,0.09643,0.88252,0.00000,0.00000,0.00005,0.00000,0.00023,0.00000,0.00373
0.79215,0.00000,0.00000,0.00000,0.00000,0.12492,0.00002,0.00000,0.00000,0.08257,0.00000,0.00035,0.00000,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.96526,0.00210,0.00420,0.00000,0.00000,0.00000,0.02825,0.00002,0.00000,0.00017
0.00008,0.00000,0.00000,0.00000,0.47482,0.05402,0.00000,0.00000,0.00000,0.00000,0.00000,0.02316,0.00000,0.44651,0.00141
0.00000,0.00000,0.00000,0.66732,0.00000,0.00001,0.07813,0.00000,0.23840,0.00000,0.00067,0.01545,0.00001,0.00000,0.00000
0.00002,0.00000,0.00000,0.00000,0.00000,0.05658,0.00000,0.71059,0.00000,0.23274,0.00000,0.00004,0.00000,0.00002,0.00000
0.00759,0.00001,0.00000,0.00438,0.00000,0.00001,0.00000,0.80042,0.00005,0.00000,0.00000,0.00009,0.00001,0.18376,0.00369
0.00000,0.00000,0.00000,0.68395,0.00000,0.23775,0.00000,0.00001,0.00000,0.00033,0.00000,0.07795,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.93008,0.00000,0.00000,0.00013,0.00429,0.00001,0.00289,0.01737,0.04465,0.00000,0.00000,0.00059
0.18093,0.00000,0.00000,0.00020,0.00019,0.04636,0.00000,0.69391,0.00000,0.00000,0.00000,0.07839,0.00000,0.00000,0.00001
