0.09254,0.08991,0.11945,0.06633,0.10268,0.06149,0.11641,0.09334,0.10238,0.07853,0.01536,0.06159
0.15669,0.09330,0.20414,0.04812,0.11717,0.05608,0.05711,0.07675,0.08555,0.07228,0.01189,0.02092
0.10784,0.09404,0.12835,0.07137,0.08527,0.07507,0.08375,0.08029,0.08657,0.07222,0.04373,0.07150
0.11754,0.09175,0.09333,0.07726,0.11555,0.08124,0.07192,0.11141,0.08745,0.07542,0.01814,0.05899
0.10065,0.09947,0.12107,0.07372,0.10081,0.08009,0.08854,0.08183,0.10582,0.08163,0.01864,0.04773
0.09715,0.07552,0.10096,0.06207,0.09321,0.06992,0.07440,0.08067,0.08515,0.07212,0.01583,0.17301
0.12300,0.09362,0.14656,0.07173,0.11957,0.06805,0.07140,0.09665,0.08690,0.08028,0.02316,0.01908
0.13175,0.08627,0.19494,0.05511,0.10174,0.06393,0.08053,0.07682,0.08472,0.08059,0.02317,0.02043
0.09839,0.09479,0.20542,0.05367,0.09970,0.05309,0.11258,0.07819,0.09797,0.07315,0.00821,0.02484
0.10972,0.07986,0.07903,0.05990,0.12329,0.06063,0.10953,0.13787,0.09487,0.06980,0.01432,0.06119
0.10198,0.09428,0.20619,0.04815,0.10923,0.05888,0.06803,0.08224,0.08132,0.08136,0.01392,0.05441
0.07717,0.06909,0.11128,0.05538,0.07593,0.06351,0.06503,0.06371,0.06796,0.06312,0.03124,0.25656
0.09968,0.09057,0.15565,0.06540,0.10102,0.07667,0.07881,0.07972,0.09454,0.08045,0.02222,0.05528
0.15339,0.09439,0.13522,0.05900,0.08978,0.07084,0.08859,0.07436,0.09301,0.07854,0.02123,0.04165
0.12781,0.12316,0.19587,0.05730,0.08386,0.07944,0.05954,0.06305,0.06948,0.07990,0.01814,0.04243
0.09265,0.10046,0.11142,0.06409,0.13072,0.06134,0.07016,0.11131,0.10522,0.07769,0.02242,0.05252
0.18136,0.06799,0.11957,0.05366,0.09831,0.05986,0.09688,0.06948,0.08253,0.09058,0.01391,0.06588
0.09572,0.09749,0.17794,0.05978,0.11023,0.06503,0.09237,0.08047,0.09452,0.07972,0.01414,0.03260
