0.16161,0.05855,0.22873,0.03006,0.08414,0.03763,0.04707,0.04954,0.06955,0.04899,0.01034,0.17378
0.09676,0.21823,0.04638,0.04819,0.09419,0.07275,0.05388,0.06824,0.14128,0.09124,0.02348,0.04538
0.13735,0.07932,0.08731,0.04763,0.18079,0.05446,0.09340,0.10283,0.08361,0.07498,0.03627,0.02203
0.15663,0.07806,0.19067,0.04027,0.10450,0.04994,0.06728,0.06933,0.10732,0.07024,0.01334,0.05243
0.07792,0.05292,0.16498,0.04333,0.17616,0.04376,0.09150,0.08042,0.13106,0.05030,0.00735,0.08031
0.30835,0.04676,0.06452,0.05310,0.10077,0.04432,0.06852,0.08978,0.09722,0.07482,0.01124,0.04060
0.14931,0.06580,0.38093,0.04495,0.07061,0.04989,0.03436,0.04994,0.05036,0.05696,0.02301,0.02389
0.11029,0.10708,0.12100,0.06541,0.11677,0.06837,0.08102,0.10197,0.10316,0.09588,0.01080,0.01826
0.16209,0.09986,0.10603,0.07047,0.10132,0.07239,0.06139,0.05572,0.09806,0.09547,0.02735,0.04985
0.25597,0.07015,0.03864,0.03010,0.12825,0.04508,0.04073,0.05423,0.07299,0.05313,0.01028,0.20045
0.13914,0.09479,0.14696,0.05682,0.13725,0.06359,0.06695,0.07002,0.10391,0.07041,0.01488,0.03528
0.24683,0.07770,0.04444,0.07322,0.15087,0.06578,0.07246,0.06181,0.06463,0.07258,0.03549,0.03419
0.08010,0.09991,0.13462,0.04481,0.10314,0.06381,0.09686,0.12607,0.14504,0.07813,0.01166,0.01584
0.16348,0.10398,0.17318,0.04276,0.12871,0.04805,0.07472,0.07148,0.07699,0.06540,0.01805,0.03320
0.12905,0.06398,0.26065,0.03552,0.10934,0.04135,0.06548,0.06619,0.07213,0.05765,0.01303,0.08562
0.08818,0.08580,0.08686,0.04464,0.10030,0.05106,0.06943,0.08173,0.07916,0.06987,0.00978,0.23318
0.19570,0.09067,0.05375,0.06858,0.13404,0.08267,0.07076,0.07031,0.10042,0.07498,0.01758,0.04052
0.06848,0.05589,0.05900,0.05904,0.14825,0.03849,0.06471,0.17805,0.23351,0.05306,0.02656,0.01499
0.16103,0.06865,0.19851,0.04298,0.12311,0.06691,0.05772,0.06002,0.08018,0.07232,0.02703,0.04154
0.09893,0.08529,0.10459,0.08365,0.09222,0.08921,0.09471,0.09249,0.09321,0.09967,0.04770,0.01833
0.18106,0.08205,0.11877,0.06907,0.10719,0.07464,0.08564,0.06437,0.09559,0.08361,0.01327,0.02473
0.13254,0.10086,0.07852,0.06078,0.11833,0.06971,0.06542,0.08693,0.07145,0.07838,0.02886,0.10821
0.11531,0.08888,0.16642,0.05093,0.11083,0.06445,0.07188,0.06916,0.09712,0.07325,0.01694,0.07482
0.26996,0.09018,0.05929,0.03204,0.09455,0.05111,0.07572,0.06678,0.08059,0.04992,0.04228,0.08759
0.10011,0.23227,0.06870,0.06904,0.07152,0.07269,0.04257,0.05067,0.09447,0.08590,0.03849,0.07357
0.10030,0.09619,0.05669,0.04748,0.10838,0.04860,0.07877,0.11001,0.08431,0.06491,0.01826,0.18609
0.08841,0.14188,0.26092,0.04591,0.06099,0.05329,0.05280,0.05850,0.10710,0.08384,0.01565,0.03070
0.15239,0.08697,0.16674,0.04831,0.11757,0.06530,0.07062,0.08331,0.08644,0.06439,0.00981,0.04816
0.33844,0.06524,0.15228,0.03773,0.08723,0.04317,0.05885,0.05497,0.05915,0.05470,0.02577,0.02247
0.05361,0.07058,0.36085,0.07350,0.05576,0.05702,0.06003,0.04933,0.06394,0.05754,0.01947,0.07837
0.08128,0.08435,0.19507,0.04948,0.09380,0.04638,0.07099,0.07109,0.07539,0.05815,0.00942,0.16459
0.04664,0.38969,0.21395,0.03879,0.04379,0.04940,0.03479,0.04494,0.04563,0.04374,0.02990,0.01873
0.33409,0.06265,0.11200,0.04328,0.05805,0.04570,0.07020,0.05081,0.05543,0.05779,0.01588,0.09410
0.09611,0.06351,0.11792,0.03510,0.07880,0.04963,0.04932,0.05196,0.06487,0.05648,0.01523,0.32107
0.07707,0.14364,0.18168,0.04824,0.13945,0.05817,0.04999,0.06591,0.09328,0.04877,0.07012,0.02368
0.07398,0.06654,0.07404,0.04972,0.07511,0.06041,0.06138,0.07173,0.07145,0.06018,0.01338,0.32208
0.15468,0.06357,0.15328,0.05006,0.13925,0.07227,0.08224,0.06952,0.08775,0.07707,0.02272,0.02760
0.13552,0.08891,0.10025,0.06420,0.09941,0.07299,0.07452,0.06426,0.08588,0.07606,0.05452,0.08350
0.33354,0.06598,0.05239,0.04070,0.10691,0.05288,0.06414,0.09952,0.07383,0.06163,0.01772,0.03075
0.07070,0.05619,0.51891,0.02935,0.06886,0.04566,0.04152,0.04137,0.05396,0.04388,0.01094,0.01865
0.07304,0.10081,0.17044,0.04496,0.13168,0.06389,0.08358,0.05389,0.10359,0.05829,0.02099,0.09483
0.09852,0.09951,0.10272,0.07969,0.09988,0.07818,0.08605,0.10266,0.08400,0.08581,0.02610,0.05689
0.07076,0.11298,0.15591,0.05877,0.06204,0.05046,0.09043,0.12892,0.11735,0.08996,0.01925,0.04316
0.17198,0.14436,0.09938,0.06510,0.07373,0.06720,0.04389,0.04429,0.09376,0.07845,0.04197,0.07589
0.19326,0.05800,0.07535,0.06238,0.14700,0.06534,0.10628,0.09304,0.07457,0.06645,0.01104,0.04728
0.03010,0.07038,0.07912,0.04435,0.37701,0.05153,0.05289,0.07512,0.09366,0.04336,0.03776,0.04472
0.20984,0.08092,0.06776,0.04085,0.13501,0.05329,0.07699,0.06818,0.09127,0.06360,0.01789,0.09440
0.10652,0.04749,0.07814,0.05705,0.14826,0.05080,0.06161,0.09760,0.14907,0.05900,0.03154,0.11292
0.04950,0.05445,0.59158,0.03267,0.05115,0.03816,0.03226,0.03282,0.05421,0.04076,0.00814,0.01430
0.12006,0.08693,0.07211,0.05077,0.08938,0.06117,0.08718,0.07908,0.09723,0.07320,0.04786,0.13504
0.14358,0.07820,0.18285,0.05616,0.13992,0.04061,0.07024,0.11294,0.07227,0.06988,0.01508,0.01827
0.07480,0.06825,0.33066,0.03695,0.08472,0.05418,0.05371,0.06952,0.08078,0.06539,0.02326,0.05777
0.15223,0.08767,0.12808,0.06194,0.15288,0.05763,0.08622,0.09670,0.07993,0.07310,0.01230,0.01131
0.10148,0.16297,0.09544,0.05558,0.07321,0.06498,0.06167,0.09147,0.10231,0.06782,0.05932,0.06375
0.19575,0.06455,0.09807,0.06232,0.08979,0.06875,0.05421,0.06610,0.09310,0.06349,0.03877,0.10510
0.07313,0.05613,0.45050,0.03827,0.05462,0.04472,0.03283,0.03861,0.06089,0.04314,0.01617,0.09099
0.23550,0.10448,0.12435,0.03758,0.09238,0.06841,0.06364,0.05628,0.10801,0.06212,0.01714,0.03011
0.12807,0.09113,0.16975,0.05467,0.12048,0.07156,0.08055,0.07960,0.08528,0.07204,0.02954,0.01733
0.06757,0.09265,0.06134,0.07765,0.08586,0.09328,0.13865,0.08437,0.11162,0.08076,0.03502,0.07124
0.27288,0.09394,0.10696,0.05277,0.07644,0.05002,0.06230,0.08305,0.07087,0.07455,0.02574,0.03048
0.08848,0.10336,0.14672,0.05029,0.10359,0.05340,0.06925,0.08986,0.09323,0.06613,0.01147,0.12423
0.60874,0.04521,0.06989,0.02178,0.08906,0.02707,0.02279,0.02220,0.04394,0.02813,0.00745,0.01374
0.09212,0.10852,0.16240,0.06176,0.09831,0.06955,0.07832,0.08942,0.10261,0.08236,0.02179,0.03282
0.17395,0.09675,0.14108,0.04674,0.13406,0.05237,0.07704,0.07212,0.09983,0.07802,0.01113,0.01692
0.06895,0.09946,0.18350,0.07227,0.09106,0.06136,0.10904,0.07800,0.11744,0.08063,0.02038,0.01792
0.16385,0.05401,0.31968,0.03853,0.13829,0.03615,0.04780,0.05627,0.06383,0.04169,0.00908,0.03083
0.17392,0.08173,0.06102,0.05202,0.10587,0.08554,0.05028,0.06891,0.06959,0.06493,0.04678,0.13940
0.14251,0.07332,0.17620,0.04206,0.09321,0.05224,0.06295,0.07051,0.06491,0.06685,0.01516,0.14009
0.14199,0.09695,0.15943,0.05279,0.09907,0.06319,0.07311,0.08393,0.10281,0.08297,0.02219,0.02157
