0.01622,0.02582,0.23836,0.01305,0.00574,0.02241,0.67840
0.00528,0.12648,0.10750,0.01123,0.33604,0.00967,0.40380
0.01084,0.41082,0.04188,0.03372,0.43221,0.02825,0.04228
0.00819,0.01844,0.01603,0.47658,0.46445,0.00475,0.01157
0.00536,0.02780,0.02819,0.01607,0.46577,0.01435,0.44247
0.05437,0.27710,0.51256,0.05661,0.01877,0.06239,0.01820
0.35094,0.05019,0.03900,0.00669,0.00570,0.01937,0.52811
0.09437,0.07202,0.44842,0.35340,0.01593,0.00489,0.01098
0.01499,0.02215,0.46952,0.00538,0.01130,0.00834,0.46833
0.01606,0.05248,0.02643,0.44210,0.42194,0.02291,0.01808
0.06143,0.06305,0.79856,0.01145,0.01282,0.01226,0.04044
0.01095,0.05200,0.00838,0.10472,0.36755,0.01975,0.43666
0.02293,0.02921,0.00896,0.01017,0.39007,0.00535,0.53332
0.01504,0.13775,0.24285,0.01840,0.21307,0.01405,0.35884
0.06746,0.35821,0.02780,0.05570,0.22451,0.17797,0.08835
0.08884,0.02241,0.00824,0.01401,0.80195,0.01485,0.04970
0.01830,0.00850,0.42875,0.00590,0.00562,0.00635,0.52658
0.08448,0.00421,0.02313,0.01744,0.37879,0.04840,0.44355
0.30597,0.14146,0.17563,0.27949,0.03067,0.03970,0.02707
0.21338,0.15283,0.13224,0.02902,0.35621,0.00925,0.10707
0.43120,0.01162,0.00571,0.02164,0.01054,0.02285,0.49644
0.00950,0.20062,0.66957,0.02644,0.02328,0.03849,0.03209
0.04805,0.06476,0.76032,0.03019,0.02128,0.01806,0.05736
0.05934,0.02661,0.38121,0.03736,0.06204,0.00964,0.42380
0.06885,0.39468,0.08283,0.01426,0.00805,0.00970,0.42164
0.01575,0.41314,0.45745,0.02194,0.01885,0.02231,0.05056
0.08670,0.41042,0.03972,0.00689,0.44323,0.00543,0.00761
0.01386,0.22829,0.01257,0.24272,0.26697,0.06548,0.17011
0.01364,0.48240,0.02015,0.01347,0.44012,0.01250,0.01771
0.01357,0.37874,0.43015,0.06539,0.02604,0.04894,0.03717
0.02531,0.47179,0.05434,0.40661,0.00930,0.01358,0.01907
0.03373,0.01287,0.03479,0.02856,0.39103,0.00768,0.49134
0.32675,0.02614,0.44711,0.09983,0.06911,0.01224,0.01882
0.04911,0.11305,0.71257,0.02817,0.04649,0.00968,0.04092
0.00421,0.47384,0.01444,0.00325,0.00505,0.01638,0.48283
0.07836,0.02807,0.48005,0.37114,0.01471,0.00551,0.02216
