0.00218,0.11972,0.00350,0.00195,0.57156,0.01411,0.28698
0.00731,0.23965,0.00676,0.01543,0.22705,0.02506,0.47874
0.11335,0.17245,0.05204,0.14752,0.01593,0.41207,0.08665
0.03286,0.00675,0.15900,0.02419,0.00874,0.76028,0.00818
0.01692,0.44115,0.02077,0.01416,0.45548,0.00671,0.04481
0.01768,0.13064,0.70767,0.01589,0.03121,0.05603,0.04088
0.38131,0.21591,0.20857,0.02151,0.04219,0.08380,0.04672
0.00321,0.33204,0.00595,0.00339,0.00153,0.00474,0.64914
0.02722,0.18918,0.07404,0.35399,0.01639,0.05988,0.27930
0.00422,0.05981,0.50740,0.00761,0.01094,0.39653,0.01349
0.00732,0.02186,0.02585,0.00792,0.04476,0.00534,0.88695
0.00332,0.38448,0.00302,0.00448,0.00361,0.01236,0.58872
0.15823,0.04813,0.37876,0.03932,0.00719,0.01708,0.35129
0.00497,0.11852,0.02223,0.00511,0.01033,0.03879,0.80006
0.04644,0.04413,0.04947,0.08140,0.75105,0.01555,0.01196
0.00559,0.12782,0.03048,0.00572,0.06058,0.00464,0.76517
0.08398,0.03357,0.17233,0.06247,0.10018,0.29376,0.25370
0.00434,0.52062,0.09702,0.00484,0.17465,0.01167,0.18685
0.00951,0.02231,0.37761,0.01159,0.00975,0.00570,0.56353
0.00992,0.04383,0.08687,0.21609,0.49513,0.10128,0.04689
0.01445,0.06062,0.41967,0.00811,0.00653,0.48085,0.00976
0.11381,0.15894,0.35875,0.02219,0.05905,0.02937,0.25789
0.01009,0.03371,0.89189,0.00988,0.01084,0.02163,0.02196
0.00599,0.01207,0.00775,0.55141,0.00519,0.15559,0.26199
0.18361,0.14595,0.22430,0.00748,0.00471,0.41905,0.01490
0.00814,0.15419,0.08503,0.00579,0.00714,0.01688,0.72282
0.00175,0.00469,0.23445,0.00143,0.00230,0.00661,0.74878
0.04583,0.01367,0.53740,0.12100,0.03751,0.09749,0.14709
0.00553,0.13189,0.01363,0.00457,0.00890,0.04901,0.78647
0.00144,0.04466,0.93345,0.00251,0.00443,0.00592,0.00759
0.00258,0.37812,0.00429,0.00243,0.59147,0.00883,0.01228
0.00148,0.01369,0.97061,0.00259,0.00295,0.00248,0.00620
0.02572,0.04315,0.04548,0.03896,0.02035,0.00916,0.81717
0.02680,0.07510,0.09190,0.11479,0.09155,0.03794,0.56192
0.02182,0.23312,0.36602,0.01332,0.12016,0.02899,0.21659
0.00548,0.04383,0.18367,0.00378,0.13051,0.61811,0.01461
0.48003,0.42881,0.00832,0.00730,0.00362,0.05399,0.01792
0.03554,0.03817,0.13479,0.02653,0.01555,0.73262,0.01681
0.00411,0.13203,0.01944,0.00273,0.00907,0.02776,0.80485
0.37596,0.05192,0.23905,0.27716,0.01014,0.02625,0.01952
0.00986,0.06735,0.85964,0.02063,0.01970,0.00494,0.01787
0.66096,0.10640,0.02827,0.16486,0.01781,0.01502,0.00669
0.05522,0.11211,0.38359,0.15467,0.21857,0.01130,0.06454
0.00369,0.18123,0.18593,0.00391,0.04974,0.00991,0.56559
0.00453,0.13794,0.03358,0.00348,0.00734,0.01857,0.79457
0.00297,0.02766,0.93878,0.00666,0.00583,0.00649,0.01161
0.60836,0.00820,0.01976,0.00558,0.29587,0.05205,0.01019
0.01952,0.00642,0.31126,0.64114,0.00564,0.00663,0.00939
0.00563,0.12170,0.07524,0.00637,0.02275,0.00858,0.75972
0.03117,0.06925,0.16773,0.02040,0.28647,0.08635,0.33864
0.00373,0.11994,0.51638,0.00448,0.00561,0.33925,0.01062
0.01417,0.45027,0.25025,0.00897,0.08553,0.03588,0.15493
0.20867,0.15145,0.01347,0.15117,0.06498,0.04697,0.36328
0.00680,0.14773,0.00960,0.00571,0.56174,0.01568,0.25273
0.00187,0.01479,0.01972,0.53450,0.15736,0.15344,0.11832
0.00569,0.23257,0.00629,0.00616,0.23859,0.03683,0.47388
0.00827,0.05566,0.64174,0.01162,0.00840,0.26228,0.01203
0.29100,0.25212,0.08111,0.02553,0.05210,0.04657,0.25157
0.00074,0.01018,0.97795,0.00174,0.00232,0.00288,0.00419
0.01432,0.04112,0.83901,0.01791,0.03809,0.01872,0.03083
0.02685,0.15792,0.68417,0.00749,0.00789,0.09342,0.02225
0.00370,0.01789,0.06703,0.44009,0.22237,0.01105,0.23787
0.23715,0.03019,0.63426,0.00585,0.01278,0.00815,0.07162
0.01101,0.00719,0.90471,0.02313,0.00914,0.03546,0.00937
0.00153,0.02385,0.00407,0.00235,0.95103,0.00610,0.01107
0.01549,0.12205,0.04303,0.01508,0.48414,0.14860,0.17162
0.00552,0.34900,0.02142,0.00401,0.56756,0.00594,0.04655
0.10915,0.01840,0.16421,0.64796,0.04243,0.00377,0.01408
0.03557,0.10589,0.05755,0.02502,0.68681,0.05969,0.02946
0.03628,0.02236,0.40494,0.50928,0.01541,0.00281,0.00893
0.01001,0.01461,0.30281,0.00587,0.01033,0.01713,0.63924
0.10884,0.09950,0.11095,0.19598,0.19583,0.02824,0.26065
0.00256,0.13534,0.01169,0.00381,0.03527,0.00470,0.80663
0.00615,0.72935,0.01495,0.22379,0.00589,0.00486,0.01502
0.16390,0.02557,0.38783,0.02334,0.01079,0.01608,0.37251
0.34560,0.09085,0.01688,0.22311,0.06044,0.02124,0.24189
0.01917,0.04553,0.01723,0.59760,0.03067,0.05588,0.23393
0.01201,0.05322,0.81460,0.03400,0.02326,0.03330,0.02960
0.28947,0.01187,0.00787,0.66663,0.00604,0.01544,0.00268
0.02377,0.03023,0.04163,0.02886,0.02152,0.52561,0.32839
0.01391,0.65691,0.02890,0.00667,0.11395,0.15768,0.02197
0.03874,0.48237,0.05957,0.23910,0.00444,0.01364,0.16214
