0.01306,0.01568,0.01950,0.01192,0.01412,0.01014,0.01699,0.00936,0.01126,0.00689,0.01117,0.09174,0.01150,0.01096,0.45872,0.00792,0.01192,0.01563,0.01248,0.01021,0.01269,0.00632,0.00905,0.00970,0.01702,0.01520,0.01670,0.00511,0.00967,0.01324,0.04210,0.07201
0.01924,0.01722,0.05585,0.01612,0.01842,0.01397,0.06314,0.01417,0.01207,0.01172,0.01898,0.21954,0.01202,0.02129,0.01191,0.01158,0.01319,0.07148,0.01267,0.00971,0.01065,0.01238,0.01128,0.01562,0.08242,0.03077,0.01497,0.00911,0.01360,0.01227,0.03669,0.10597
0.02901,0.02298,0.03421,0.02994,0.02383,0.02955,0.03189,0.03818,0.02283,0.01689,0.05304,0.03486,0.02510,0.05809,0.02076,0.02927,0.03838,0.02923,0.03698,0.02737,0.02452,0.02862,0.02737,0.02863,0.02934,0.02918,0.02953,0.02464,0.02445,0.02004,0.06553,0.03574
0.01654,0.01690,0.01402,0.01492,0.01980,0.02021,0.01235,0.01816,0.02208,0.02081,0.03349,0.01470,0.04395,0.02791,0.01812,0.01425,0.02078,0.00906,0.01197,0.02256,0.02305,0.01056,0.01956,0.01209,0.01468,0.01833,0.01290,0.01079,0.01886,0.01712,0.43245,0.01705
0.02319,0.02800,0.03487,0.02179,0.02600,0.02845,0.07166,0.02704,0.01990,0.21127,0.01853,0.02614,0.01862,0.02014,0.02133,0.01812,0.02049,0.02018,0.01705,0.02023,0.01793,0.01565,0.02148,0.02146,0.03870,0.02620,0.01722,0.02230,0.02185,0.03434,0.02423,0.04568
0.01744,0.02321,0.01943,0.02069,0.02212,0.01936,0.02041,0.01660,0.01685,0.00884,0.01842,0.02651,0.03256,0.02212,0.01985,0.01846,0.02160,0.01979,0.01974,0.01421,0.02278,0.01240,0.01756,0.01444,0.02328,0.01667,0.05684,0.33497,0.01996,0.02625,0.03222,0.02441
0.03906,0.02503,0.03489,0.02943,0.02317,0.01852,0.01985,0.02131,0.04734,0.04197,0.02091,0.02363,0.03069,0.02104,0.02874,0.01735,0.02697,0.01974,0.01674,0.01496,0.01342,0.11844,0.10064,0.02690,0.02374,0.03874,0.02220,0.01767,0.02436,0.02554,0.03565,0.03136
0.02036,0.01241,0.03658,0.01603,0.01382,0.01151,0.08486,0.01329,0.00991,0.00821,0.01353,0.10786,0.01359,0.01613,0.01036,0.01067,0.01158,0.04830,0.00763,0.01097,0.01188,0.01102,0.00923,0.03280,0.07093,0.03780,0.01533,0.01200,0.01107,0.01457,0.02331,0.27246
0.03086,0.02833,0.04371,0.03545,0.02875,0.02801,0.05723,0.03426,0.03288,0.01727,0.02687,0.04707,0.04525,0.02291,0.03089,0.01635,0.03238,0.02801,0.02168,0.01887,0.02167,0.02887,0.02433,0.02969,0.02924,0.02500,0.04877,0.03737,0.01631,0.02787,0.03600,0.04784
0.03350,0.02062,0.02952,0.02218,0.01634,0.01734,0.01571,0.02366,0.02860,0.02338,0.02152,0.02298,0.02362,0.02322,0.03194,0.02095,0.03869,0.01299,0.01792,0.03111,0.02028,0.06123,0.17580,0.02565,0.01872,0.03701,0.01997,0.01984,0.03209,0.02663,0.06485,0.02218
0.01584,0.01215,0.01605,0.01429,0.01131,0.01160,0.01410,0.01352,0.01179,0.01145,0.01829,0.01438,0.00912,0.01465,0.01274,0.01948,0.01415,0.02196,0.01699,0.01124,0.01118,0.01532,0.02308,0.02156,0.01524,0.01558,0.02250,0.01357,0.01067,0.04413,0.02035,0.50172
0.01300,0.02060,0.08245,0.01203,0.01577,0.01393,0.08658,0.00885,0.01255,0.01594,0.01152,0.09852,0.00761,0.01234,0.01111,0.01361,0.00974,0.11380,0.00942,0.01050,0.00962,0.00898,0.00986,0.01768,0.07647,0.03289,0.00973,0.00737,0.01396,0.00870,0.03220,0.19265
0.02300,0.03028,0.02716,0.02913,0.03379,0.03805,0.04083,0.02871,0.03349,0.01967,0.02328,0.03438,0.13477,0.01933,0.02382,0.02073,0.03034,0.01971,0.01383,0.02440,0.02167,0.01732,0.01936,0.01840,0.03104,0.03820,0.02571,0.03406,0.03040,0.04341,0.03029,0.04148
0.01429,0.01834,0.04329,0.01455,0.01466,0.01174,0.05523,0.01130,0.01211,0.01377,0.01345,0.05193,0.01377,0.01232,0.02474,0.00958,0.01272,0.02248,0.01047,0.01106,0.01044,0.01053,0.01326,0.01365,0.02823,0.02868,0.01181,0.00771,0.00819,0.02294,0.03634,0.41642
0.01990,0.01552,0.01503,0.01821,0.01490,0.01684,0.01420,0.01390,0.02330,0.02324,0.01680,0.03825,0.02885,0.01870,0.43919,0.01292,0.01511,0.01069,0.01535,0.01244,0.01609,0.01852,0.02368,0.01654,0.01565,0.01189,0.01599,0.01403,0.01626,0.02291,0.02750,0.01759
0.01859,0.01332,0.04630,0.01581,0.01318,0.00989,0.04843,0.01083,0.00950,0.00952,0.01213,0.09071,0.01043,0.01218,0.00950,0.01041,0.00979,0.05415,0.00755,0.00862,0.00808,0.01167,0.01057,0.02197,0.06285,0.02894,0.01325,0.01010,0.00928,0.01363,0.01976,0.36908
0.02598,0.03031,0.02427,0.02348,0.02761,0.03052,0.03151,0.03621,0.02203,0.08994,0.02424,0.02395,0.02591,0.03299,0.03397,0.02010,0.02256,0.01525,0.02208,0.01977,0.04258,0.01804,0.04627,0.02467,0.02475,0.02696,0.04223,0.01830,0.04409,0.04647,0.04500,0.03800
