0.01902,0.01770,0.01801,0.01789,0.02818,0.01740,0.02275,0.01746,0.01885,0.01781,0.01742,0.01927,0.02261,0.01811,0.02235,0.01683,0.02148,0.01736,0.01778,0.02021,0.01863,0.02154,0.02072,0.01836,0.02033,0.01684,0.02214,0.01599,0.02131,0.01563,0.01920,0.01526,0.01538,0.01557,0.01845,0.02058,0.02149,0.02431,0.02037,0.02728,0.01852,0.01650,0.01476,0.02001,0.01569,0.03006,0.02098,0.02715,0.02538,0.03307
0.01498,0.02153,0.02144,0.01996,0.01760,0.01845,0.01520,0.01929,0.01489,0.01848,0.01775,0.02435,0.01932,0.02416,0.02270,0.01853,0.01893,0.01767,0.02025,0.01817,0.01899,0.01793,0.02341,0.01759,0.01740,0.01851,0.02706,0.02077,0.02407,0.01499,0.01533,0.02114,0.02374,0.01748,0.01570,0.01873,0.02008,0.01355,0.01550,0.01628,0.01898,0.01610,0.01503,0.02039,0.01617,0.04053,0.01948,0.02149,0.04781,0.02214
0.01528,0.01623,0.02401,0.02409,0.01875,0.01864,0.01694,0.02339,0.01236,0.01614,0.01769,0.02181,0.02253,0.02344,0.02382,0.01734,0.01788,0.01715,0.01598,0.01908,0.03229,0.01771,0.02197,0.01934,0.01879,0.01661,0.01797,0.02266,0.01931,0.01586,0.01719,0.01807,0.02029,0.01609,0.01696,0.01658,0.01763,0.01641,0.01809,0.01697,0.01569,0.01542,0.01910,0.01745,0.01734,0.02436,0.02572,0.03030,0.03532,0.03998
0.01933,0.03333,0.01615,0.01564,0.01254,0.02355,0.01414,0.02339,0.01479,0.01727,0.02051,0.01739,0.02764,0.02291,0.02653,0.01782,0.01662,0.01780,0.01766,0.01813,0.01724,0.01711,0.02264,0.02663,0.02329,0.02776,0.02147,0.02417,0.02802,0.02140,0.01863,0.01629,0.01632,0.03498,0.01618,0.01775,0.01844,0.01658,0.01932,0.01791,0.01933,0.02035,0.01715,0.01926,0.02039,0.01980,0.01582,0.01628,0.01834,0.01799
0.02368,0.02478,0.01561,0.01720,0.01458,0.02245,0.01743,0.02100,0.01752,0.01916,0.01810,0.01745,0.02037,0.01613,0.02273,0.01854,0.02232,0.01867,0.02111,0.02028,0.01639,0.02046,0.02372,0.02251,0.01560,0.02376,0.02122,0.01362,0.02386,0.01880,0.02056,0.01624,0.01576,0.02360,0.02015,0.01794,0.01986,0.02177,0.02157,0.02077,0.02355,0.02089,0.01806,0.01800,0.02009,0.03121,0.01449,0.03473,0.01457,0.01718
0.01914,0.01285,0.02231,0.02287,0.02473,0.01654,0.01871,0.01568,0.02000,0.01615,0.01689,0.01932,0.01344,0.01744,0.01492,0.01897,0.01860,0.01972,0.01782,0.01910,0.02661,0.02330,0.01833,0.02455,0.02356,0.01307,0.01496,0.02034,0.01749,0.02325,0.02624,0.01530,0.01671,0.01566,0.02651,0.01840,0.01797,0.02178,0.01828,0.02302,0.01879,0.01654,0.02181,0.01924,0.01393,0.01586,0.01655,0.03924,0.01964,0.04788
0.01768,0.02034,0.01450,0.01417,0.02763,0.01806,0.02302,0.01917,0.01773,0.01347,0.01811,0.01756,0.01695,0.02164,0.01618,0.02776,0.01547,0.02181,0.03048,0.01635,0.02113,0.02110,0.02158,0.01721,0.02277,0.02014,0.01633,0.03329,0.01659,0.02097,0.01884,0.01828,0.01788,0.01820,0.01834,0.02391,0.02708,0.01672,0.01650,0.01740,0.02051,0.01542,0.01919,0.02052,0.01594,0.01918,0.02866,0.02169,0.02574,0.02079
0.02000,0.01542,0.01985,0.01937,0.03347,0.01952,0.01616,0.01944,0.01235,0.01736,0.01700,0.01957,0.02339,0.01924,0.02437,0.01686,0.01354,0.01546,0.01591,0.01497,0.01909,0.01816,0.02408,0.01702,0.01936,0.01544,0.01747,0.02429,0.01863,0.01559,0.01893,0.01942,0.02018,0.01611,0.02015,0.02003,0.02014,0.01552,0.01705,0.01775,0.01638,0.01449,0.01929,0.01758,0.01605,0.02388,0.04341,0.02675,0.04183,0.03265
0.01888,0.01949,0.01488,0.01367,0.01806,0.02320,0.01625,0.01724,0.01780,0.02066,0.01903,0.01956,0.02333,0.02020,0.01900,0.01581,0.01766,0.01744,0.01742,0.01706,0.01754,0.02004,0.02133,0.01951,0.01504,0.02052,0.02603,0.01685,0.02071,0.01528,0.02040,0.01858,0.01845,0.01630,0.02018,0.02031,0.01772,0.02723,0.02787,0.02073,0.01489,0.01426,0.01790,0.01561,0.01620,0.04501,0.03075,0.03698,0.02066,0.02047
0.01747,0.01914,0.01660,0.01672,0.01296,0.01803,0.01673,0.01547,0.11374,0.15350,0.01340,0.01382,0.01031,0.01204,0.01006,0.01694,0.01575,0.01613,0.01697,0.01757,0.01252,0.01277,0.01448,0.01271,0.01163,0.01713,0.02182,0.01177,0.01404,0.01463,0.01567,0.01731,0.01697,0.01540,0.01536,0.01613,0.01831,0.01459,0.01410,0.01549,0.01470,0.01268,0.01373,0.01250,0.01395,0.01606,0.01341,0.02072,0.01560,0.02049
0.01536,0.01732,0.02513,0.02413,0.02256,0.01796,0.02151,0.02296,0.01830,0.01768,0.01521,0.01632,0.01325,0.01483,0.01530,0.01738,0.01615,0.01751,0.01792,0.01498,0.03025,0.01729,0.01755,0.01709,0.02023,0.01549,0.01660,0.02093,0.01850,0.01900,0.02018,0.01505,0.01619,0.01863,0.01902,0.01586,0.01571,0.01367,0.01477,0.01534,0.01872,0.01944,0.01740,0.01673,0.02054,0.01652,0.01747,0.05893,0.02117,0.07398
