0.11300,0.24051,0.27102,0.02305,0.09448,0.00733,0.11322,0.00657,0.12384,0.00697
0.32875,0.01152,0.02087,0.32672,0.01277,0.00414,0.12162,0.00213,0.10924,0.06225
0.02143,0.13936,0.25826,0.11474,0.03317,0.03859,0.13658,0.03364,0.16524,0.05899
0.30068,0.03983,0.01029,0.29108,0.01576,0.01059,0.06470,0.09743,0.07982,0.08982
0.00256,0.03811,0.34396,0.33614,0.03247,0.02194,0.09450,0.00990,0.11178,0.00864
0.02853,0.08070,0.07546,0.15913,0.12259,0.25643,0.00480,0.25242,0.01424,0.00571
0.00855,0.25368,0.10875,0.38692,0.13874,0.03130,0.00949,0.02619,0.01870,0.01769
0.09387,0.01890,0.02498,0.01308,0.01619,0.05005,0.02329,0.37055,0.01566,0.37343
0.13495,0.32322,0.05353,0.02946,0.21898,0.03558,0.08817,0.02331,0.05080,0.04199
0.11140,0.00924,0.00589,0.00975,0.11961,0.00573,0.01389,0.34759,0.01507,0.36184
0.01573,0.04569,0.15551,0.06428,0.20296,0.17118,0.08580,0.02054,0.22376,0.01457
0.00835,0.00957,0.01542,0.28519,0.28625,0.00907,0.16676,0.01202,0.19180,0.01556
0.01825,0.01311,0.01116,0.01401,0.01854,0.15338,0.28668,0.02041,0.44510,0.01936
0.12446,0.02467,0.05457,0.02606,0.12400,0.22852,0.06282,0.03348,0.29027,0.03116
0.03133,0.03466,0.06518,0.02639,0.04858,0.38194,0.01826,0.02930,0.32960,0.03477
0.09165,0.08132,0.01033,0.01699,0.05437,0.33678,0.02439,0.04565,0.30854,0.02999
0.02248,0.02006,0.01763,0.01948,0.01461,0.15871,0.15918,0.24856,0.17860,0.16071
0.01945,0.02866,0.09665,0.06811,0.04949,0.14402,0.17861,0.19094,0.01249,0.21158
0.01161,0.01178,0.15807,0.03607,0.18764,0.28375,0.02722,0.00812,0.25429,0.02146
0.03642,0.01241,0.16261,0.17836,0.02950,0.07079,0.01844,0.20821,0.05299,0.23027
0.17529,0.25477,0.01510,0.10953,0.00985,0.07575,0.11267,0.06033,0.14570,0.04100
0.01234,0.00982,0.14533,0.01586,0.12070,0.33041,0.01222,0.05643,0.27423,0.02265
0.06033,0.07999,0.05533,0.02104,0.06717,0.01526,0.28114,0.05081,0.32389,0.04505
0.01592,0.37972,0.39900,0.05798,0.01650,0.03664,0.01267,0.04258,0.01351,0.02549
0.04925,0.04817,0.04167,0.02951,0.10315,0.01306,0.23799,0.09592,0.28658,0.09471
0.00984,0.34042,0.32628,0.10052,0.01610,0.04189,0.04019,0.05659,0.03445,0.03371
0.01316,0.00907,0.02396,0.44671,0.41680,0.04510,0.00500,0.02792,0.00544,0.00683
0.00705,0.00596,0.01322,0.01026,0.03181,0.45535,0.00847,0.45999,0.00490,0.00299
0.03641,0.01256,0.27892,0.01840,0.24056,0.01088,0.02396,0.13548,0.04664,0.19619
0.01549,0.03110,0.27662,0.01482,0.24321,0.19926,0.01158,0.18133,0.00947,0.01713
0.03265,0.01964,0.19102,0.21232,0.03138,0.01839,0.24785,0.00926,0.00523,0.23226
0.01243,0.02206,0.01342,0.01648,0.01366,0.19389,0.26985,0.00470,0.19431,0.25920
0.04383,0.06343,0.35175,0.02022,0.37141,0.01589,0.05373,0.01008,0.04413,0.02553
0.25415,0.16848,0.18397,0.02123,0.25927,0.02573,0.02365,0.00653,0.04824,0.00875
0.12484,0.01445,0.05629,0.04593,0.04130,0.01125,0.26675,0.06432,0.29655,0.07831
0.05461,0.07521,0.75360,0.02188,0.01313,0.01581,0.01527,0.02120,0.01563,0.01366
0.01139,0.04884,0.04113,0.42179,0.40882,0.01571,0.01395,0.01107,0.01190,0.01540
0.02820,0.00786,0.01339,0.01747,0.01387,0.06497,0.37049,0.00536,0.46401,0.01438
0.05588,0.30549,0.01737,0.02226,0.00802,0.11332,0.06121,0.13485,0.08328,0.19833
0.01446,0.06101,0.02898,0.02935,0.01457,0.24310,0.17326,0.02325,0.34009,0.07194
0.07624,0.10482,0.03650,0.12623,0.03979,0.25192,0.06515,0.02815,0.20851,0.06268
0.03129,0.01617,0.02406,0.02332,0.02874,0.17346,0.25688,0.01038,0.42255,0.01316
0.02153,0.02270,0.39902,0.05151,0.40823,0.01449,0.02388,0.01741,0.02554,0.01570
0.04450,0.01973,0.03544,0.77233,0.03089,0.00880,0.02331,0.02359,0.02120,0.02021
0.02220,0.03870,0.02553,0.01981,0.02951,0.06118,0.22288,0.17099,0.23380,0.17539
0.24844,0.02696,0.16926,0.16683,0.06471,0.12366,0.02024,0.07945,0.04914,0.05130
0.00313,0.01282,0.00377,0.01483,0.39722,0.00641,0.21460,0.06143,0.21788,0.06791
0.01104,0.35454,0.37282,0.00466,0.01826,0.00574,0.08301,0.04435,0.05328,0.05230
0.01174,0.05776,0.06241,0.07299,0.02305,0.10594,0.00893,0.27550,0.09169,0.29000
0.01439,0.01454,0.01304,0.01046,0.00845,0.00712,0.35930,0.10494,0.01343,0.45433
0.01711,0.03527,0.03535,0.04202,0.03748,0.30298,0.01667,0.20475,0.18599,0.12238
0.16553,0.03235,0.12041,0.17189,0.04267,0.09869,0.02701,0.16620,0.04187,0.13339
0.18994,0.04027,0.02316,0.17846,0.04196,0.11728,0.12080,0.01566,0.24376,0.02870
0.01161,0.00545,0.00725,0.01513,0.01724,0.01057,0.37828,0.06752,0.40625,0.08072
0.01492,0.05330,0.08715,0.04481,0.06726,0.09631,0.24855,0.01270,0.36381,0.01118
0.02424,0.01865,0.10479,0.02911,0.04873,0.02102,0.31710,0.01408,0.36000,0.06226
0.39922,0.02467,0.02981,0.00997,0.40982,0.01774,0.03734,0.01559,0.03712,0.01872
