0.02476,0.04701,0.02634,0.01761,0.26396,0.23859,0.00939,0.00879,0.15041,0.21315
0.01068,0.15056,0.01800,0.05182,0.02046,0.28589,0.00612,0.01242,0.40744,0.03661
0.06064,0.02632,0.04078,0.07705,0.04589,0.02332,0.00981,0.03767,0.42290,0.25562
0.04362,0.49302,0.02473,0.04155,0.00704,0.19002,0.01929,0.01319,0.12319,0.04434
0.18712,0.12092,0.04032,0.02241,0.07710,0.36940,0.00520,0.16291,0.00603,0.00860
0.18176,0.05720,0.03174,0.06833,0.18287,0.00803,0.00559,0.06034,0.04403,0.36010
0.05511,0.49665,0.02228,0.01467,0.02354,0.01910,0.06851,0.04006,0.24733,0.01274
0.01570,0.02429,0.04125,0.01329,0.06541,0.02159,0.08974,0.03856,0.49471,0.19545
0.03082,0.03791,0.04484,0.16342,0.02525,0.50659,0.11027,0.05080,0.01176,0.01833
0.00612,0.00626,0.00636,0.29621,0.57612,0.00577,0.00568,0.04425,0.00902,0.04422
0.02837,0.05425,0.14532,0.04634,0.04457,0.00638,0.00503,0.21028,0.11342,0.34604
0.05812,0.08111,0.03073,0.02625,0.27170,0.02816,0.04888,0.02092,0.19436,0.23977
0.08807,0.03132,0.67656,0.01955,0.03257,0.00788,0.01677,0.04284,0.02292,0.06153
0.03201,0.01976,0.14765,0.04433,0.05736,0.45499,0.00480,0.00721,0.22248,0.00940
0.00925,0.19962,0.37992,0.01232,0.08108,0.02175,0.13085,0.00682,0.14163,0.01675
0.03055,0.02170,0.03869,0.01787,0.05595,0.01359,0.01417,0.36267,0.09852,0.34630
0.01086,0.01572,0.30887,0.43891,0.00915,0.00290,0.00321,0.00968,0.00320,0.19750
0.02239,0.02713,0.02939,0.04520,0.02089,0.03312,0.00873,0.01341,0.49250,0.30723
0.02047,0.02736,0.03175,0.02452,0.02265,0.09523,0.00666,0.27458,0.47641,0.02036
0.00436,0.00289,0.00449,0.00302,0.00412,0.00263,0.20937,0.00400,0.76226,0.00286
0.05403,0.12103,0.11738,0.33258,0.03244,0.01594,0.02960,0.07220,0.15191,0.07289
0.01095,0.02519,0.14331,0.02559,0.07138,0.00448,0.05086,0.35681,0.13148,0.17996
0.03551,0.08410,0.15077,0.06254,0.09774,0.01136,0.09148,0.01854,0.43843,0.00954
0.02015,0.02309,0.07437,0.02310,0.01724,0.18959,0.11366,0.04199,0.48225,0.01456
