0.12460,0.12377,0.11943,0.12014,0.12337,0.12358,0.13662,0.12850
0.11523,0.11001,0.12501,0.12388,0.12771,0.12525,0.14188,0.13104
0.12543,0.12326,0.12052,0.11957,0.12233,0.12236,0.13284,0.13369
0.13231,0.12862,0.11166,0.11121,0.11767,0.12169,0.13979,0.13706
0.12884,0.12685,0.11260,0.10992,0.13036,0.12808,0.13325,0.13012
0.11234,0.11296,0.12693,0.12226,0.12445,0.13026,0.13576,0.13504
0.11781,0.11245,0.12651,0.13158,0.12384,0.12217,0.13397,0.13167
0.12312,0.12250,0.12471,0.12441,0.12173,0.12168,0.13183,0.13002
0.11872,0.12316,0.12193,0.12120,0.12237,0.12136,0.13560,0.13565
0.12839,0.13241,0.11293,0.11221,0.12104,0.12222,0.13629,0.13451
0.12601,0.12848,0.11067,0.10540,0.12226,0.12834,0.13812,0.14073
0.12155,0.11876,0.11930,0.11978,0.12294,0.12643,0.14005,0.13120
0.12094,0.11836,0.12164,0.11993,0.12109,0.11933,0.14481,0.13390
0.11833,0.11712,0.12152,0.12013,0.12823,0.12654,0.13931,0.12883
0.12220,0.12730,0.12112,0.11618,0.12712,0.12507,0.13158,0.12942
0.11960,0.10982,0.13851,0.14445,0.12724,0.12939,0.11607,0.11491
0.10556,0.10736,0.12559,0.11884,0.14835,0.14805,0.12190,0.12436
0.11635,0.11895,0.12492,0.12479,0.11850,0.12253,0.13838,0.13557
0.11588,0.11421,0.12481,0.12970,0.12250,0.12555,0.13175,0.13560
0.12362,0.12496,0.11832,0.11167,0.11877,0.12008,0.14179,0.14080
0.11019,0.11204,0.12527,0.12436,0.13437,0.13328,0.13118,0.12931
0.12599,0.12006,0.10903,0.10561,0.12112,0.12477,0.15084,0.14257
0.13221,0.12978,0.11756,0.11708,0.12529,0.12540,0.12869,0.12400
0.11731,0.12057,0.11593,0.11055,0.12515,0.12983,0.13819,0.14246
0.12660,0.12313,0.12387,0.12598,0.12260,0.12334,0.12955,0.12493
0.12743,0.13004,0.11892,0.11583,0.12487,0.12739,0.12627,0.12926
0.12279,0.12228,0.11772,0.11272,0.13450,0.13215,0.13005,0.12780
0.11321,0.10938,0.14270,0.14748,0.12107,0.12363,0.12452,0.11802
0.11418,0.11405,0.12640,0.12693,0.13414,0.13299,0.12589,0.12542
0.12100,0.12012,0.11527,0.11494,0.12826,0.12863,0.13678,0.13501
0.10819,0.10807,0.12634,0.11873,0.12985,0.12919,0.13841,0.14123
0.13065,0.13200,0.11487,0.11105,0.11639,0.11742,0.14158,0.13606
