0.11977,0.14515,0.48456,0.25053
0.13127,0.13858,0.49495,0.23520
0.13342,0.14087,0.36441,0.36130
0.12724,0.14740,0.43582,0.28954
0.15268,0.16869,0.41424,0.26439
0.12816,0.14749,0.40632,0.31803
0.13167,0.17450,0.41068,0.28315
0.13884,0.14428,0.42123,0.29565
0.12234,0.12702,0.41049,0.34016
0.12689,0.17034,0.40435,0.29842
0.11329,0.13532,0.42182,0.32957
0.10610,0.13326,0.49447,0.26617
0.09778,0.10910,0.53883,0.25429
0.13941,0.14712,0.48041,0.23306
0.13818,0.14739,0.43129,0.28314
0.25002,0.30092,0.25733,0.19172
0.26254,0.32754,0.23041,0.17952
0.11552,0.14121,0.44682,0.29645
0.12776,0.15732,0.38277,0.33215
0.09685,0.10689,0.45334,0.34292
0.16772,0.20412,0.36729,0.26087
0.09248,0.09838,0.53711,0.27203
0.19808,0.17207,0.37681,0.25303
0.10091,0.12845,0.42015,0.35049
0.13893,0.17001,0.40239,0.28867
0.16245,0.17392,0.38340,0.28023
0.18398,0.18260,0.39506,0.23837
0.22606,0.30344,0.28226,0.18824
0.17846,0.23204,0.34858,0.24093
0.11414,0.14711,0.43649,0.30226
0.13237,0.12479,0.41127,0.33157
0.12490,0.14482,0.44176,0.28852
0.14734,0.15121,0.42450,0.27694
0.15858,0.16856,0.41101,0.26185
0.20549,0.23530,0.32303,0.23618
0.12533,0.12254,0.47140,0.28073
0.15711,0.18054,0.41339,0.24897
0.10597,0.12983,0.48770,0.27651
0.20561,0.22346,0.30236,0.26858
0.19105,0.20063,0.35942,0.24890
0.13165,0.13972,0.42704,0.30159
0.20588,0.22827,0.30354,0.26231
0.14295,0.19360,0.43014,0.23331
0.16610,0.15924,0.37167,0.30299
0.09485,0.10688,0.47614,0.32213
0.12419,0.15320,0.44283,0.27977
0.14038,0.13322,0.33202,0.39438
0.13819,0.16886,0.42651,0.26644
0.12364,0.15839,0.44197,0.27600
0.13488,0.20667,0.38048,0.27797
0.13228,0.15787,0.39284,0.31701
0.11647,0.14037,0.52236,0.22080
0.18807,0.29959,0.32617,0.18617
0.06496,0.08378,0.60963,0.24163
0.19805,0.23793,0.30902,0.25500
0.16504,0.21996,0.34335,0.27166
0.15683,0.17574,0.38672,0.28070
0.11182,0.11632,0.50828,0.26358
0.11938,0.15727,0.43929,0.28406
0.19605,0.22334,0.32362,0.25699
0.19029,0.20562,0.36566,0.23844
0.16543,0.21406,0.35305,0.26746
0.11923,0.12314,0.43711,0.32053
0.21752,0.16317,0.39417,0.22513
0.11587,0.12361,0.42797,0.33255
0.22564,0.21730,0.28462,0.27244
0.16701,0.17736,0.36286,0.29278
0.20027,0.18977,0.35975,0.25021
0.10964,0.12798,0.53629,0.22609
0.21193,0.25256,0.33621,0.19931
0.21878,0.19873,0.32798,0.25450
0.09323,0.11135,0.39239,0.40303
0.14549,0.17935,0.41209,0.26307
0.15747,0.17657,0.34750,0.31845
0.19429,0.19085,0.37921,0.23566
0.15738,0.17534,0.37169,0.29560
0.13146,0.14407,0.43694,0.28752
0.11368,0.12678,0.48679,0.27275
0.12014,0.12657,0.49945,0.25384
0.14641,0.18396,0.40948,0.26015
0.07838,0.09975,0.42635,0.39551
0.10743,0.12746,0.40877,0.35634
0.08575,0.13760,0.53386,0.24279
0.22795,0.29060,0.28683,0.19463
0.14924,0.16538,0.43772,0.24766
0.09020,0.12283,0.53522,0.25175
0.18751,0.17756,0.37315,0.26178
0.14876,0.15235,0.45178,0.24710
0.12310,0.16286,0.47298,0.24105
0.11760,0.12732,0.46383,0.29125
0.15651,0.25225,0.38908,0.20216
0.12891,0.14339,0.45988,0.26782
0.11446,0.14325,0.45101,0.29127
0.10681,0.11775,0.50436,0.27109
0.14240,0.14528,0.41962,0.29270
0.08942,0.10802,0.51523,0.28732
0.13123,0.15222,0.36171,0.35484
0.11141,0.11927,0.47892,0.29040
0.13625,0.13014,0.40900,0.32460
0.10712,0.13007,0.51154,0.25126
