0.00000,0.00450,0.00076,0.34883,0.01295,0.00046,0.00000,0.00000,0.12542,0.23546,0.17555,0.03854,0.00993,0.00000,0.00000,0.02155,0.00919,0.00060,0.01482,0.00143
0.00000,0.00000,0.00001,0.00167,0.04898,0.00000,0.00000,0.00000,0.00899,0.00001,0.00023,0.00000,0.00000,0.00879,0.00000,0.02355,0.16529,0.39396,0.33561,0.01292
0.00000,0.00001,0.00000,0.01511,0.00002,0.02943,0.00000,0.00000,0.00259,0.00000,0.03393,0.00000,0.00005,0.25760,0.00000,0.07339,0.19254,0.28725,0.10802,0.00008
0.00000,0.00004,0.00001,0.00000,0.16525,0.00012,0.00000,0.00000,0.04267,0.00000,0.00141,0.01877,0.00970,0.00000,0.00000,0.00700,0.00907,0.55795,0.00013,0.18789
0.00000,0.00007,0.00352,0.00005,0.09593,0.01498,0.00000,0.00000,0.11319,0.00000,0.03007,0.05070,0.01942,0.00003,0.00000,0.34733,0.00000,0.00307,0.32145,0.00017
0.00000,0.28857,0.00737,0.00076,0.10313,0.12043,0.00000,0.00000,0.00031,0.00000,0.00001,0.00000,0.00008,0.00003,0.00000,0.27902,0.00000,0.04594,0.01005,0.14430
0.00000,0.04603,0.00000,0.21425,0.02802,0.00528,0.00000,0.00000,0.00062,0.00000,0.00367,0.00001,0.00328,0.00363,0.00000,0.02443,0.00000,0.18309,0.38857,0.09912
0.00000,0.20106,0.00000,0.00115,0.00332,0.02369,0.00000,0.00000,0.19659,0.00004,0.16109,0.00003,0.00870,0.22487,0.00000,0.09365,0.00005,0.00084,0.04189,0.04302
0.00000,0.00000,0.01888,0.00361,0.14928,0.03325,0.00000,0.01780,0.00002,0.00000,0.12307,0.00011,0.00002,0.00003,0.00136,0.13669,0.31318,0.02299,0.16848,0.01124
0.00000,0.00000,0.00000,0.06000,0.17321,0.16718,0.00000,0.00000,0.02075,0.00000,0.00097,0.01367,0.00772,0.00000,0.00000,0.00707,0.27211,0.06565,0.15488,0.05679
0.00000,0.03925,0.15479,0.00409,0.04039,0.00075,0.00000,0.00000,0.01666,0.00000,0.01743,0.00000,0.07707,0.01561,0.00000,0.00123,0.52178,0.03650,0.07447,0.00000
0.00000,0.00000,0.11899,0.05518,0.00079,0.00000,0.00000,0.00000,0.28875,0.00000,0.00000,0.25367,0.00000,0.00000,0.00000,0.20950,0.00000,0.00003,0.07299,0.00010
0.00000,0.01276,0.00056,0.17141,0.00002,0.00000,0.00000,0.00000,0.33253,0.00000,0.03763,0.10953,0.06948,0.00000,0.00000,0.13306,0.00048,0.03033,0.10220,0.00001
0.00000,0.00000,0.00001,0.00308,0.54453,0.05059,0.00000,0.00000,0.02136,0.00000,0.00008,0.00022,0.00000,0.00400,0.00000,0.07504,0.00002,0.00105,0.29990,0.00013
0.00000,0.00009,0.00000,0.22942,0.03239,0.00001,0.00000,0.00000,0.32209,0.00014,0.23865,0.00314,0.00215,0.00002,0.00000,0.00195,0.08798,0.08160,0.00009,0.00028
0.00000,0.00000,0.00440,0.00517,0.00185,0.02387,0.00000,0.00000,0.03154,0.00012,0.00000,0.58451,0.00710,0.04158,0.00000,0.14587,0.06019,0.01413,0.07513,0.00456
0.00000,0.00000,0.01384,0.03932,0.00071,0.00005,0.00000,0.00000,0.46905,0.00000,0.00826,0.00000,0.00000,0.00014,0.00000,0.31827,0.10682,0.04318,0.00031,0.00005
0.00000,0.00000,0.02741,0.52055,0.00652,0.04795,0.00000,0.00000,0.00074,0.00003,0.00001,0.00000,0.00000,0.01020,0.00000,0.18645,0.07132,0.00000,0.04594,0.08289
0.00000,0.00000,0.00168,0.56546,0.03431,0.02876,0.00000,0.00000,0.12893,0.00000,0.00756,0.00010,0.00009,0.17673,0.00000,0.00004,0.00158,0.00052,0.05414,0.00011
0.00000,0.00000,0.02473,0.00210,0.07655,0.64883,0.00000,0.00000,0.00621,0.00160,0.19706,0.00283,0.00004,0.00000,0.00000,0.00020,0.00000,0.02832,0.00199,0.00953
0.00000,0.00000,0.00000,0.00295,0.10953,0.00189,0.00000,0.10862,0.22372,0.00000,0.04598,0.00037,0.00367,0.09579,0.00000,0.00017,0.06197,0.17156,0.10186,0.07193
0.00000,0.00000,0.00016,0.04495,0.29737,0.00007,0.00000,0.00009,0.00872,0.00000,0.11596,0.00000,0.00025,0.00000,0.00000,0.00029,0.05276,0.00779,0.46627,0.00531
0.00000,0.00006,0.00000,0.00965,0.07230,0.09035,0.00000,0.00000,0.11748,0.00001,0.09283,0.00870,0.00171,0.00000,0.00000,0.07853,0.00000,0.02312,0.50526,0.00000
0.00000,0.00000,0.00112,0.07997,0.28071,0.00002,0.25533,0.00000,0.00000,0.00151,0.00002,0.00246,0.00002,0.07488,0.00000,0.22600,0.00000,0.07790,0.00005,0.00001
0.00851,0.00000,0.00004,0.24628,0.08977,0.00075,0.00000,0.00000,0.17392,0.00000,0.01657,0.00013,0.00000,0.02560,0.00000,0.42676,0.00005,0.00003,0.01159,0.00000
0.00000,0.00000,0.01120,0.00511,0.09136,0.00000,0.00000,0.00000,0.02142,0.00000,0.16463,0.00000,0.00057,0.00529,0.00000,0.12328,0.09881,0.05236,0.00035,0.42563
0.00000,0.01252,0.02826,0.00000,0.02582,0.00013,0.00000,0.00000,0.00000,0.00000,0.34983,0.00512,0.00097,0.00030,0.00000,0.07529,0.00000,0.02705,0.00423,0.47048
0.00000,0.00000,0.46920,0.11374,0.01312,0.15832,0.00000,0.00000,0.00002,0.00003,0.00732,0.00000,0.00001,0.00160,0.00837,0.03252,0.00902,0.00720,0.15492,0.02462
