0.00000,0.00058,0.00000,0.00849,0.00405,0.74504,0.00000,0.00000,0.00000,0.00000,0.00000,0.07795,0.00690,0.15700,0.00000
0.00000,0.03300,0.00000,0.00000,0.00111,0.13370,0.00000,0.00000,0.00000,0.00000,0.00000,0.83008,0.00044,0.00168,0.00000
0.03371,0.01553,0.00000,0.00000,0.00018,0.18628,0.00000,0.22796,0.00000,0.00000,0.00177,0.13632,0.39611,0.00215,0.00001
0.00000,0.00027,0.00000,0.25246,0.00000,0.01256,0.00000,0.00000,0.41145,0.00957,0.12134,0.09279,0.09244,0.00127,0.00585
0.29849,0.00025,0.00000,0.37836,0.00101,0.00027,0.00000,0.00002,0.00004,0.00000,0.00003,0.00001,0.27398,0.04756,0.00000
0.00000,0.00021,0.00000,0.00000,0.52517,0.14206,0.00000,0.00000,0.00003,0.22738,0.00000,0.10266,0.00249,0.00001,0.00000
0.00000,0.55473,0.00000,0.00000,0.29004,0.00024,0.00000,0.00000,0.00000,0.12843,0.00072,0.01781,0.00218,0.00056,0.00528
0.00000,0.00025,0.00000,0.00000,0.00000,0.91048,0.00000,0.00000,0.00000,0.00456,0.00000,0.03364,0.00000,0.05108,0.00000
0.00000,0.37484,0.00000,0.00000,0.00000,0.00294,0.00000,0.00000,0.00000,0.00107,0.00000,0.00000,0.00013,0.62102,0.00000
0.00004,0.00000,0.00000,0.00000,0.00000,0.92817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.07171,0.00004,0.00000
0.44542,0.00000,0.00000,0.00000,0.00000,0.03949,0.00000,0.00000,0.00000,0.05423,0.00000,0.00003,0.46083,0.00000,0.00000
0.00404,0.00000,0.62839,0.20473,0.00007,0.00446,0.00000,0.00000,0.00200,0.00002,0.00000,0.13265,0.00052,0.02313,0.00000
0.00000,0.00916,0.00000,0.00000,0.36347,0.04318,0.00000,0.00000,0.00000,0.00001,0.00010,0.03867,0.53572,0.00212,0.00756
0.01034,0.32377,0.00000,0.00000,0.00002,0.00018,0.00000,0.32706,0.00000,0.00000,0.00335,0.00000,0.00161,0.33367,0.00000
0.47558,0.00003,0.00000,0.00000,0.00074,0.47225,0.00000,0.00004,0.00000,0.00000,0.00000,0.00181,0.04955,0.00000,0.00000
0.00000,0.70165,0.00004,0.00000,0.27035,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.02789,0.00000,0.00000
0.00000,0.21712,0.00000,0.09896,0.00000,0.00000,0.00000,0.00000,0.00000,0.10350,0.46617,0.00000,0.11424,0.00000,0.00000
0.00000,0.00010,0.00000,0.68539,0.00000,0.08902,0.00000,0.01192,0.00000,0.00000,0.00000,0.00005,0.21348,0.00005,0.00000
0.00000,0.00596,0.00000,0.00000,0.00324,0.02828,0.00000,0.00000,0.01973,0.00005,0.89910,0.00000,0.00261,0.04102,0.00000
0.00000,0.08266,0.00000,0.00000,0.05027,0.00009,0.00000,0.00000,0.00000,0.64181,0.02036,0.01287,0.04202,0.14990,0.00000
0.71100,0.24445,0.00000,0.00000,0.00000,0.00232,0.00000,0.00000,0.00000,0.00003,0.00135,0.02664,0.01281,0.00140,0.00000
0.00000,0.00095,0.00000,0.00000,0.03566,0.93184,0.00000,0.00000,0.00000,0.00000,0.00000,0.01285,0.00013,0.01857,0.00000
0.00000,0.30211,0.00000,0.00178,0.00000,0.01659,0.00000,0.00000,0.00000,0.00480,0.00000,0.08713,0.57960,0.00509,0.00290
