0.06429,0.04011,0.15018,0.29145,0.29779,0.01389,0.14228
0.44354,0.05867,0.13787,0.05380,0.10588,0.05501,0.14523
0.34015,0.33121,0.01687,0.13103,0.14200,0.01662,0.02212
0.48885,0.47475,0.00852,0.00807,0.00768,0.00273,0.00940
0.17439,0.16525,0.01623,0.30325,0.03393,0.00908,0.29786
0.20444,0.19959,0.05313,0.23647,0.01865,0.01234,0.27538
0.43046,0.43514,0.03483,0.01094,0.01968,0.03446,0.03449
0.48356,0.47109,0.00320,0.01415,0.00435,0.00414,0.01951
0.19118,0.19007,0.06290,0.20701,0.17226,0.10127,0.07531
0.37284,0.34861,0.01026,0.10285,0.12837,0.02568,0.01137
0.41549,0.38281,0.09812,0.00548,0.00522,0.04300,0.04987
0.37331,0.34557,0.10505,0.02451,0.01225,0.00833,0.13098
0.15642,0.15202,0.01107,0.32646,0.14791,0.00426,0.20185
0.05742,0.05716,0.02232,0.40906,0.41919,0.00948,0.02537
0.11014,0.11551,0.02205,0.33081,0.05544,0.03240,0.33364
0.44821,0.43275,0.00326,0.05194,0.00710,0.00310,0.05364
0.35804,0.35751,0.00474,0.13383,0.12873,0.00237,0.01478
0.26098,0.26105,0.22963,0.00578,0.00579,0.00345,0.23332
0.32460,0.31459,0.03253,0.13058,0.12513,0.04396,0.02860
0.03059,0.02424,0.00524,0.45993,0.00469,0.00659,0.46872
0.57177,0.07718,0.09567,0.04326,0.07025,0.04443,0.09746
0.44923,0.41717,0.00705,0.03364,0.06001,0.02246,0.01043
0.30902,0.28401,0.00513,0.00787,0.19610,0.18818,0.00967
0.17181,0.15327,0.01121,0.14922,0.18195,0.17563,0.15692
0.18544,0.19376,0.07433,0.20800,0.23588,0.02062,0.08196
0.25801,0.25081,0.06135,0.17524,0.00900,0.01411,0.23147
0.46278,0.45371,0.00307,0.03545,0.00691,0.00327,0.03481
0.39482,0.39648,0.00185,0.09294,0.06130,0.00413,0.04847
0.48718,0.46916,0.00890,0.01128,0.01240,0.00419,0.00690
0.08636,0.08707,0.25425,0.02269,0.13784,0.14063,0.27117
0.30649,0.27138,0.00752,0.04315,0.16800,0.15400,0.04946
0.18792,0.17150,0.25762,0.05267,0.01234,0.24025,0.07770
0.44447,0.44800,0.01542,0.02663,0.02014,0.01158,0.03376
