0.03307,0.02727,0.02372,0.02468,0.03595,0.03623,0.02339,0.02226,0.14692,0.23653,0.02177,0.02112,0.01860,0.01722,0.02361,0.02416,0.03095,0.03239,0.02004,0.08519,0.02557,0.02131,0.04805
0.02008,0.02263,0.02840,0.02758,0.39165,0.15673,0.02161,0.02105,0.02041,0.01890,0.02000,0.01657,0.02234,0.02253,0.01840,0.01901,0.01524,0.01634,0.02085,0.03364,0.02297,0.01688,0.02618
0.01499,0.01318,0.01806,0.02009,0.02237,0.02341,0.01087,0.01086,0.01745,0.01673,0.21793,0.02808,0.02742,0.02751,0.01522,0.01460,0.01433,0.01448,0.23010,0.01819,0.01259,0.01544,0.19611
0.02289,0.02058,0.02020,0.01603,0.01979,0.02110,0.01461,0.01467,0.01051,0.01151,0.02649,0.02107,0.01406,0.01501,0.11128,0.08786,0.02719,0.02491,0.01445,0.28881,0.01302,0.01854,0.16542
0.12073,0.13121,0.02589,0.02761,0.02993,0.03251,0.02232,0.02413,0.03954,0.04076,0.01843,0.03268,0.02753,0.03163,0.02264,0.01995,0.04728,0.04569,0.10014,0.01977,0.03429,0.03219,0.07314
0.01243,0.01267,0.01387,0.01369,0.01125,0.01168,0.00863,0.00977,0.00930,0.00944,0.01474,0.01064,0.46154,0.28061,0.01360,0.01281,0.01226,0.01244,0.01973,0.00979,0.01160,0.01111,0.01638
0.02148,0.02198,0.02404,0.02409,0.02832,0.03010,0.01881,0.01754,0.01258,0.01407,0.04915,0.03230,0.01675,0.01839,0.09274,0.08991,0.02603,0.02420,0.03322,0.11454,0.01688,0.03934,0.23353
0.01662,0.01608,0.01805,0.01545,0.02683,0.02972,0.01218,0.01222,0.01408,0.01343,0.01855,0.01577,0.01413,0.01375,0.05394,0.05551,0.01678,0.01720,0.02235,0.29976,0.26606,0.01430,0.01723
0.02651,0.02338,0.03908,0.03356,0.02244,0.02307,0.02982,0.02753,0.05508,0.06853,0.02537,0.03072,0.02892,0.02884,0.03578,0.03686,0.02827,0.02792,0.10148,0.09170,0.06301,0.02399,0.12815
0.01599,0.01703,0.02297,0.02340,0.41523,0.19340,0.01531,0.01396,0.02233,0.02077,0.01868,0.01850,0.02074,0.01998,0.01287,0.01278,0.01720,0.01862,0.02655,0.01501,0.01517,0.01396,0.02955
0.02221,0.02361,0.02364,0.02458,0.03213,0.03098,0.24425,0.17981,0.01722,0.01818,0.02028,0.02452,0.02069,0.02043,0.02564,0.02541,0.01978,0.01950,0.02302,0.10140,0.02665,0.03377,0.02230
0.05794,0.06938,0.02265,0.02222,0.02918,0.02883,0.02279,0.02320,0.02845,0.02852,0.01675,0.01749,0.02956,0.03295,0.01726,0.01800,0.03295,0.03465,0.30396,0.01688,0.03075,0.02797,0.08768
0.01303,0.01267,0.01570,0.01306,0.01325,0.01308,0.01341,0.01272,0.01138,0.01107,0.01061,0.01662,0.01123,0.01019,0.43433,0.29599,0.01209,0.01104,0.01655,0.01388,0.01249,0.01267,0.01294
0.02365,0.02132,0.01925,0.01570,0.02142,0.02299,0.02258,0.02385,0.01400,0.01375,0.01955,0.01736,0.01629,0.01688,0.14983,0.11845,0.01442,0.01409,0.01716,0.28103,0.10426,0.01398,0.01818
0.01979,0.01982,0.02506,0.02221,0.01697,0.01744,0.01190,0.01237,0.01685,0.01691,0.01384,0.01228,0.02203,0.02205,0.01512,0.01675,0.19087,0.26567,0.13672,0.01848,0.02199,0.02308,0.06179
0.01022,0.00899,0.01046,0.00998,0.00781,0.00787,0.00720,0.00716,0.00895,0.00877,0.78306,0.01242,0.01078,0.01135,0.00843,0.00885,0.01045,0.01080,0.01274,0.00969,0.01399,0.01056,0.00948
0.02690,0.02414,0.03831,0.04587,0.09089,0.09338,0.03760,0.03101,0.02328,0.02345,0.03532,0.03423,0.03088,0.02972,0.02754,0.02926,0.02204,0.02204,0.09880,0.04334,0.04761,0.05350,0.09089
0.01926,0.02236,0.01945,0.01932,0.01857,0.01952,0.01433,0.01536,0.01887,0.01823,0.02338,0.01625,0.27348,0.20884,0.03647,0.04012,0.01916,0.01921,0.03522,0.03007,0.01859,0.02021,0.07372
0.02901,0.02877,0.02543,0.02631,0.02509,0.02650,0.02622,0.02426,0.02356,0.02052,0.01548,0.02488,0.02828,0.02782,0.01985,0.01867,0.10301,0.12608,0.07807,0.07162,0.10053,0.02974,0.10030
0.02611,0.02568,0.01901,0.01909,0.02039,0.01995,0.02271,0.02242,0.03835,0.04095,0.01826,0.01795,0.02266,0.02291,0.01589,0.01673,0.01936,0.01990,0.09216,0.28224,0.14566,0.01972,0.05188
0.01956,0.02024,0.01718,0.01788,0.01222,0.01237,0.01897,0.01980,0.01848,0.01821,0.01410,0.01825,0.01353,0.01441,0.01816,0.01800,0.26265,0.36460,0.01946,0.02049,0.01525,0.01901,0.02719
0.01822,0.02005,0.01904,0.01962,0.02509,0.02491,0.01419,0.01457,0.02320,0.02357,0.04169,0.01805,0.14450,0.11413,0.02814,0.03232,0.03667,0.03866,0.03054,0.12403,0.02437,0.02180,0.14262
0.01240,0.01329,0.01709,0.01672,0.01459,0.01425,0.01568,0.01481,0.01292,0.01351,0.01475,0.01979,0.01008,0.01048,0.53167,0.16775,0.01125,0.01143,0.01313,0.02345,0.01573,0.01221,0.01302
0.01874,0.01775,0.01778,0.01384,0.02173,0.02328,0.01451,0.01337,0.03659,0.03658,0.01813,0.01492,0.01781,0.01724,0.01698,0.01754,0.01440,0.01513,0.01674,0.44839,0.15836,0.01253,0.01767
0.02672,0.02330,0.02268,0.02628,0.01476,0.01539,0.01725,0.01724,0.02840,0.03247,0.02287,0.01977,0.09522,0.07436,0.02176,0.02289,0.06235,0.05855,0.02295,0.02551,0.24011,0.08656,0.02260
0.01713,0.01583,0.23778,0.41278,0.02447,0.02187,0.01525,0.01466,0.02187,0.02147,0.01584,0.01120,0.01483,0.01443,0.01474,0.01590,0.01349,0.01343,0.02198,0.01190,0.01282,0.01781,0.01853
0.02187,0.02205,0.02885,0.02821,0.05481,0.05778,0.09147,0.08515,0.01716,0.01896,0.04529,0.01798,0.01834,0.01789,0.03121,0.02969,0.03414,0.03330,0.02665,0.13440,0.01573,0.02165,0.14741
0.02747,0.02461,0.02718,0.02605,0.02581,0.02571,0.01413,0.01434,0.03324,0.03182,0.37792,0.05198,0.02800,0.03207,0.02061,0.02200,0.02505,0.02472,0.03238,0.03861,0.03563,0.02962,0.03105
0.02424,0.02134,0.02401,0.02179,0.01891,0.01901,0.02231,0.02121,0.18383,0.27301,0.02264,0.02519,0.02227,0.02044,0.02616,0.02722,0.02336,0.02228,0.04427,0.02664,0.03238,0.02605,0.05145
0.00963,0.01085,0.01174,0.01137,0.01240,0.01219,0.00993,0.00989,0.00964,0.00930,0.02222,0.00958,0.29511,0.46987,0.00881,0.01015,0.01019,0.01036,0.01315,0.01126,0.00913,0.00835,0.01488
0.01131,0.01064,0.01150,0.01066,0.01194,0.01234,0.00889,0.00852,0.01050,0.01038,0.76275,0.01214,0.01047,0.01007,0.00782,0.00881,0.01010,0.01029,0.01542,0.01180,0.01009,0.01111,0.01248
0.01715,0.01656,0.01618,0.01351,0.01795,0.01922,0.01849,0.01755,0.01237,0.01227,0.01015,0.01809,0.01600,0.01777,0.01526,0.01608,0.17251,0.30444,0.01218,0.17302,0.05131,0.01391,0.01803
0.02973,0.02578,0.01888,0.02029,0.28206,0.26166,0.02786,0.02473,0.01437,0.01361,0.02001,0.02299,0.01936,0.01947,0.01541,0.01563,0.02122,0.02168,0.02076,0.03300,0.02325,0.02106,0.02720
0.02747,0.02755,0.02055,0.02004,0.02047,0.01972,0.01803,0.01728,0.02009,0.02010,0.02267,0.01950,0.16835,0.19917,0.01905,0.02009,0.03409,0.03462,0.03806,0.07179,0.10901,0.02323,0.02908
0.01618,0.01555,0.01561,0.01660,0.01702,0.01754,0.01564,0.01689,0.01684,0.01714,0.29708,0.34170,0.02485,0.02463,0.01244,0.01245,0.01550,0.01519,0.02360,0.01722,0.01556,0.01715,0.01764
0.02638,0.02853,0.02655,0.03592,0.02392,0.02268,0.15141,0.17395,0.03187,0.03153,0.02205,0.02228,0.03721,0.03272,0.01798,0.01936,0.02212,0.02178,0.04719,0.01749,0.03250,0.13104,0.02357
0.02078,0.02326,0.02048,0.02128,0.37011,0.17140,0.03170,0.02940,0.01617,0.01558,0.02621,0.02277,0.02156,0.02077,0.01291,0.01357,0.01844,0.01720,0.01711,0.02967,0.02377,0.02063,0.03525
0.05356,0.05237,0.02645,0.03140,0.02099,0.02212,0.01831,0.01851,0.03449,0.03460,0.02481,0.02013,0.02755,0.03172,0.02444,0.02682,0.03000,0.02942,0.04264,0.02329,0.19540,0.18949,0.02148
0.02410,0.02300,0.09110,0.15364,0.02480,0.02332,0.02721,0.02886,0.02434,0.02386,0.01813,0.01621,0.02928,0.03038,0.02403,0.02813,0.02388,0.02221,0.04032,0.02258,0.06886,0.19970,0.03204
0.02943,0.02614,0.02498,0.02849,0.02533,0.02452,0.02404,0.02471,0.03816,0.03421,0.02759,0.02182,0.20266,0.17517,0.02148,0.02319,0.03500,0.03693,0.03340,0.03764,0.03480,0.03321,0.03710
0.00954,0.01051,0.01491,0.01390,0.01010,0.01056,0.00965,0.01008,0.00936,0.00887,0.01958,0.00959,0.31851,0.44652,0.00894,0.00929,0.01286,0.01310,0.01400,0.01005,0.00953,0.00915,0.01140
0.02831,0.02513,0.20533,0.08822,0.03085,0.02947,0.02192,0.01996,0.01847,0.01893,0.01865,0.02487,0.03302,0.03049,0.02788,0.02777,0.02509,0.02580,0.03462,0.13116,0.07952,0.02739,0.02715
0.01491,0.01490,0.01916,0.01760,0.02335,0.02348,0.01412,0.01369,0.01274,0.01295,0.01803,0.01486,0.32284,0.23397,0.01972,0.02122,0.02070,0.02151,0.01942,0.05384,0.05212,0.01356,0.02130
0.02753,0.02792,0.02255,0.02276,0.03226,0.03690,0.02074,0.02064,0.02137,0.02146,0.10242,0.03454,0.03695,0.03505,0.01680,0.01839,0.03339,0.03574,0.23130,0.06507,0.03674,0.01843,0.08103
0.01877,0.01830,0.01941,0.02251,0.45321,0.13683,0.02770,0.02190,0.01829,0.01612,0.02455,0.01417,0.01610,0.01649,0.01324,0.01331,0.01587,0.01757,0.02259,0.02650,0.01723,0.01460,0.03473
0.01525,0.01409,0.01338,0.01422,0.01208,0.01164,0.01171,0.01202,0.24813,0.44196,0.01504,0.01530,0.01946,0.01654,0.01323,0.01387,0.01328,0.01366,0.01257,0.01136,0.03000,0.02172,0.00948
0.01853,0.01742,0.01642,0.01710,0.01323,0.01325,0.00949,0.00876,0.02060,0.02537,0.01286,0.01262,0.02890,0.02217,0.01147,0.01231,0.04769,0.03778,0.01342,0.01236,0.21839,0.38681,0.02305
0.02298,0.02234,0.01619,0.01838,0.37534,0.13853,0.03495,0.03521,0.01990,0.01973,0.02232,0.02038,0.02435,0.02530,0.01524,0.01756,0.01683,0.01553,0.02284,0.02840,0.03512,0.02242,0.03018
0.01598,0.01494,0.01652,0.01783,0.01663,0.01644,0.01576,0.01583,0.02142,0.02335,0.01785,0.02195,0.02226,0.02194,0.07106,0.07848,0.02039,0.01983,0.36234,0.01640,0.02273,0.02476,0.12531
0.00897,0.00932,0.00963,0.00936,0.00816,0.00860,0.00830,0.00801,0.00703,0.00749,0.00684,0.01087,0.00909,0.00932,0.00782,0.00744,0.23993,0.57435,0.00917,0.01051,0.00882,0.00872,0.01224
0.02095,0.02048,0.02107,0.01809,0.01312,0.01406,0.01707,0.01655,0.01361,0.01317,0.01124,0.01651,0.01615,0.01675,0.01247,0.01367,0.35083,0.26695,0.04488,0.01687,0.01969,0.01760,0.02821
0.01996,0.01984,0.01610,0.01429,0.01494,0.01575,0.01366,0.01419,0.01394,0.01487,0.02347,0.01580,0.32751,0.31673,0.01690,0.01825,0.01473,0.01427,0.01919,0.02003,0.02145,0.01272,0.02141
0.01817,0.01752,0.01835,0.01775,0.01663,0.01553,0.01786,0.01633,0.01301,0.01364,0.01859,0.01792,0.01264,0.01273,0.35182,0.27326,0.01380,0.01338,0.03517,0.02319,0.01625,0.01712,0.02933
0.02696,0.02745,0.02885,0.02997,0.31861,0.18447,0.02482,0.02380,0.02109,0.01790,0.02956,0.01590,0.02376,0.02550,0.01651,0.01676,0.01785,0.01765,0.03529,0.01711,0.02212,0.01654,0.04154
