0.10881,0.53486,0.00416,0.25954,0.00486,0.00293,0.08484
0.76525,0.06046,0.02300,0.06361,0.03788,0.00977,0.04003
0.34572,0.01636,0.34153,0.00379,0.00279,0.00145,0.28837
0.23250,0.08394,0.00149,0.38905,0.00184,0.00190,0.28929
0.18900,0.39013,0.25080,0.00667,0.04026,0.00644,0.11670
0.79891,0.18462,0.00633,0.00218,0.00215,0.00115,0.00466
0.18590,0.15536,0.00542,0.18146,0.00349,0.03321,0.43517
0.10070,0.10610,0.00478,0.39837,0.38505,0.00128,0.00371
0.07667,0.22433,0.24274,0.22256,0.06971,0.00297,0.16101
0.78654,0.07843,0.05047,0.00378,0.00765,0.00328,0.06985
0.45859,0.19936,0.01367,0.27659,0.00647,0.03881,0.00651
0.09873,0.25523,0.50855,0.00441,0.02668,0.00318,0.10322
0.56330,0.42184,0.00405,0.00316,0.00268,0.00206,0.00290
0.30569,0.11806,0.00294,0.40633,0.16233,0.00128,0.00336
0.27533,0.33967,0.32572,0.00601,0.00858,0.00239,0.04230
0.92655,0.01593,0.00877,0.00624,0.03360,0.00384,0.00508
0.18021,0.19400,0.20205,0.02277,0.10461,0.14810,0.14826
0.51800,0.21874,0.00938,0.01617,0.00419,0.00283,0.23069
0.15624,0.19921,0.19343,0.04905,0.24449,0.00364,0.15395
0.06498,0.07821,0.23168,0.41508,0.19636,0.00184,0.01184
0.41458,0.42977,0.02044,0.01199,0.00672,0.01231,0.10419
0.34412,0.14180,0.00603,0.23626,0.00463,0.00255,0.26461
0.87736,0.08899,0.00304,0.02053,0.00458,0.00159,0.00391
0.09980,0.06772,0.00278,0.59688,0.22861,0.00098,0.00324
0.28358,0.08314,0.00425,0.00653,0.40775,0.20777,0.00697
0.15384,0.82930,0.00401,0.00254,0.00249,0.00186,0.00596
0.18813,0.20217,0.00626,0.26376,0.00262,0.00387,0.33319
0.53306,0.14746,0.03930,0.05100,0.15048,0.01668,0.06203
0.11505,0.59850,0.02957,0.01767,0.02308,0.00586,0.21027
0.27325,0.71680,0.00174,0.00239,0.00138,0.00065,0.00379
0.92115,0.01267,0.02167,0.01550,0.00564,0.00594,0.01743
0.14948,0.47404,0.00223,0.31271,0.05603,0.00161,0.00390
0.56467,0.25099,0.01513,0.06524,0.02960,0.03565,0.03871
0.21775,0.36558,0.03487,0.12349,0.24376,0.00271,0.01183
0.44671,0.49024,0.01788,0.01737,0.00980,0.00377,0.01423
0.18378,0.32304,0.03148,0.00532,0.01032,0.43451,0.01154
0.73136,0.07536,0.00393,0.02376,0.03547,0.02475,0.10538
0.09462,0.12138,0.02487,0.00756,0.31702,0.42575,0.00879
0.06437,0.42035,0.00733,0.00701,0.06763,0.41656,0.01675
0.45168,0.24586,0.02983,0.09538,0.04301,0.05896,0.07529
0.36704,0.62420,0.00199,0.00174,0.00162,0.00077,0.00265
0.39409,0.16512,0.02533,0.25131,0.15036,0.00548,0.00830
0.59970,0.18500,0.00384,0.15236,0.05213,0.00143,0.00553
0.23715,0.03327,0.46434,0.15118,0.07333,0.00166,0.03907
0.79647,0.04154,0.01313,0.01371,0.00846,0.00327,0.12343
0.20033,0.72496,0.00246,0.00385,0.06040,0.00560,0.00240
0.08412,0.03467,0.00152,0.00216,0.29256,0.57980,0.00517
0.71271,0.05457,0.01450,0.01112,0.14518,0.01051,0.05141
0.11512,0.16848,0.53963,0.00331,0.00802,0.00309,0.16237
0.15258,0.83524,0.00179,0.00314,0.00163,0.00109,0.00453
0.65561,0.13964,0.17768,0.00449,0.00820,0.00178,0.01261
0.54637,0.39367,0.00639,0.01666,0.01705,0.00178,0.01808
0.48529,0.39062,0.06381,0.01120,0.00471,0.00246,0.04190
0.67128,0.08892,0.10407,0.00453,0.02793,0.00385,0.09943
0.21022,0.11364,0.37943,0.01551,0.13827,0.00447,0.13846
0.06015,0.04160,0.00130,0.00227,0.45274,0.43821,0.00374
0.57893,0.22530,0.00994,0.15004,0.01376,0.00972,0.01232
0.21850,0.05060,0.40861,0.00522,0.01431,0.00504,0.29773
0.15621,0.83180,0.00172,0.00282,0.00379,0.00154,0.00213
0.65304,0.25639,0.00510,0.06707,0.00402,0.00130,0.01309
0.18205,0.09800,0.62596,0.00614,0.06495,0.00320,0.01970
0.11609,0.10377,0.00169,0.00256,0.12889,0.64238,0.00462
0.67642,0.08197,0.00225,0.05947,0.17476,0.00150,0.00363
0.20355,0.17490,0.29590,0.24313,0.06693,0.00134,0.01427
0.12205,0.05799,0.16235,0.18920,0.15902,0.06421,0.24518
0.49536,0.22372,0.04039,0.18641,0.00610,0.00588,0.04215
0.39624,0.14731,0.08611,0.07746,0.23355,0.00318,0.05615
0.50743,0.12010,0.03462,0.26658,0.02208,0.01267,0.03652
0.42799,0.47387,0.02836,0.00304,0.00332,0.00128,0.06214
0.33180,0.19984,0.42601,0.00482,0.00848,0.00264,0.02640
0.20587,0.13113,0.23599,0.21975,0.18431,0.00099,0.02196
0.09218,0.36211,0.00488,0.30700,0.22588,0.00178,0.00618
0.07513,0.09788,0.17360,0.27852,0.35334,0.00267,0.01885
0.14716,0.82693,0.00392,0.00493,0.00655,0.00401,0.00650
0.47195,0.44650,0.01684,0.01830,0.01327,0.02358,0.00956
0.10492,0.32705,0.00468,0.04280,0.01133,0.20129,0.30793
0.34967,0.20088,0.14357,0.11259,0.01895,0.00516,0.16917
0.40117,0.16760,0.01427,0.01454,0.27787,0.07356,0.05100
0.52762,0.15386,0.21016,0.00419,0.00403,0.00198,0.09816
0.10293,0.55975,0.00368,0.27976,0.04269,0.00419,0.00702
0.05768,0.05457,0.00563,0.04484,0.48489,0.34497,0.00743
