0.06973,0.19558,0.03222,0.02182,0.34321,0.02535,0.24335,0.06874
0.05601,0.27977,0.03335,0.04703,0.33684,0.04081,0.17250,0.03369
0.05163,0.49423,0.03215,0.12792,0.18725,0.03856,0.03156,0.03670
0.11717,0.23920,0.03545,0.11214,0.20145,0.09224,0.16544,0.03692
0.24428,0.09333,0.02908,0.02662,0.19061,0.03372,0.35665,0.02569
0.21028,0.20859,0.15692,0.03960,0.05858,0.17528,0.11034,0.04042
0.03124,0.29465,0.18344,0.02848,0.22396,0.02095,0.02937,0.18792
0.21977,0.09361,0.01226,0.04437,0.21478,0.05729,0.34334,0.01457
0.20786,0.19134,0.03535,0.07785,0.16682,0.03655,0.25155,0.03268
0.31478,0.10795,0.04572,0.04766,0.06230,0.05821,0.34407,0.01931
0.22885,0.11915,0.06998,0.02208,0.17956,0.03320,0.29235,0.05483
0.02785,0.11015,0.04674,0.00777,0.39234,0.06514,0.33918,0.01082
0.11161,0.11919,0.12875,0.01753,0.24203,0.13610,0.20892,0.03588
0.03167,0.12134,0.01575,0.29404,0.14158,0.30004,0.08326,0.01231
0.10724,0.41575,0.01916,0.02314,0.30924,0.03096,0.07131,0.02320
0.18741,0.37429,0.04263,0.05748,0.11437,0.03638,0.10803,0.07939
0.38829,0.06257,0.03410,0.02771,0.03580,0.04759,0.36893,0.03503
0.05552,0.26506,0.09759,0.13379,0.13971,0.13532,0.07723,0.09577
0.32609,0.20038,0.09030,0.03722,0.04732,0.10013,0.15804,0.04052
0.02511,0.47447,0.01156,0.37546,0.06867,0.01450,0.01946,0.01077
0.04181,0.19427,0.04131,0.06860,0.31352,0.06050,0.23931,0.04068
0.16319,0.08627,0.22924,0.03004,0.06205,0.23268,0.17916,0.01737
0.37116,0.11284,0.02736,0.01827,0.10596,0.01992,0.28767,0.05681
0.25004,0.26112,0.06344,0.02508,0.07647,0.04706,0.06279,0.21400
0.34245,0.17617,0.01419,0.02767,0.09370,0.01012,0.30573,0.02997
0.33513,0.49435,0.00516,0.04331,0.02818,0.03719,0.02783,0.02885
0.06363,0.25172,0.03099,0.24825,0.08154,0.23792,0.04788,0.03806
0.05437,0.21617,0.20623,0.10492,0.09461,0.19147,0.09536,0.03687
0.25636,0.24525,0.06787,0.08470,0.07524,0.07520,0.16947,0.02591
0.02258,0.51514,0.01135,0.03620,0.36967,0.01161,0.02174,0.01172
0.06129,0.46128,0.01129,0.02004,0.37169,0.01558,0.02269,0.03614
0.09736,0.31636,0.02335,0.03328,0.28493,0.01958,0.20842,0.01671
0.02946,0.09449,0.01496,0.29559,0.16093,0.29191,0.09495,0.01771
0.37126,0.24708,0.06066,0.02936,0.02743,0.00589,0.07186,0.18645
0.02048,0.15990,0.08560,0.21969,0.14647,0.28196,0.06473,0.02116
0.17468,0.27007,0.02911,0.23340,0.04667,0.10172,0.13192,0.01244
0.31190,0.11373,0.01813,0.01566,0.18454,0.01806,0.28965,0.04833
0.06230,0.11550,0.18278,0.12345,0.10019,0.28887,0.07868,0.04823
0.09508,0.09618,0.02416,0.32656,0.04134,0.31833,0.07147,0.02689
0.02179,0.16394,0.28102,0.01416,0.15297,0.01920,0.06127,0.28565
0.06205,0.27233,0.10128,0.12597,0.19665,0.01672,0.10511,0.11990
0.05511,0.45644,0.00770,0.02723,0.36177,0.02443,0.04949,0.01784
0.06430,0.43035,0.04538,0.05538,0.25682,0.03568,0.05869,0.05340
0.09524,0.16294,0.02475,0.05863,0.30404,0.02142,0.31095,0.02204
0.09204,0.09824,0.01586,0.01986,0.35129,0.01631,0.36762,0.03877
0.02876,0.05884,0.01407,0.00774,0.43654,0.00758,0.42420,0.02227
0.02636,0.13487,0.33750,0.01629,0.05423,0.01996,0.04322,0.36757
0.15110,0.27503,0.01983,0.14008,0.14265,0.08682,0.13225,0.05224
0.12498,0.17101,0.18996,0.07634,0.09489,0.06209,0.03133,0.24939
0.15591,0.27501,0.01900,0.04263,0.26239,0.03216,0.18943,0.02346
0.33054,0.09492,0.02594,0.01200,0.10957,0.02144,0.32244,0.08314
0.09806,0.20762,0.08192,0.05202,0.22489,0.08795,0.20662,0.04091
0.02891,0.47105,0.02149,0.09455,0.31526,0.03459,0.02458,0.00956
0.06962,0.10077,0.05644,0.15764,0.20294,0.18718,0.19128,0.03415
0.05690,0.27421,0.16095,0.09499,0.15099,0.15800,0.08576,0.01820
0.12073,0.13215,0.09936,0.19409,0.07838,0.26429,0.08437,0.02663
0.01936,0.06994,0.02415,0.39195,0.04158,0.40526,0.02595,0.02182
0.05405,0.33020,0.11246,0.01582,0.29297,0.02766,0.04857,0.11828
