0.23399,0.35692,0.03898,0.02794,0.04044,0.20238,0.07688,0.02248
0.03044,0.08871,0.09268,0.01400,0.41445,0.07141,0.26416,0.02414
0.02902,0.08445,0.01465,0.12281,0.17375,0.34773,0.16779,0.05978
0.06656,0.09459,0.01318,0.02052,0.32461,0.02590,0.16177,0.29287
0.06773,0.15241,0.06045,0.01973,0.27824,0.14769,0.20694,0.06681
0.05359,0.13946,0.02246,0.02413,0.19780,0.47659,0.05411,0.03185
0.02937,0.23416,0.07819,0.13494,0.10697,0.09522,0.27501,0.04614
0.40807,0.10996,0.02333,0.00911,0.07595,0.32060,0.03923,0.01373
0.01928,0.52566,0.09984,0.01921,0.16526,0.03382,0.03759,0.09934
0.37933,0.10427,0.06282,0.01113,0.03177,0.15722,0.23096,0.02251
0.04825,0.10389,0.06212,0.01699,0.10747,0.43656,0.19531,0.02940
0.01237,0.23732,0.31931,0.01345,0.01344,0.00252,0.01314,0.38846
0.20907,0.09655,0.12130,0.16797,0.02639,0.03198,0.25362,0.09312
0.02060,0.85203,0.01048,0.04890,0.01837,0.02004,0.01762,0.01196
0.28154,0.09206,0.10498,0.01467,0.06327,0.31109,0.04953,0.08288
0.12491,0.11169,0.05891,0.07611,0.11028,0.25653,0.22260,0.03898
0.02489,0.12572,0.02328,0.03005,0.63578,0.04667,0.07054,0.04307
0.16108,0.07595,0.02471,0.00992,0.23035,0.04592,0.38021,0.07186
0.11583,0.11198,0.02121,0.21067,0.09529,0.19620,0.22645,0.02236
0.04189,0.45369,0.00450,0.00327,0.47230,0.00576,0.00957,0.00902
0.31105,0.10758,0.02507,0.01365,0.03991,0.12676,0.35170,0.02429
0.14230,0.38180,0.05231,0.02879,0.09972,0.05273,0.19667,0.04569
0.04412,0.13790,0.26087,0.00771,0.33348,0.10891,0.06305,0.04396
0.07221,0.31580,0.02799,0.23469,0.06720,0.12569,0.12897,0.02746
0.02746,0.21332,0.09983,0.04021,0.14964,0.08328,0.31121,0.07505
0.18839,0.20229,0.05820,0.01814,0.13823,0.13370,0.22359,0.03746
0.15414,0.08935,0.07493,0.03931,0.22588,0.04498,0.29419,0.07723
0.03063,0.14775,0.01543,0.12350,0.34876,0.12058,0.14450,0.06885
0.10070,0.53863,0.11828,0.01732,0.01676,0.04774,0.13418,0.02640
0.11778,0.12169,0.04206,0.10596,0.12002,0.28348,0.10441,0.10460
0.38678,0.20207,0.10580,0.02485,0.03457,0.20338,0.01949,0.02306
0.29454,0.13084,0.02732,0.18178,0.03913,0.05223,0.23171,0.04246
0.06508,0.70526,0.01294,0.13228,0.03155,0.01811,0.02103,0.01375
0.06730,0.40965,0.09197,0.02205,0.17996,0.06703,0.14753,0.01451
0.15636,0.09608,0.07203,0.06238,0.08529,0.40542,0.05864,0.06380
0.29119,0.16898,0.14375,0.01190,0.06382,0.24976,0.02449,0.04613
0.03133,0.13293,0.38175,0.06404,0.04362,0.01010,0.03733,0.29889
0.38561,0.12723,0.03235,0.02774,0.13778,0.02286,0.16515,0.10128
0.02937,0.60504,0.07245,0.02895,0.16286,0.03252,0.01964,0.04917
0.06134,0.17253,0.11372,0.03522,0.23290,0.25651,0.06935,0.05844
0.02231,0.72993,0.01157,0.01108,0.15492,0.02167,0.03638,0.01215
0.09669,0.31521,0.36920,0.06294,0.01648,0.01766,0.01213,0.10970
0.02851,0.16557,0.00794,0.02864,0.33343,0.02129,0.40407,0.01055
0.02803,0.04514,0.04018,0.01240,0.24699,0.26748,0.34267,0.01712
0.02178,0.41059,0.32479,0.02528,0.04747,0.01636,0.05863,0.09510
0.14863,0.16508,0.02657,0.06650,0.19398,0.18226,0.14128,0.07569
0.03169,0.38284,0.20286,0.02441,0.06970,0.01021,0.01945,0.25884
0.03779,0.65303,0.02844,0.12406,0.07825,0.01546,0.02839,0.03457
0.01839,0.54414,0.16604,0.01463,0.05997,0.01140,0.04258,0.14285
0.02531,0.07676,0.56485,0.02939,0.03979,0.00584,0.03367,0.22440
0.13334,0.17752,0.03348,0.01442,0.20043,0.06243,0.29795,0.08043
0.05350,0.07227,0.03683,0.01135,0.28997,0.02199,0.44310,0.07099
0.02049,0.52357,0.00985,0.00455,0.39528,0.01129,0.02162,0.01335
0.35978,0.20376,0.09085,0.02442,0.05935,0.09401,0.03057,0.13726
0.17915,0.15149,0.13792,0.04970,0.11150,0.24327,0.08745,0.03952
0.02279,0.72960,0.03035,0.08597,0.06605,0.01276,0.03051,0.02197
0.02363,0.60933,0.00936,0.05105,0.22808,0.04996,0.01808,0.01050
0.21789,0.15025,0.07239,0.02596,0.19795,0.18796,0.10922,0.03838
0.40611,0.11772,0.01214,0.31726,0.02890,0.08131,0.01782,0.01875
0.03339,0.34718,0.02684,0.02106,0.35575,0.03446,0.14216,0.03917
0.03607,0.25585,0.10150,0.00901,0.09664,0.39555,0.08717,0.01821
0.06654,0.13837,0.02450,0.06179,0.19352,0.04457,0.43361,0.03711
0.29111,0.28568,0.14783,0.01486,0.09319,0.02451,0.08647,0.05635
0.27201,0.15792,0.03858,0.04788,0.04402,0.28246,0.05869,0.09845
0.19611,0.08286,0.02138,0.17312,0.05566,0.17973,0.26566,0.02546
0.06104,0.06591,0.01290,0.02746,0.29575,0.05418,0.32018,0.16258
0.05018,0.67468,0.04621,0.01987,0.04549,0.03296,0.03412,0.09647
0.02201,0.71356,0.02365,0.11896,0.03920,0.03312,0.03610,0.01340
0.10333,0.20695,0.01405,0.02994,0.21060,0.01255,0.32351,0.09907
0.09664,0.14928,0.02184,0.03698,0.12493,0.21769,0.31448,0.03817
0.01966,0.44741,0.03111,0.01067,0.24573,0.07200,0.16171,0.01170
0.31133,0.20579,0.01029,0.03240,0.12182,0.00770,0.22734,0.08333
0.08625,0.12206,0.05306,0.03614,0.25164,0.03137,0.32888,0.09060
0.22634,0.12522,0.02357,0.02873,0.08147,0.05198,0.33299,0.12971
0.05587,0.20604,0.05590,0.03630,0.22293,0.06732,0.24730,0.10835
0.01286,0.80116,0.05201,0.07466,0.01475,0.00836,0.00725,0.02894
0.01535,0.38005,0.21021,0.03444,0.05143,0.01559,0.01204,0.28089
0.43313,0.19622,0.10028,0.01110,0.02610,0.19501,0.01518,0.02298
0.02746,0.67034,0.03249,0.03556,0.01424,0.16780,0.03248,0.01963
0.10131,0.26874,0.05049,0.03533,0.16118,0.14690,0.20390,0.03214
0.13601,0.06638,0.01390,0.25425,0.02331,0.19737,0.26942,0.03936
0.05744,0.31677,0.02516,0.01307,0.06540,0.46902,0.02925,0.02388
0.10248,0.14232,0.03554,0.01806,0.32243,0.20735,0.11656,0.05526
0.17983,0.11522,0.27768,0.00645,0.06827,0.09609,0.22608,0.03038
0.02311,0.05265,0.18387,0.00799,0.45951,0.02971,0.22531,0.01785
0.51009,0.26356,0.02208,0.03715,0.03390,0.02950,0.09187,0.01186
0.06919,0.06627,0.16919,0.02153,0.06050,0.13847,0.35412,0.12075
0.31152,0.11706,0.03081,0.02026,0.12279,0.02977,0.31025,0.05754
0.02934,0.31493,0.03988,0.01441,0.31124,0.03821,0.20254,0.04945
0.03654,0.10889,0.02606,0.01653,0.30931,0.34725,0.08894,0.06648
0.04639,0.10246,0.17806,0.01125,0.16566,0.11256,0.29609,0.08752
0.04459,0.06935,0.03891,0.01698,0.37342,0.16335,0.25003,0.04337
0.04534,0.23365,0.02764,0.03781,0.15520,0.15546,0.25707,0.08783
0.03299,0.14022,0.07076,0.03830,0.30496,0.32537,0.07055,0.01685
0.42055,0.16699,0.00901,0.01805,0.03095,0.00768,0.33213,0.01464
0.01396,0.71957,0.03421,0.16394,0.01606,0.01325,0.01673,0.02227
0.07334,0.12340,0.15618,0.00829,0.26972,0.08938,0.21436,0.06532
0.06456,0.19423,0.10517,0.02194,0.14945,0.14846,0.24899,0.06719
0.22319,0.09787,0.02278,0.01814,0.11845,0.35153,0.10262,0.06543
0.06905,0.18251,0.21746,0.07353,0.00953,0.01197,0.01332,0.42262
