0.10940,0.08478,0.15511,0.09195,0.20483,0.10661,0.17290,0.07442
0.10755,0.11213,0.07113,0.18904,0.15683,0.10999,0.09201,0.16131
0.13293,0.10058,0.19154,0.08537,0.08531,0.13267,0.20469,0.06692
0.07898,0.10286,0.14131,0.13906,0.12842,0.15860,0.10895,0.14182
0.11217,0.09049,0.18303,0.10219,0.11470,0.16655,0.11781,0.11308
0.08368,0.19445,0.06543,0.14880,0.11658,0.18974,0.06986,0.13145
0.16229,0.09538,0.08158,0.09700,0.22450,0.11014,0.13016,0.09896
0.13528,0.11994,0.19525,0.09637,0.08766,0.13694,0.17027,0.05829
0.14406,0.10104,0.11753,0.04996,0.24439,0.11552,0.17883,0.04865
0.09140,0.16764,0.14690,0.13150,0.10469,0.14928,0.14201,0.06659
0.08753,0.13701,0.12191,0.17562,0.08153,0.16843,0.07953,0.14845
0.10645,0.10712,0.16243,0.08132,0.11965,0.14199,0.20030,0.08074
0.06354,0.08731,0.15430,0.17546,0.10023,0.14962,0.10695,0.16259
0.15631,0.13159,0.09647,0.09570,0.15604,0.12387,0.16418,0.07584
0.14239,0.13625,0.14138,0.09842,0.09351,0.13592,0.17073,0.08140
0.07090,0.09022,0.13569,0.20383,0.10277,0.13019,0.08332,0.18308
0.11491,0.11238,0.21963,0.07403,0.09464,0.18682,0.12854,0.06904
0.08607,0.11149,0.14515,0.17222,0.09039,0.16270,0.07393,0.15805
0.09085,0.16330,0.08070,0.10723,0.16255,0.15754,0.14685,0.09097
0.08854,0.22817,0.16611,0.04600,0.09174,0.26394,0.07761,0.03789
0.11319,0.12362,0.15707,0.09877,0.15972,0.14635,0.11427,0.08701
0.11491,0.12216,0.12735,0.10436,0.19518,0.11394,0.15952,0.06258
0.07733,0.11583,0.11573,0.09186,0.19669,0.11978,0.21213,0.07064
0.12315,0.11258,0.08705,0.08118,0.22239,0.11402,0.18481,0.07482
0.10091,0.12519,0.11802,0.13206,0.12899,0.16649,0.08901,0.13934
0.19743,0.10908,0.11556,0.07401,0.15898,0.13426,0.13493,0.07575
0.08021,0.18964,0.13340,0.06791,0.12101,0.21135,0.13536,0.06112
0.13937,0.09307,0.09975,0.10012,0.23007,0.10129,0.16289,0.07345
0.06639,0.19370,0.20241,0.10916,0.07441,0.22994,0.05828,0.06571
0.11298,0.12645,0.14913,0.07069,0.14865,0.17093,0.14512,0.07607
0.14245,0.12096,0.10494,0.11149,0.19992,0.12191,0.11730,0.08103
0.07510,0.12956,0.08198,0.20258,0.12914,0.11605,0.10072,0.16488
0.08986,0.18030,0.11063,0.18539,0.08964,0.15915,0.05334,0.13168
0.18208,0.09725,0.10660,0.11578,0.18838,0.11095,0.10747,0.09148
0.15765,0.09655,0.11479,0.09622,0.19579,0.11624,0.12882,0.09395
0.12460,0.07568,0.15991,0.08011,0.19114,0.13405,0.16415,0.07036
0.08434,0.15464,0.08073,0.04485,0.24147,0.16085,0.18830,0.04483
0.08535,0.20155,0.13224,0.10490,0.08605,0.21292,0.09181,0.08519
0.11405,0.13365,0.09338,0.05563,0.22158,0.14073,0.18978,0.05119
0.09737,0.15220,0.13649,0.15803,0.10238,0.13260,0.10675,0.11418
0.08270,0.20565,0.08442,0.20170,0.13688,0.09690,0.12715,0.06461
0.05672,0.15680,0.13351,0.11602,0.09913,0.21628,0.10221,0.11934
0.10312,0.11397,0.14601,0.15219,0.11609,0.12780,0.13152,0.10930
0.10540,0.11816,0.17020,0.07925,0.17147,0.13532,0.17120,0.04899
0.05939,0.14094,0.22416,0.10038,0.09144,0.21533,0.09194,0.07643
0.08740,0.11629,0.12128,0.09289,0.22989,0.11892,0.18430,0.04903
0.11339,0.13360,0.20605,0.08365,0.11703,0.17465,0.10587,0.06575
0.09570,0.07819,0.11792,0.19784,0.11922,0.10290,0.11531,0.17292
0.05137,0.08310,0.19260,0.19623,0.06914,0.18428,0.05588,0.16740
0.09825,0.09505,0.14803,0.14498,0.09813,0.16704,0.09008,0.15843
0.17569,0.07015,0.14183,0.06459,0.14201,0.11395,0.21914,0.07264
0.13365,0.11090,0.18698,0.10105,0.13650,0.15539,0.08700,0.08852
0.08467,0.16406,0.09247,0.10886,0.13679,0.17862,0.13474,0.09978
0.16939,0.12361,0.11057,0.08466,0.09671,0.14277,0.18631,0.08597
0.11977,0.07783,0.19782,0.05336,0.18463,0.14616,0.15808,0.06234
0.04521,0.10400,0.09074,0.08991,0.23697,0.12281,0.22495,0.08540
0.09829,0.16492,0.14405,0.06891,0.13273,0.19969,0.12759,0.06383
0.12028,0.14320,0.17058,0.12023,0.10358,0.18391,0.05951,0.09872
0.18539,0.12597,0.11351,0.07493,0.11310,0.14863,0.15103,0.08745
0.12265,0.13685,0.16061,0.07668,0.11972,0.15872,0.15079,0.07398
0.06805,0.15803,0.09977,0.09234,0.18695,0.16134,0.16522,0.06830
0.11815,0.10338,0.15077,0.10900,0.10321,0.13644,0.16845,0.11060
0.06227,0.08926,0.09874,0.23773,0.08954,0.10715,0.08455,0.23076
0.18699,0.04891,0.17751,0.09458,0.19195,0.10910,0.08659,0.10437
0.06844,0.15179,0.15348,0.14717,0.07545,0.19779,0.06381,0.14206
0.10636,0.17186,0.13567,0.19576,0.09710,0.14318,0.06200,0.08807
0.07698,0.10682,0.12283,0.08881,0.20303,0.11157,0.22776,0.06220
0.10080,0.08977,0.18211,0.10072,0.15011,0.13368,0.16898,0.07383
0.12500,0.17637,0.09558,0.11600,0.13581,0.15196,0.13020,0.06907
0.05179,0.11697,0.18948,0.16155,0.08863,0.18847,0.07180,0.13130
