0.13358,0.13082,0.11641,0.06249,0.15302,0.08952,0.06735,0.17546,0.04294,0.02841
0.07329,0.12642,0.13684,0.05051,0.02784,0.22987,0.22745,0.07320,0.04054,0.01403
0.05854,0.16859,0.19258,0.08965,0.02937,0.04531,0.04427,0.18337,0.17025,0.01807
0.11433,0.09468,0.15404,0.21115,0.03930,0.06708,0.06508,0.13710,0.10428,0.01297
0.13435,0.13551,0.11438,0.24290,0.06633,0.05129,0.05714,0.09339,0.06317,0.04154
0.07590,0.08894,0.06086,0.18243,0.05993,0.10309,0.09731,0.18940,0.12490,0.01723
0.04245,0.08894,0.10638,0.16428,0.10287,0.07253,0.06774,0.12604,0.19904,0.02973
0.12979,0.10825,0.17349,0.20619,0.07320,0.04931,0.04246,0.13174,0.04275,0.04281
0.05137,0.07092,0.09291,0.22286,0.06193,0.10897,0.10378,0.20085,0.06015,0.02627
0.09992,0.13504,0.20518,0.21725,0.02410,0.06998,0.06915,0.14442,0.02045,0.01451
0.09073,0.09908,0.12148,0.11160,0.02414,0.19592,0.18761,0.10582,0.03121,0.03241
0.04702,0.11855,0.23621,0.16561,0.02737,0.14019,0.13983,0.06365,0.04192,0.01963
0.24805,0.22183,0.12641,0.09078,0.03518,0.07095,0.06331,0.02841,0.10043,0.01466
0.09803,0.09475,0.09357,0.12082,0.03026,0.07886,0.07640,0.32149,0.04493,0.04089
0.08417,0.10759,0.14130,0.20258,0.05300,0.08699,0.07131,0.16589,0.05184,0.03532
0.07382,0.08363,0.16025,0.18954,0.02442,0.08298,0.08075,0.25133,0.04263,0.01066
0.06080,0.16240,0.12330,0.06971,0.04326,0.13050,0.12453,0.21649,0.04980,0.01921
0.06576,0.10095,0.17513,0.16986,0.02926,0.07287,0.07172,0.22064,0.06050,0.03332
0.08460,0.13056,0.10224,0.21407,0.02464,0.06018,0.05332,0.25857,0.05788,0.01394
0.14564,0.12303,0.13991,0.07346,0.02576,0.11095,0.10759,0.04642,0.21151,0.01573
0.07967,0.13278,0.12050,0.06267,0.04213,0.08727,0.08840,0.29786,0.06940,0.01932
0.06243,0.11161,0.10490,0.07792,0.04211,0.15721,0.15451,0.21970,0.05053,0.01909
0.04918,0.08399,0.07214,0.07774,0.02959,0.13980,0.13812,0.31785,0.07386,0.01774
0.06617,0.10117,0.11132,0.09751,0.04214,0.11936,0.11373,0.27421,0.06002,0.01436
0.07118,0.16531,0.20763,0.14462,0.07205,0.08051,0.07587,0.04521,0.10513,0.03250
0.10376,0.10150,0.08687,0.17983,0.02568,0.12971,0.12965,0.12354,0.10146,0.01801
0.11441,0.11174,0.06864,0.15454,0.05647,0.13254,0.12204,0.10075,0.12375,0.01512
0.11565,0.13760,0.12180,0.19659,0.06517,0.08100,0.08086,0.12077,0.03201,0.04854
0.08652,0.11274,0.12183,0.12204,0.07867,0.11799,0.11109,0.11742,0.09585,0.03584
0.05030,0.07070,0.05164,0.10469,0.02936,0.17817,0.17404,0.03979,0.29010,0.01121
0.18607,0.08267,0.09083,0.21449,0.03559,0.11314,0.10872,0.05533,0.09683,0.01633
0.02908,0.25916,0.24507,0.04920,0.04047,0.06329,0.05902,0.11040,0.10412,0.04019
0.11227,0.07094,0.13484,0.13555,0.05437,0.17982,0.17489,0.03965,0.08509,0.01257
0.04870,0.10821,0.11200,0.08084,0.03905,0.17154,0.17255,0.17823,0.06731,0.02157
0.08288,0.08723,0.13644,0.21432,0.02280,0.13331,0.13228,0.03533,0.14504,0.01036
0.05130,0.14756,0.14974,0.11997,0.10804,0.06107,0.06014,0.21596,0.02403,0.06220
0.08893,0.08675,0.10831,0.31313,0.04323,0.03576,0.03161,0.22110,0.06128,0.00990
0.18308,0.16484,0.18488,0.14435,0.05836,0.07921,0.07586,0.03329,0.06150,0.01463
0.09917,0.15935,0.14778,0.07316,0.04903,0.06880,0.06770,0.21194,0.10217,0.02089
0.05002,0.12951,0.16430,0.11402,0.04550,0.03349,0.03227,0.23817,0.17244,0.02027
0.09601,0.12688,0.13621,0.08679,0.03683,0.13153,0.12680,0.07066,0.16492,0.02336
0.09483,0.12045,0.13086,0.09664,0.02581,0.06326,0.05881,0.34047,0.05348,0.01540
0.07119,0.14161,0.11007,0.07240,0.05229,0.09990,0.09415,0.11819,0.22274,0.01744
0.05681,0.10662,0.11843,0.06733,0.02169,0.23096,0.22803,0.06685,0.08750,0.01577
0.14568,0.10129,0.10022,0.11129,0.09493,0.12595,0.12734,0.10606,0.06329,0.02395
0.08835,0.13579,0.11896,0.10043,0.04819,0.06487,0.05933,0.30892,0.03464,0.04052
0.03606,0.14363,0.15492,0.09147,0.02646,0.10853,0.10795,0.18521,0.10560,0.04017
0.05627,0.06346,0.07461,0.08678,0.01928,0.13732,0.13150,0.27474,0.13310,0.02295
0.11620,0.13786,0.11802,0.13072,0.04811,0.07390,0.06924,0.15206,0.12663,0.02726
0.08477,0.12934,0.16561,0.15326,0.02856,0.07485,0.07132,0.16081,0.11662,0.01487
0.13754,0.09051,0.11784,0.16535,0.07133,0.05734,0.05088,0.13794,0.14279,0.02848
0.08019,0.19403,0.13144,0.07996,0.03999,0.13853,0.13321,0.13264,0.03033,0.03967
0.03017,0.16406,0.12475,0.05627,0.02791,0.10502,0.10221,0.07443,0.30473,0.01044
0.08808,0.06201,0.09510,0.12719,0.03926,0.12857,0.12160,0.27170,0.04388,0.02259
0.07073,0.12767,0.19385,0.14669,0.06210,0.08229,0.08262,0.15689,0.05798,0.01917
0.04741,0.23107,0.23898,0.11621,0.04712,0.07700,0.07821,0.05429,0.07839,0.03132
0.08760,0.10946,0.12086,0.10965,0.03824,0.14434,0.13950,0.12260,0.09058,0.03717
0.14244,0.09584,0.11011,0.18262,0.03138,0.14223,0.13636,0.04782,0.09642,0.01476
0.09288,0.19618,0.17033,0.14338,0.02679,0.05238,0.05019,0.08363,0.15710,0.02715
0.06526,0.14860,0.12694,0.09733,0.04003,0.20152,0.19656,0.05025,0.04356,0.02994
0.05513,0.08801,0.28747,0.27949,0.01595,0.04769,0.05218,0.04359,0.11284,0.01765
0.12972,0.11850,0.12035,0.05058,0.02202,0.14747,0.13939,0.11895,0.14165,0.01138
0.07141,0.08073,0.19662,0.17509,0.08369,0.05514,0.05818,0.04878,0.16727,0.06308
0.13359,0.14925,0.14862,0.06386,0.04637,0.04594,0.04311,0.28760,0.07024,0.01143
0.08974,0.09814,0.14551,0.17113,0.06215,0.08825,0.07803,0.19816,0.02618,0.04272
0.07962,0.09646,0.18763,0.14509,0.04383,0.13339,0.13654,0.03871,0.12443,0.01430
0.12162,0.08596,0.10728,0.11139,0.07393,0.15744,0.14857,0.10116,0.06603,0.02662
0.06702,0.19625,0.14955,0.08423,0.04001,0.09064,0.08918,0.17704,0.09032,0.01577
0.05385,0.06091,0.05814,0.07636,0.01660,0.19425,0.19276,0.18841,0.14464,0.01408
0.06137,0.17047,0.17091,0.13544,0.03172,0.05363,0.05126,0.10866,0.15880,0.05774
0.16304,0.16126,0.15462,0.08222,0.07832,0.06219,0.06134,0.17655,0.03946,0.02101
0.09727,0.20502,0.19802,0.14936,0.03577,0.07350,0.07386,0.08200,0.04560,0.03961
0.10910,0.11929,0.15942,0.26258,0.04748,0.06123,0.06213,0.10662,0.04750,0.02464
0.10002,0.09203,0.11560,0.12269,0.03351,0.17098,0.16403,0.09319,0.08986,0.01809
0.04796,0.12962,0.11190,0.10547,0.14719,0.06728,0.10288,0.17341,0.08783,0.02645
0.13746,0.05820,0.08470,0.17934,0.02125,0.15190,0.15076,0.14906,0.04243,0.02491
0.19201,0.12773,0.23504,0.09645,0.02246,0.05515,0.05313,0.08562,0.11917,0.01324
0.09012,0.23580,0.15842,0.09937,0.04888,0.03398,0.03180,0.16761,0.09785,0.03618
0.06353,0.10760,0.10905,0.08204,0.04174,0.05867,0.05214,0.14717,0.31844,0.01962
0.06432,0.14795,0.20841,0.12816,0.02447,0.03564,0.03373,0.25768,0.09072,0.00891
0.08459,0.09062,0.08766,0.11381,0.04420,0.08031,0.07783,0.21484,0.18270,0.02342
0.08391,0.13144,0.08990,0.08460,0.02601,0.08264,0.07898,0.05150,0.35477,0.01625
0.08248,0.22140,0.16719,0.09494,0.06756,0.07809,0.07627,0.05757,0.13544,0.01906
0.20483,0.09498,0.06790,0.16332,0.07514,0.08018,0.07616,0.16392,0.04528,0.02829
0.13650,0.24902,0.30631,0.05880,0.01994,0.03951,0.03783,0.08108,0.06253,0.00849
0.10004,0.11390,0.12944,0.13991,0.05093,0.03849,0.03333,0.32207,0.03658,0.03532
0.04246,0.13094,0.15499,0.11084,0.02013,0.03327,0.03078,0.25281,0.20500,0.01880
0.06417,0.21692,0.12941,0.04409,0.05909,0.04619,0.04335,0.15091,0.21884,0.02702
0.04821,0.13418,0.16349,0.31360,0.03144,0.04118,0.03692,0.14459,0.06136,0.02504
0.15969,0.09522,0.12486,0.19594,0.08030,0.07607,0.07389,0.13737,0.03757,0.01910
0.08996,0.06145,0.13156,0.16046,0.05548,0.12298,0.11866,0.09191,0.15014,0.01739
0.12049,0.07285,0.13319,0.19294,0.03695,0.15217,0.14583,0.05992,0.06887,0.01678
0.15421,0.05749,0.06389,0.17541,0.02546,0.14287,0.13713,0.20214,0.02789,0.01353
0.15095,0.11727,0.07823,0.10698,0.12452,0.03643,0.05143,0.07114,0.18326,0.07978
0.09835,0.05303,0.10203,0.14334,0.06708,0.05805,0.05411,0.07671,0.33320,0.01411
0.07431,0.10356,0.08529,0.11022,0.07378,0.09643,0.08383,0.30016,0.03557,0.03685
0.11417,0.09018,0.10589,0.14498,0.03855,0.15799,0.15510,0.13943,0.04447,0.00924
0.05161,0.07002,0.17317,0.14756,0.02360,0.14886,0.14489,0.13858,0.08780,0.01391
0.06168,0.21744,0.14744,0.06989,0.03835,0.07220,0.06921,0.17097,0.13672,0.01610
0.08081,0.09532,0.17155,0.16611,0.05617,0.06391,0.05678,0.15160,0.12117,0.03658
0.13416,0.14861,0.21411,0.13104,0.06427,0.07818,0.07359,0.08574,0.05095,0.01934
0.07391,0.10901,0.09710,0.10153,0.04031,0.21984,0.21361,0.09976,0.02786,0.01706
0.15407,0.08895,0.13051,0.16807,0.09288,0.08018,0.07153,0.09545,0.04096,0.07742
0.06917,0.18410,0.16774,0.15004,0.02264,0.06074,0.05576,0.11108,0.07826,0.10046
0.05367,0.05455,0.15890,0.14247,0.07669,0.07896,0.08316,0.12499,0.20926,0.01736
0.13729,0.11476,0.08648,0.08214,0.06730,0.16076,0.15587,0.08208,0.09376,0.01956
0.07618,0.11797,0.11798,0.11015,0.03018,0.12037,0.11781,0.22080,0.07223,0.01633
0.10499,0.10308,0.15653,0.16312,0.06507,0.08780,0.08254,0.08781,0.12555,0.02351
0.14649,0.11728,0.16140,0.17834,0.09912,0.07213,0.06878,0.05960,0.03790,0.05895
0.08021,0.16201,0.13715,0.12266,0.03000,0.07824,0.07888,0.13202,0.13541,0.04342
0.14545,0.12981,0.10864,0.10177,0.06895,0.05376,0.05391,0.23945,0.06862,0.02963
0.03793,0.10468,0.12119,0.08216,0.03693,0.13140,0.13128,0.23615,0.09758,0.02071
0.12096,0.12519,0.12981,0.26238,0.02847,0.06918,0.06011,0.12027,0.06039,0.02325
0.05059,0.06532,0.07547,0.09940,0.02037,0.06714,0.05967,0.26157,0.28788,0.01259
0.08503,0.08980,0.11595,0.12070,0.03830,0.10188,0.09757,0.17985,0.14541,0.02551
0.10868,0.21987,0.21314,0.08156,0.03838,0.08776,0.08613,0.08735,0.05153,0.02560
0.11521,0.11205,0.11958,0.16278,0.09178,0.10447,0.09375,0.12438,0.03444,0.04155
0.05233,0.10457,0.14425,0.08873,0.02313,0.06403,0.06042,0.32497,0.12484,0.01274
0.06886,0.12718,0.13221,0.18968,0.03143,0.10637,0.10315,0.11297,0.09140,0.03677
0.09655,0.08196,0.16381,0.19028,0.02058,0.10336,0.10130,0.11743,0.09089,0.03385
0.06004,0.09860,0.11309,0.09922,0.04207,0.08049,0.08271,0.31111,0.08839,0.02429
0.07928,0.10090,0.12238,0.14274,0.03202,0.06197,0.05679,0.22892,0.14877,0.02623
0.07412,0.12299,0.17183,0.14270,0.04646,0.07246,0.06948,0.18880,0.08197,0.02919
0.06217,0.05504,0.07303,0.09741,0.02116,0.17244,0.16781,0.22356,0.10481,0.02256
0.22595,0.05658,0.09757,0.10782,0.11266,0.10026,0.09788,0.06865,0.11961,0.01302
0.03705,0.11172,0.20690,0.15464,0.02142,0.14450,0.14060,0.10242,0.06911,0.01163
0.06764,0.11583,0.17879,0.18103,0.03219,0.04971,0.04302,0.22288,0.06063,0.04829
0.11094,0.15030,0.14094,0.10482,0.10958,0.04508,0.04620,0.05957,0.19411,0.03846
0.17852,0.10948,0.21060,0.18793,0.03425,0.02485,0.02440,0.16155,0.05410,0.01431
0.14226,0.07770,0.10337,0.17139,0.04965,0.14188,0.15335,0.03048,0.08451,0.04542
0.11475,0.13917,0.15814,0.15941,0.03861,0.05739,0.05325,0.06122,0.19718,0.02088
0.09759,0.20795,0.14476,0.11903,0.01581,0.12642,0.12341,0.03063,0.12050,0.01391
0.12215,0.09601,0.14928,0.05935,0.05132,0.11295,0.11271,0.09882,0.16223,0.03518
0.05298,0.28619,0.24043,0.13298,0.01827,0.09068,0.08954,0.04882,0.02582,0.01429
0.05721,0.07055,0.08299,0.08754,0.03484,0.17916,0.17459,0.21901,0.07415,0.01996
0.09333,0.13220,0.11095,0.09236,0.05948,0.04889,0.04508,0.26167,0.13634,0.01969
0.17126,0.10263,0.06078,0.13962,0.06477,0.13303,0.13050,0.07788,0.10567,0.01384
0.09591,0.15542,0.20022,0.16189,0.07148,0.08796,0.08512,0.07448,0.02497,0.04256
0.10341,0.08417,0.09600,0.10884,0.03368,0.14347,0.14001,0.20298,0.06199,0.02544
0.08009,0.09897,0.11460,0.07026,0.04927,0.15819,0.14284,0.18129,0.07921,0.02529
0.16058,0.08915,0.06213,0.16060,0.02693,0.13725,0.13218,0.10352,0.09627,0.03140
0.10228,0.10596,0.06963,0.13691,0.03449,0.14406,0.14585,0.12770,0.09366,0.03945
0.08360,0.11817,0.08380,0.12244,0.03096,0.10502,0.08997,0.29648,0.05058,0.01897
0.12437,0.08945,0.16737,0.21597,0.05651,0.05905,0.05663,0.08348,0.09587,0.05130
0.15274,0.11838,0.06781,0.18250,0.06380,0.12517,0.09537,0.09987,0.06285,0.03151
0.07339,0.09654,0.09760,0.11627,0.03562,0.15361,0.15263,0.15152,0.05900,0.06383
0.05457,0.13175,0.15202,0.17002,0.03092,0.03967,0.04170,0.30034,0.05533,0.02369
0.03853,0.04910,0.05777,0.17030,0.02032,0.13406,0.12766,0.30722,0.08354,0.01150
0.10334,0.09077,0.11441,0.07512,0.05629,0.18300,0.18159,0.11777,0.06363,0.01408
0.12082,0.10635,0.09072,0.12915,0.04056,0.12416,0.11657,0.19390,0.05209,0.02567
0.05457,0.18397,0.18906,0.05904,0.01979,0.12022,0.12017,0.07107,0.16682,0.01530
0.07338,0.10532,0.07924,0.10686,0.02699,0.12710,0.12358,0.18086,0.15170,0.02497
0.08050,0.10297,0.09776,0.16987,0.04957,0.09876,0.09900,0.21803,0.04354,0.04000
0.07037,0.09478,0.12131,0.11742,0.04225,0.12576,0.12443,0.15897,0.12136,0.02337
0.05142,0.08163,0.07731,0.06485,0.07263,0.13553,0.12873,0.30967,0.04533,0.03292
0.04583,0.12040,0.15201,0.11173,0.03342,0.04340,0.04009,0.34607,0.09051,0.01654
0.06668,0.09340,0.15078,0.11519,0.03747,0.22120,0.22186,0.03297,0.05326,0.00717
0.18762,0.15629,0.18169,0.06844,0.04438,0.06677,0.06314,0.15003,0.06844,0.01320
0.03540,0.06638,0.08064,0.07468,0.02119,0.10154,0.09617,0.14804,0.35837,0.01758
0.09448,0.20779,0.15878,0.12188,0.02811,0.14518,0.14207,0.04439,0.03571,0.02161
0.06524,0.12763,0.11289,0.09919,0.10139,0.09902,0.11902,0.12724,0.11599,0.03239
0.11934,0.09229,0.05980,0.12597,0.04335,0.04254,0.04187,0.31305,0.06086,0.10093
0.05660,0.11357,0.11234,0.04505,0.03392,0.09923,0.09664,0.12145,0.30268,0.01853
0.18583,0.11896,0.10352,0.18227,0.07598,0.07354,0.07163,0.08961,0.06277,0.03588
0.05576,0.17915,0.16454,0.08257,0.07800,0.11080,0.10640,0.15017,0.04190,0.03072
0.11123,0.06558,0.11025,0.15183,0.07218,0.12265,0.09994,0.09905,0.13943,0.02787
0.08141,0.11697,0.09571,0.10589,0.06810,0.11267,0.11200,0.22600,0.06215,0.01909
0.13700,0.08333,0.11282,0.13406,0.11443,0.08665,0.09377,0.06006,0.13129,0.04658
0.04690,0.07518,0.22982,0.25589,0.05133,0.04303,0.04318,0.14583,0.08521,0.02365
0.05421,0.18674,0.18784,0.14476,0.15787,0.07421,0.06440,0.03460,0.02953,0.06584
0.07912,0.21396,0.14544,0.07544,0.05604,0.04981,0.05155,0.20491,0.09466,0.02908
0.06890,0.18071,0.17743,0.09624,0.03424,0.08518,0.08289,0.12987,0.12653,0.01800
0.06821,0.15546,0.16091,0.08177,0.02046,0.13583,0.12979,0.11295,0.11276,0.02187
0.16172,0.21180,0.18952,0.22238,0.03021,0.04518,0.04684,0.03488,0.03471,0.02277
0.04350,0.15493,0.20043,0.14098,0.04183,0.03775,0.03516,0.16570,0.16327,0.01645
0.06663,0.13926,0.16330,0.12924,0.03819,0.07219,0.07028,0.11589,0.18345,0.02156
0.08184,0.12059,0.08679,0.09375,0.02055,0.15950,0.15599,0.17473,0.09130,0.01497
0.10046,0.13475,0.08080,0.10524,0.06043,0.12014,0.12432,0.11467,0.11158,0.04759
0.08195,0.07626,0.11323,0.19052,0.03175,0.19119,0.18971,0.07427,0.03904,0.01208
0.06370,0.09292,0.09386,0.09222,0.03137,0.17763,0.17534,0.09264,0.16430,0.01603
0.08179,0.10312,0.11359,0.07330,0.04553,0.12444,0.10953,0.15496,0.16943,0.02430
0.18473,0.11181,0.08400,0.12177,0.08222,0.07697,0.07231,0.09720,0.13527,0.03373
0.08328,0.13966,0.10340,0.05013,0.10218,0.12130,0.14193,0.20733,0.02739,0.02340
0.06858,0.05239,0.09778,0.11976,0.03395,0.22398,0.22219,0.07489,0.08197,0.02450
0.06667,0.09520,0.11660,0.14531,0.02565,0.06391,0.06188,0.33526,0.07759,0.01193
0.04886,0.10786,0.12182,0.09268,0.01873,0.10988,0.10474,0.19130,0.19402,0.01011
0.07278,0.20560,0.20944,0.03187,0.01707,0.12565,0.11664,0.08004,0.12560,0.01532
0.06922,0.20651,0.14929,0.09704,0.03218,0.08142,0.07740,0.08762,0.18477,0.01455
0.08370,0.11077,0.16070,0.20456,0.03805,0.07785,0.07508,0.16805,0.03830,0.04293
0.04665,0.08542,0.11071,0.14970,0.08843,0.13513,0.13316,0.05012,0.15425,0.04642
0.07944,0.16717,0.16292,0.08457,0.03999,0.10728,0.09657,0.18538,0.03722,0.03947
0.07111,0.09957,0.10009,0.10133,0.03179,0.10274,0.10172,0.28340,0.09208,0.01616
0.06178,0.14846,0.16473,0.13376,0.03351,0.10624,0.10285,0.10654,0.08252,0.05963
0.06686,0.17132,0.17970,0.13065,0.03184,0.11148,0.11676,0.10190,0.06072,0.02877
0.07686,0.07546,0.06506,0.13676,0.01534,0.12525,0.12199,0.18610,0.18815,0.00905
0.05768,0.11332,0.15232,0.13893,0.02131,0.17676,0.17630,0.10531,0.03789,0.02018
0.14870,0.12003,0.16230,0.21237,0.05596,0.06833,0.06716,0.03684,0.11720,0.01112
0.09684,0.08808,0.13567,0.11183,0.06703,0.08313,0.06315,0.23704,0.08474,0.03248
0.06827,0.09659,0.14892,0.12294,0.08337,0.04798,0.04566,0.31181,0.02891,0.04554
0.08422,0.14705,0.13366,0.11402,0.03818,0.09298,0.08489,0.05420,0.23342,0.01739
0.07198,0.05893,0.11089,0.18601,0.05851,0.04682,0.04453,0.27171,0.13634,0.01428
0.06251,0.05025,0.06294,0.09915,0.01883,0.17248,0.17065,0.04741,0.29731,0.01847
0.06038,0.06913,0.07795,0.11461,0.01503,0.18256,0.18213,0.08490,0.19239,0.02094
0.08148,0.17518,0.14960,0.07429,0.03440,0.03430,0.03134,0.12205,0.28462,0.01275
0.14527,0.07436,0.21721,0.22570,0.01764,0.06406,0.06112,0.05611,0.12200,0.01654
0.11825,0.13239,0.08821,0.26995,0.02202,0.03838,0.03167,0.21710,0.07050,0.01153
0.05153,0.08691,0.09729,0.07836,0.02730,0.16286,0.16110,0.18507,0.13901,0.01057
0.04107,0.11313,0.20970,0.18648,0.04282,0.06744,0.06288,0.21314,0.03639,0.02695
0.08924,0.10176,0.12356,0.16144,0.02035,0.18746,0.18971,0.03367,0.07481,0.01800
0.09359,0.10727,0.07349,0.12695,0.03088,0.18356,0.18473,0.06500,0.11910,0.01544
0.05635,0.10128,0.12512,0.23769,0.25218,0.06388,0.05955,0.04722,0.03560,0.02114
0.05695,0.04296,0.09069,0.14197,0.05427,0.17454,0.17076,0.16067,0.09058,0.01663
0.10330,0.11483,0.16292,0.17544,0.04159,0.10278,0.10091,0.10957,0.06760,0.02105
0.06838,0.12592,0.16278,0.10609,0.02263,0.17622,0.17777,0.11128,0.02924,0.01968
0.03923,0.04787,0.06341,0.08990,0.02142,0.10352,0.10358,0.18351,0.33382,0.01374
0.04535,0.08740,0.07710,0.19609,0.03012,0.11848,0.11913,0.10954,0.17019,0.04661
0.05636,0.08924,0.17174,0.14042,0.02562,0.10136,0.09609,0.13065,0.17919,0.00933
0.05784,0.06843,0.15956,0.16243,0.03574,0.05266,0.04783,0.11563,0.28213,0.01774
0.07944,0.17085,0.17110,0.24675,0.05051,0.05597,0.05731,0.09382,0.04887,0.02537
0.11233,0.09271,0.17168,0.19600,0.07726,0.08600,0.08186,0.11980,0.04048,0.02188
0.07585,0.15513,0.14437,0.04900,0.03836,0.11109,0.10978,0.26253,0.03570,0.01819
0.10838,0.15723,0.16523,0.11462,0.04281,0.03278,0.02969,0.19898,0.12759,0.02269
