-0.04484,0.50623,-0.32210,-2.09219,-2.49195,0.95877,4.37594,0.31683,-0.65363,0.17883,1.18664,-4.79679,-0.14041,2.48186,0.11948,2.86442,1.85366,0.26767,-0.45926,5.49110,-2.35384,2.30797,0.79791,3.78038,-1.16650,2.86572,1.46082,3.18233,-0.43484,-1.59126,1.65130,2.48508,-3.42697,5.11754,-3.14567,-2.94540,0.86965,1.36208,-1.00673,0.22253,1.48229,4.96062,2.84044,0.83065,-1.54785,3.15296,-2.60468,-0.62198,-1.77669,-0.88612
-0.25479,-1.58129,-0.43017,3.13832,1.37950,0.38595,-0.31648,6.62716,-2.18634,-0.96059,0.92699,3.15104,0.50306,0.71079,2.52223,1.77217,0.16971,-6.58414,1.73237,1.79150,3.07918,-0.94835,-1.39327,-3.92739,0.03142,0.96048,-3.55284,3.27894,-0.86975,-2.18482,1.71692,4.73889,1.92326,-2.24876,-3.64016,-0.92588,0.15513,-3.65160,-4.84510,1.99677,1.25402,1.44130,0.91568,-0.32082,1.41993,2.49349,2.62432,-0.58132,2.03995,-0.96803
2.01363,-3.31518,-4.59328,1.58178,1.33838,-2.74564,1.83692,-2.36881,0.31426,3.57631,0.16502,-4.89293,-2.52938,1.13567,-3.57461,-0.06731,4.06695,-0.01340,0.59260,5.42928,0.59670,0.12074,2.00254,2.14572,1.58275,0.58754,-0.06984,1.60419,-1.48068,-3.17574,0.86594,3.82198,-8.15406,0.72282,-5.05327,-1.33205,-0.77451,-3.06508,-1.47215,-0.88435,2.50487,2.10135,-0.63755,-0.89938,-3.02593,4.76253,-2.17467,-2.46751,1.47884,0.05424
3.49951,-1.37759,-3.75315,2.51264,-0.68330,-1.60001,0.61403,2.57809,0.05508,8.95675,-2.54135,-7.81523,-4.09859,2.05801,0.38726,-2.21659,0.73315,-1.12551,0.38900,3.76363,1.29713,-1.51351,0.38936,0.27743,1.63474,2.73919,0.19443,-0.01354,-0.59864,0.84591,1.16836,-1.51579,-10.27506,1.00987,-2.56271,-2.30463,1.53545,0.28030,0.09579,0.03838,6.56937,1.89246,-6.40574,-3.39504,-4.44675,6.74883,-2.73494,-3.20984,3.25362,-1.50757
6.49583,1.67342,-1.07231,-0.72318,0.89416,-3.14666,-0.34416,-3.09222,2.26577,2.22826,6.34432,-0.45283,-0.64011,2.52962,8.18999,-1.72320,3.03476,-0.62696,2.48680,3.70622,-3.03792,-3.43207,-2.41355,-0.76766,-3.53663,-0.96330,-2.08950,-6.86170,-0.03575,-3.54650,0.58962,-0.04116,0.04915,-0.83682,4.14002,-3.21188,-4.64146,0.35740,-2.90920,0.83469,1.84847,-2.05441,-4.31000,-4.76351,-4.94450,0.89309,0.75239,0.75778,-1.58716,0.48111
-1.69035,-3.18224,1.15022,-0.21887,3.60144,1.31098,4.31856,-1.83701,-1.90190,1.43724,0.69753,-1.57197,1.72768,3.04574,-1.60302,3.86323,-2.06488,-3.52279,-3.28428,5.08237,2.62666,-1.16935,-1.77589,-1.06854,-0.25872,1.74256,0.06577,-0.03702,1.37770,-3.68133,2.79444,0.69029,3.52167,3.83149,-4.76244,-0.84755,0.73482,-1.69175,-1.04924,-1.56682,-1.99299,-0.17584,-5.07126,-0.43207,1.44304,1.63413,1.88079,-1.25490,-1.68687,-0.81897
2.44715,-1.12539,0.53790,1.46359,-1.82491,0.82494,4.35487,0.94688,-3.56768,0.41696,1.40428,2.07571,2.11849,2.85567,2.35045,5.54000,-2.57582,-1.36280,-4.49800,7.18715,-1.44600,-1.17750,-1.74205,0.49253,-0.40407,1.18665,-0.92434,-0.65639,-1.48226,-1.86077,2.67328,2.85398,1.42795,4.86806,-2.39354,-0.30542,0.46569,-0.21058,-0.81417,0.01719,-3.14593,2.40646,2.70663,-0.84552,3.26149,-1.81118,2.44764,-2.21905,-3.51956,1.15732
10.48562,3.48024,-3.04899,-2.29711,-2.13533,-3.64943,2.50882,-0.42684,-7.26836,7.05923,5.23552,0.78101,-1.38137,0.91934,4.62873,-1.51253,2.07577,-1.12203,1.92976,1.36480,-1.65892,4.52377,-1.85097,2.43270,3.04251,-4.23327,-3.52498,-9.64195,-0.57871,-4.68425,0.06107,0.05819,-1.69009,2.87707,3.81500,-3.52078,-4.98789,-1.44917,-3.48932,1.03979,-2.27391,-2.60579,-0.13055,-3.24418,-9.17133,1.84673,-1.06627,-2.87857,0.52865,0.72488
-3.37602,-5.30666,0.52931,3.15932,-0.01958,0.90345,3.07101,3.41965,-3.00039,0.65245,0.68874,-1.76315,1.90963,3.20172,0.65522,3.53380,-0.11054,-2.65028,-2.95765,1.09143,2.65083,5.17881,-1.63992,-0.18514,-0.78190,2.29285,-1.68998,0.32780,-0.61512,-2.34272,0.71035,2.61984,1.19018,4.66999,-6.53146,0.48452,0.44749,2.62941,-3.05758,1.57022,-0.81945,4.48428,2.15896,-0.60447,2.56503,0.74694,1.60602,-1.09934,1.51060,-0.11294
2.74398,-10.31332,-5.00548,0.53014,1.49115,3.86167,0.65737,5.94008,-1.36203,-6.72295,4.08742,-3.06298,-2.41668,0.09425,1.67601,-3.02113,-1.65907,0.23617,-0.42525,-1.80038,0.23404,-1.53632,5.57673,7.54415,2.68754,-1.03589,2.14370,2.31342,-9.60348,5.05618,-2.14834,-0.93389,-0.79319,4.36644,-0.94742,-2.31675,-0.78161,-2.17919,-1.44101,-0.94480,-3.84137,-7.69277,3.40612,0.01396,6.84220,0.36317,1.15510,-1.89859,1.93434,-5.33313
