0.38293,0.01045,0.39197,0.20881,0.00000,0.00000,0.00583
0.51502,0.00007,0.00001,0.48489,0.00000,0.00000,0.00000
0.08478,0.00000,0.69541,0.21915,0.00000,0.00023,0.00043
0.04625,0.00000,0.91565,0.02930,0.00000,0.00000,0.00881
0.65848,0.00000,0.02163,0.01583,0.00000,0.30406,0.00000
0.17180,0.00000,0.03969,0.78081,0.00000,0.00499,0.00272
0.14715,0.01005,0.00011,0.84268,0.00000,0.00000,0.00000
0.96460,0.03224,0.00001,0.00302,0.00001,0.00012,0.00000
0.06937,0.00000,0.13397,0.77331,0.00000,0.00031,0.02303
0.02421,0.00083,0.01232,0.00504,0.00000,0.00000,0.95760
0.00073,0.00001,0.50643,0.44003,0.00000,0.00000,0.05279
0.00000,0.00000,0.60990,0.37579,0.00000,0.00009,0.01422
0.00714,0.00000,0.00015,0.38401,0.60813,0.00058,0.00000
0.00193,0.00000,0.46904,0.52903,0.00000,0.00000,0.00000
0.82605,0.00000,0.00005,0.16372,0.01017,0.00000,0.00000
0.27923,0.05305,0.00004,0.52360,0.00000,0.00000,0.14408
0.03105,0.00000,0.40994,0.05403,0.50478,0.00000,0.00021
0.87563,0.00000,0.00000,0.07706,0.00000,0.04728,0.00003
0.14048,0.00000,0.71813,0.10255,0.00000,0.00013,0.03870
0.00022,0.00000,0.12302,0.87676,0.00000,0.00000,0.00000
0.00486,0.00125,0.95373,0.00035,0.00000,0.03973,0.00008
0.00144,0.03672,0.24575,0.71594,0.00015,0.00000,0.00000
0.00000,0.00001,0.30358,0.69561,0.00080,0.00000,0.00000
0.00000,0.00405,0.10405,0.89034,0.00000,0.00000,0.00155
0.00001,0.00000,0.65313,0.34685,0.00000,0.00000,0.00002
0.00882,0.00003,0.00000,0.13939,0.85173,0.00000,0.00003
0.00049,0.07231,0.20554,0.70789,0.00000,0.00419,0.00959
0.00004,0.00000,0.00011,0.99945,0.00000,0.00000,0.00040
0.82708,0.00000,0.00039,0.17253,0.00000,0.00000,0.00000
0.12212,0.00000,0.85668,0.00234,0.00005,0.01880,0.00000
0.13330,0.07061,0.00003,0.79606,0.00000,0.00000,0.00000
0.09146,0.00044,0.01934,0.85833,0.02119,0.00858,0.00065
0.12540,0.00000,0.01750,0.76589,0.00000,0.09121,0.00000
