0.02365,0.02361,0.02304,0.02293,0.02371,0.02296,0.02352,0.02390,0.02300,0.02366,0.02440,0.02399,0.02352,0.02456,0.02416,0.02524,0.02506,0.02414,0.02346,0.02492,0.02460,0.02487,0.02413,0.02636,0.02488,0.02827,0.02517,0.02409,0.02622,0.02438,0.02298,0.02945,0.02874,0.02170,0.02605,0.03408,0.03327,0.02328,0.02671,0.02331
0.02501,0.02337,0.02395,0.02308,0.02432,0.02303,0.02342,0.02475,0.02429,0.02444,0.02462,0.02590,0.02546,0.02638,0.02491,0.02779,0.02436,0.02483,0.02395,0.02502,0.02353,0.02380,0.02376,0.02196,0.02364,0.02328,0.02428,0.02465,0.02469,0.02343,0.02374,0.02626,0.02399,0.02328,0.02775,0.03097,0.02233,0.02402,0.04343,0.02436
0.02613,0.02429,0.02414,0.02202,0.02502,0.02255,0.02305,0.02466,0.02427,0.02543,0.02478,0.02573,0.02532,0.02842,0.02422,0.02814,0.02468,0.02488,0.02398,0.02487,0.02399,0.02485,0.02349,0.02277,0.02329,0.02371,0.02338,0.02485,0.02338,0.02362,0.02539,0.02270,0.01947,0.01925,0.02545,0.03919,0.02453,0.02406,0.04382,0.02222
0.02337,0.02347,0.02412,0.02148,0.02359,0.02218,0.02390,0.02328,0.02405,0.02406,0.02478,0.02459,0.02493,0.03532,0.02502,0.03424,0.02570,0.02504,0.02526,0.02546,0.02411,0.02423,0.02490,0.02448,0.02412,0.02434,0.02481,0.02421,0.02373,0.02541,0.02531,0.02709,0.02450,0.02868,0.02253,0.02681,0.02713,0.02379,0.02142,0.02456
0.02327,0.02325,0.02373,0.02229,0.02375,0.02245,0.02437,0.02389,0.02503,0.02446,0.02467,0.02425,0.02402,0.02288,0.02444,0.02213,0.02341,0.02481,0.02407,0.02519,0.02484,0.02503,0.02355,0.03522,0.02445,0.03462,0.02511,0.02513,0.02475,0.02425,0.02696,0.02463,0.02174,0.03502,0.02202,0.02711,0.02729,0.02384,0.02426,0.02385
0.02434,0.02458,0.02530,0.02255,0.02349,0.02171,0.02275,0.02393,0.02422,0.02463,0.02429,0.02432,0.02464,0.04460,0.02422,0.04204,0.02420,0.02487,0.02419,0.02383,0.02272,0.02362,0.02320,0.02363,0.02332,0.02356,0.02339,0.02343,0.02258,0.02433,0.02719,0.02701,0.02233,0.02235,0.02174,0.02674,0.02805,0.02511,0.02120,0.02580
0.02372,0.02328,0.02438,0.02194,0.02304,0.02285,0.02335,0.02260,0.02381,0.02458,0.02512,0.02444,0.02464,0.04228,0.02458,0.04114,0.02366,0.02448,0.02373,0.02455,0.02303,0.02422,0.02346,0.02455,0.02261,0.02282,0.02300,0.02323,0.02267,0.02394,0.03370,0.02383,0.02268,0.02303,0.02514,0.02179,0.02387,0.03112,0.02306,0.02609
0.02387,0.02428,0.02370,0.02277,0.02458,0.02325,0.02410,0.02542,0.02466,0.02423,0.02439,0.02527,0.02477,0.02846,0.02567,0.02738,0.02531,0.02437,0.02404,0.02413,0.02420,0.02408,0.02429,0.02339,0.02487,0.02335,0.02494,0.02391,0.02475,0.02361,0.02386,0.02735,0.02451,0.02962,0.02457,0.02827,0.02891,0.02435,0.02772,0.02479
0.02444,0.02552,0.02439,0.02154,0.02443,0.02147,0.02398,0.02439,0.02422,0.02496,0.02509,0.02449,0.02540,0.02758,0.02437,0.02772,0.02438,0.02504,0.02440,0.02479,0.02436,0.02527,0.02448,0.02538,0.02442,0.02624,0.02460,0.02516,0.02518,0.02508,0.02813,0.02648,0.02345,0.02435,0.02546,0.02580,0.02758,0.02673,0.02465,0.02460
0.02460,0.02402,0.02345,0.02040,0.02444,0.02114,0.02374,0.02434,0.02344,0.02431,0.02490,0.02414,0.02495,0.02460,0.02399,0.02447,0.02447,0.02465,0.02419,0.02380,0.02546,0.02448,0.02413,0.02547,0.02395,0.02646,0.02444,0.02445,0.02540,0.02450,0.02725,0.02155,0.02370,0.02302,0.03066,0.03589,0.02564,0.02674,0.03444,0.02433
