0.05007,0.09871,0.00267,0.00755,0.00703,0.02551,0.00183,0.00154,0.02848,0.04779,0.12406,0.07488,0.31327,0.00134,0.21527
0.16224,0.03981,0.00227,0.02570,0.00156,0.00924,0.00109,0.00095,0.14600,0.29991,0.06543,0.04475,0.05435,0.00117,0.14553
0.07193,0.12417,0.01320,0.02650,0.00149,0.00774,0.01099,0.00536,0.02894,0.09317,0.11334,0.25746,0.21282,0.00200,0.03089
0.19880,0.02779,0.00095,0.02391,0.00102,0.00784,0.00110,0.00318,0.05112,0.12363,0.06424,0.11958,0.34749,0.00163,0.02771
0.05806,0.03340,0.00344,0.02460,0.00282,0.02085,0.00235,0.00151,0.12583,0.06115,0.34406,0.19742,0.06951,0.00161,0.05338
0.24693,0.02596,0.05169,0.01874,0.00106,0.01607,0.00190,0.00601,0.04405,0.06103,0.06797,0.05449,0.31364,0.00100,0.08947
0.31101,0.03379,0.02759,0.01887,0.00257,0.00668,0.00315,0.00125,0.11473,0.04262,0.13886,0.08778,0.17276,0.00316,0.03519
0.38441,0.03238,0.01246,0.00849,0.00132,0.00376,0.00088,0.00080,0.01196,0.16296,0.11550,0.04922,0.19063,0.00163,0.02360
0.11277,0.09103,0.00157,0.00893,0.00502,0.01626,0.00081,0.00091,0.36613,0.05180,0.04380,0.08489,0.12869,0.00120,0.08619
0.08486,0.18483,0.00495,0.05057,0.00290,0.00319,0.00222,0.00062,0.02006,0.16109,0.08385,0.09813,0.23513,0.00966,0.05795
0.41661,0.04295,0.00120,0.09384,0.00344,0.00959,0.00219,0.00133,0.01645,0.03673,0.18022,0.05595,0.07860,0.00299,0.05790
0.05329,0.05672,0.00128,0.01517,0.00380,0.00323,0.00108,0.00200,0.01111,0.28000,0.11028,0.29524,0.09911,0.00122,0.06647
0.06176,0.04292,0.00302,0.02890,0.00546,0.01380,0.00392,0.00151,0.15317,0.09413,0.12739,0.08725,0.31540,0.00115,0.06022
0.16380,0.03008,0.00600,0.15080,0.00082,0.00929,0.00111,0.00166,0.19676,0.07602,0.15687,0.08415,0.09534,0.00076,0.02654
0.22285,0.03131,0.00299,0.02612,0.00217,0.00292,0.00154,0.00220,0.01682,0.04688,0.20011,0.07359,0.34565,0.00290,0.02196
0.16028,0.01635,0.00177,0.00948,0.00360,0.00455,0.00183,0.00126,0.14814,0.02005,0.24479,0.06531,0.27653,0.00484,0.04122
0.06690,0.12883,0.03619,0.04482,0.00119,0.00678,0.00147,0.00172,0.02271,0.04181,0.23079,0.07900,0.24700,0.00096,0.08984
0.18785,0.02798,0.00343,0.02914,0.00268,0.00787,0.00191,0.00108,0.02188,0.08656,0.11582,0.14308,0.30537,0.00105,0.06429
0.06361,0.04277,0.00582,0.03927,0.00376,0.01382,0.00916,0.00255,0.01409,0.06573,0.16930,0.19927,0.13804,0.00128,0.23155
0.15342,0.05883,0.00404,0.08616,0.00490,0.01271,0.00199,0.01095,0.17003,0.12898,0.11411,0.06341,0.15972,0.00219,0.02858
0.06705,0.01136,0.00454,0.13750,0.00238,0.00406,0.00094,0.00179,0.03930,0.02227,0.14152,0.09992,0.35105,0.01721,0.09912
0.11243,0.03254,0.00814,0.09790,0.00186,0.00314,0.00207,0.00146,0.01091,0.04378,0.08704,0.26866,0.08775,0.03422,0.20809
0.22464,0.04117,0.00148,0.02347,0.00901,0.00819,0.00117,0.00138,0.23236,0.05094,0.14018,0.11257,0.04659,0.00501,0.10184
0.29246,0.04310,0.00145,0.03006,0.00436,0.00222,0.00465,0.00127,0.02020,0.03456,0.15920,0.21210,0.09807,0.00174,0.09458
0.09723,0.03416,0.00148,0.01123,0.00154,0.02828,0.00215,0.00448,0.06889,0.09112,0.28445,0.04646,0.20109,0.00152,0.12591
0.16230,0.11824,0.00275,0.01742,0.00183,0.00362,0.00185,0.00195,0.02281,0.13278,0.21170,0.10640,0.17453,0.01227,0.02956
0.08587,0.13696,0.00308,0.05139,0.00284,0.00712,0.00340,0.00710,0.24493,0.03133,0.07492,0.22961,0.07142,0.00215,0.04788
0.22028,0.03425,0.00367,0.03179,0.00098,0.00217,0.00119,0.00123,0.27752,0.01560,0.07823,0.16502,0.11720,0.00486,0.04602
0.26732,0.06628,0.00257,0.01722,0.00585,0.01033,0.01047,0.00353,0.04343,0.03507,0.15258,0.15332,0.10784,0.00367,0.12052
0.16981,0.07458,0.00295,0.01525,0.00154,0.00647,0.00291,0.00436,0.02591,0.02591,0.42208,0.09101,0.08015,0.00331,0.07375
0.05042,0.03119,0.00478,0.02386,0.00181,0.00254,0.00088,0.00217,0.01303,0.08626,0.23104,0.34055,0.16731,0.00130,0.04284
0.16631,0.02406,0.00173,0.01360,0.00159,0.00753,0.00961,0.00852,0.10320,0.07425,0.38382,0.05488,0.08194,0.00149,0.06746
0.09933,0.07795,0.00106,0.03095,0.00135,0.01976,0.00235,0.00103,0.06053,0.13489,0.13453,0.05325,0.32435,0.00179,0.05687
0.15899,0.05252,0.00126,0.04201,0.00848,0.00525,0.00154,0.00295,0.09429,0.02324,0.06330,0.29693,0.09307,0.00939,0.14678
0.11498,0.02561,0.00134,0.06105,0.00285,0.00530,0.00245,0.00159,0.14178,0.04479,0.37177,0.09313,0.05004,0.00092,0.08240
0.13261,0.03700,0.00132,0.03142,0.00328,0.01492,0.00429,0.00098,0.08733,0.17642,0.10247,0.10191,0.12991,0.00098,0.17515
0.08792,0.03328,0.00339,0.04857,0.00201,0.00378,0.00116,0.00271,0.02645,0.09876,0.24137,0.07948,0.28703,0.00655,0.07754
0.06681,0.04166,0.00153,0.06024,0.00127,0.00440,0.00097,0.00085,0.27511,0.01799,0.11354,0.35784,0.03344,0.00113,0.02323
0.18866,0.07760,0.00150,0.02172,0.00107,0.04310,0.00128,0.00131,0.03348,0.01646,0.16412,0.08671,0.04754,0.00322,0.31223
0.20968,0.08345,0.00145,0.01525,0.00387,0.01045,0.00754,0.00147,0.04485,0.09108,0.18579,0.16807,0.07712,0.00286,0.09707
0.09488,0.04176,0.00295,0.02367,0.00236,0.02839,0.05359,0.00185,0.01689,0.33154,0.15878,0.07532,0.11825,0.00118,0.04858
0.33024,0.02430,0.00169,0.05615,0.00152,0.00709,0.00373,0.00141,0.02401,0.10466,0.21814,0.02919,0.11861,0.00994,0.06932
0.14610,0.17299,0.00536,0.02669,0.00231,0.00695,0.00218,0.00170,0.03518,0.03806,0.07811,0.08468,0.11534,0.00369,0.28067
0.10835,0.03729,0.00262,0.02710,0.00843,0.01457,0.00120,0.00451,0.06301,0.05301,0.24908,0.15565,0.08680,0.00162,0.18675
0.36057,0.02214,0.00433,0.01092,0.00750,0.01317,0.00256,0.00246,0.02423,0.18448,0.11798,0.04777,0.16265,0.00525,0.03399
0.02667,0.14935,0.00077,0.00488,0.00092,0.00252,0.00063,0.00070,0.01857,0.02937,0.05911,0.17212,0.48285,0.00205,0.04950
0.29411,0.03910,0.01097,0.08421,0.00202,0.00976,0.00659,0.01823,0.06314,0.03076,0.12039,0.10213,0.11838,0.00316,0.09705
0.06670,0.04645,0.00301,0.08290,0.00606,0.00742,0.00131,0.00270,0.02711,0.03996,0.21690,0.12132,0.18305,0.00246,0.19267
0.19092,0.07061,0.00182,0.06919,0.00231,0.04816,0.02336,0.00129,0.09471,0.05904,0.09288,0.06012,0.22829,0.00124,0.05607
0.22673,0.02029,0.00204,0.07627,0.00185,0.00665,0.00359,0.00189,0.13883,0.13166,0.08009,0.12415,0.13719,0.00195,0.04682
0.13648,0.04748,0.00683,0.01112,0.04573,0.00517,0.00111,0.00255,0.05835,0.02694,0.35071,0.23737,0.04743,0.00088,0.02185
0.43648,0.09914,0.00310,0.02214,0.04229,0.00320,0.00143,0.00202,0.05377,0.01536,0.05231,0.17562,0.04372,0.00075,0.04866
0.09213,0.02681,0.02165,0.02493,0.01826,0.00472,0.01375,0.00254,0.04556,0.04673,0.14006,0.12541,0.13722,0.00214,0.29810
0.09261,0.01326,0.00251,0.01128,0.00228,0.00645,0.00103,0.00195,0.02658,0.03160,0.21286,0.02028,0.42848,0.00095,0.14786
0.10527,0.03036,0.01720,0.01406,0.00855,0.01522,0.00355,0.00475,0.11310,0.24494,0.04864,0.04354,0.09110,0.00266,0.25707
0.27207,0.13626,0.01532,0.02865,0.00081,0.04179,0.00095,0.00080,0.01716,0.03328,0.06766,0.30687,0.05607,0.00070,0.02159
0.13055,0.07082,0.01406,0.10997,0.02065,0.00633,0.02014,0.00398,0.04471,0.08847,0.19407,0.17607,0.04963,0.00226,0.06830
0.08949,0.21702,0.02307,0.01709,0.00340,0.00743,0.00331,0.00535,0.13066,0.14130,0.08248,0.11010,0.12700,0.00178,0.04053
0.12498,0.04532,0.00290,0.01324,0.01643,0.01090,0.00636,0.00161,0.04235,0.03427,0.17770,0.22453,0.06372,0.00266,0.23302
0.07861,0.02853,0.00126,0.00671,0.01286,0.00323,0.00077,0.00093,0.01801,0.04772,0.10322,0.34071,0.31987,0.00138,0.03619
