0.11999,0.09374,0.11124,0.11678,0.12659,0.17266,0.06611,0.05087,0.06811,0.07391
0.11092,0.09090,0.16359,0.12339,0.17638,0.15146,0.05501,0.02806,0.04247,0.05782
0.09723,0.07850,0.09578,0.09661,0.12681,0.26558,0.07530,0.04218,0.06093,0.06108
0.10266,0.10408,0.12601,0.11538,0.11917,0.16883,0.09542,0.04335,0.05922,0.06588
0.14586,0.10181,0.14502,0.13356,0.15748,0.16148,0.04861,0.03208,0.03625,0.03784
0.09458,0.06528,0.09784,0.08889,0.11479,0.38310,0.03172,0.02633,0.05388,0.04360
0.12252,0.10326,0.13124,0.11910,0.12398,0.13409,0.05799,0.05206,0.07284,0.08292
0.14235,0.13390,0.16234,0.11998,0.14994,0.12550,0.04204,0.02694,0.04191,0.05509
0.11554,0.10194,0.11466,0.11481,0.13514,0.23653,0.06027,0.03029,0.04204,0.04879
0.11579,0.10025,0.13394,0.11016,0.13605,0.07981,0.16553,0.04438,0.04892,0.06518
0.17764,0.13697,0.14172,0.15260,0.15554,0.12577,0.02895,0.02276,0.02776,0.03029
0.12924,0.08743,0.14416,0.12073,0.14946,0.17473,0.06437,0.03732,0.04934,0.04322
0.10919,0.09953,0.10272,0.10735,0.11841,0.20499,0.07010,0.04449,0.08259,0.06062
0.13214,0.08668,0.11941,0.13399,0.16925,0.15906,0.05639,0.03786,0.05978,0.04544
0.12697,0.09973,0.13019,0.12146,0.13575,0.11434,0.08310,0.05414,0.05587,0.07846
0.10435,0.09565,0.12730,0.10456,0.12787,0.06124,0.17511,0.06710,0.06293,0.07388
0.19720,0.10029,0.11074,0.10769,0.14343,0.09375,0.08173,0.03996,0.05375,0.07146
0.10461,0.09085,0.12317,0.09608,0.12627,0.21481,0.05710,0.04335,0.08034,0.06342
0.12854,0.07393,0.11789,0.11485,0.15834,0.24545,0.03767,0.02777,0.04378,0.05178
0.11571,0.09435,0.12732,0.11165,0.14723,0.12722,0.09510,0.05093,0.06542,0.06506
0.10467,0.08927,0.12863,0.12181,0.14720,0.18652,0.07698,0.03904,0.04801,0.05787
0.10130,0.08723,0.12620,0.07531,0.09426,0.27131,0.05822,0.03805,0.08150,0.06663
0.11910,0.11839,0.14056,0.10451,0.13225,0.07117,0.07682,0.06179,0.08608,0.08932
0.10979,0.08899,0.12548,0.11176,0.13437,0.08052,0.10509,0.06189,0.10580,0.07630
0.11094,0.09718,0.15193,0.10471,0.12770,0.26459,0.03694,0.02645,0.03844,0.04110
0.14313,0.09514,0.11955,0.11209,0.12616,0.11659,0.08204,0.04906,0.06178,0.09447
0.10570,0.08221,0.12449,0.11273,0.10715,0.21786,0.04968,0.05114,0.08155,0.06750
0.12388,0.09606,0.12447,0.13410,0.14664,0.14012,0.08113,0.04344,0.04640,0.06377
0.11089,0.08608,0.11701,0.10760,0.11566,0.29444,0.05029,0.02978,0.03422,0.05401
0.25441,0.10279,0.10529,0.07425,0.10383,0.13371,0.07681,0.03819,0.05676,0.05396
0.15268,0.09965,0.12054,0.20844,0.20044,0.05964,0.04416,0.03136,0.04101,0.04209
0.09683,0.08655,0.10093,0.09645,0.10686,0.24563,0.08457,0.04814,0.05805,0.07598
0.13959,0.10300,0.14622,0.14188,0.16339,0.11225,0.06744,0.03608,0.04172,0.04842
0.11272,0.13160,0.19634,0.10876,0.15784,0.10611,0.04893,0.03550,0.04921,0.05298
0.11865,0.07515,0.12608,0.12596,0.25411,0.16205,0.03806,0.02612,0.03602,0.03780
0.12426,0.10992,0.14769,0.11745,0.16136,0.12693,0.06135,0.04350,0.05530,0.05223
0.09585,0.09844,0.11934,0.10348,0.13302,0.14014,0.10423,0.04798,0.05127,0.10624
0.10491,0.09800,0.15438,0.08739,0.12904,0.19288,0.06900,0.04291,0.06171,0.05978
0.14644,0.14113,0.13159,0.14031,0.18931,0.08531,0.04674,0.03265,0.04414,0.04237
0.15487,0.08610,0.15954,0.11135,0.16194,0.09603,0.10593,0.03476,0.03336,0.05613
0.14291,0.09746,0.12563,0.18259,0.17892,0.11059,0.04611,0.03181,0.04132,0.04265
0.11813,0.09887,0.11973,0.10317,0.11926,0.11046,0.09475,0.06227,0.08933,0.08403
0.14643,0.09645,0.13615,0.10870,0.12474,0.22120,0.04281,0.02915,0.04976,0.04460
0.09307,0.08755,0.09873,0.08862,0.10209,0.22731,0.08820,0.05812,0.08566,0.07065
0.14918,0.10437,0.13320,0.11624,0.14067,0.13584,0.05702,0.04063,0.06120,0.06163
0.11986,0.09154,0.11835,0.14083,0.18582,0.15587,0.07140,0.03893,0.03316,0.04424
0.10314,0.07774,0.09935,0.08646,0.10430,0.20813,0.08474,0.05682,0.09860,0.08073
0.11675,0.10356,0.11985,0.11260,0.12696,0.20815,0.04773,0.03811,0.06426,0.06202
0.09477,0.09181,0.13574,0.09236,0.10751,0.27718,0.05954,0.03426,0.05761,0.04920
0.13524,0.09284,0.11958,0.13933,0.15106,0.16559,0.06591,0.03407,0.04649,0.04990
0.12604,0.09707,0.13201,0.11757,0.13413,0.15072,0.08639,0.04493,0.05827,0.05287
0.09804,0.08397,0.09756,0.10071,0.11398,0.14658,0.11377,0.06956,0.10068,0.07515
0.10536,0.08863,0.13244,0.11878,0.12884,0.25211,0.03731,0.02908,0.04843,0.05902
0.10496,0.08447,0.10146,0.09754,0.12127,0.11827,0.09819,0.05951,0.11013,0.10420
0.11468,0.08749,0.10350,0.09905,0.11334,0.19680,0.06458,0.05642,0.09660,0.06754
0.10860,0.09173,0.13911,0.11162,0.13129,0.13811,0.07498,0.06162,0.07888,0.06405
0.12217,0.11349,0.13737,0.13616,0.17863,0.09391,0.05614,0.04294,0.05330,0.06588
0.10501,0.08505,0.12447,0.09581,0.10493,0.10532,0.18754,0.05896,0.06349,0.06941
0.11329,0.08630,0.12612,0.12424,0.14971,0.17130,0.06338,0.04201,0.05435,0.06929
0.16168,0.10855,0.15013,0.13010,0.22557,0.07733,0.04198,0.02933,0.04041,0.03493
0.18004,0.07901,0.14211,0.12924,0.20129,0.10966,0.05303,0.02914,0.04007,0.03641
0.09924,0.09409,0.11798,0.09910,0.10969,0.18779,0.08546,0.05650,0.07781,0.07234
0.11042,0.10833,0.15133,0.10293,0.13196,0.18313,0.05386,0.03815,0.05625,0.06364
0.09199,0.07272,0.10672,0.08784,0.10914,0.24086,0.05571,0.04882,0.11534,0.07086
0.08998,0.07278,0.10646,0.09641,0.12428,0.34863,0.05585,0.02826,0.03912,0.03823
0.14425,0.10379,0.12483,0.11868,0.16767,0.18958,0.04362,0.02874,0.03636,0.04248
0.11679,0.09440,0.14764,0.09875,0.11955,0.10890,0.13502,0.04982,0.06376,0.06538
0.12579,0.09401,0.12256,0.10610,0.14477,0.24510,0.05328,0.02973,0.03527,0.04340
0.16077,0.07336,0.15022,0.13320,0.21424,0.14881,0.03776,0.02139,0.02881,0.03145
0.13482,0.09425,0.13892,0.12104,0.16734,0.18681,0.03933,0.02571,0.04330,0.04848
0.15444,0.08814,0.14532,0.15382,0.19029,0.05909,0.06860,0.03799,0.05042,0.05189
