0.02118,0.01316,0.01702,0.00516,0.79025,0.11918,0.03404
0.03279,0.00694,0.01122,0.01494,0.84838,0.07913,0.00661
0.13713,0.00636,0.65579,0.00401,0.08916,0.08469,0.02286
0.01244,0.02909,0.17524,0.00706,0.15586,0.60696,0.01335
0.02116,0.00722,0.10782,0.10239,0.69157,0.06148,0.00837
0.01229,0.03054,0.04229,0.00417,0.24848,0.63822,0.02401
0.01383,0.00353,0.73233,0.00479,0.12823,0.09231,0.02499
0.00374,0.04099,0.15969,0.01439,0.32580,0.44545,0.00994
0.02326,0.02969,0.21348,0.15105,0.28957,0.16089,0.13206
0.01463,0.01042,0.16531,0.00409,0.41445,0.37000,0.02111
0.01151,0.02318,0.18021,0.00339,0.08514,0.47116,0.22541
0.00939,0.05427,0.35319,0.01088,0.21617,0.13539,0.22070
0.01355,0.02483,0.38624,0.01874,0.20001,0.15337,0.20326
0.01003,0.00354,0.07713,0.00471,0.26538,0.62949,0.00973
0.04276,0.51929,0.04286,0.09360,0.27838,0.01568,0.00741
0.02020,0.01608,0.28834,0.00768,0.05196,0.55684,0.05890
0.05320,0.01182,0.08491,0.00190,0.25503,0.39371,0.19943
0.00860,0.01194,0.34041,0.00696,0.42432,0.18752,0.02025
0.00479,0.00504,0.12570,0.00257,0.61908,0.23105,0.01177
0.01258,0.02634,0.40537,0.20921,0.19875,0.12875,0.01899
0.01122,0.00765,0.50369,0.00242,0.20467,0.17001,0.10034
0.01726,0.00879,0.16033,0.00679,0.50173,0.29317,0.01193
0.01241,0.00554,0.47716,0.02004,0.28023,0.18832,0.01630
0.22651,0.00420,0.01604,0.00172,0.33542,0.40607,0.01003
0.00920,0.00311,0.37467,0.01296,0.18710,0.31561,0.09735
0.01125,0.00576,0.10790,0.00266,0.36013,0.04078,0.47153
0.00699,0.09200,0.04670,0.05651,0.12767,0.59601,0.07411
0.02892,0.01958,0.04202,0.03080,0.23746,0.31192,0.32930
0.05773,0.01342,0.07023,0.02203,0.39922,0.03893,0.39843
0.00414,0.00625,0.20924,0.00373,0.41177,0.31830,0.04656
0.00667,0.00902,0.06358,0.00381,0.72075,0.12847,0.06770
0.01074,0.00967,0.37281,0.02471,0.44939,0.12314,0.00955
0.07175,0.10503,0.05049,0.00437,0.29664,0.21592,0.25580
0.02064,0.06708,0.33471,0.00445,0.12236,0.30170,0.14907
0.02940,0.00807,0.16950,0.01500,0.62871,0.06388,0.08545
0.02015,0.00667,0.14375,0.12888,0.43879,0.25312,0.00865
0.01779,0.02164,0.42985,0.00708,0.11991,0.36524,0.03849
0.01019,0.10827,0.25363,0.00294,0.22191,0.36471,0.03834
0.00691,0.01331,0.28829,0.01989,0.29501,0.36858,0.00802
0.16731,0.00352,0.02014,0.00328,0.77447,0.01909,0.01219
0.12883,0.00864,0.11628,0.00755,0.41718,0.10367,0.21786
0.01989,0.00323,0.23401,0.01171,0.60658,0.11773,0.00685
0.01145,0.01299,0.26555,0.07652,0.13982,0.47037,0.02331
0.04288,0.01691,0.22047,0.00289,0.61243,0.06115,0.04326
0.01734,0.01215,0.35329,0.00741,0.24183,0.35773,0.01025
0.00609,0.00493,0.54483,0.00198,0.27293,0.12671,0.04253
0.02449,0.01419,0.24914,0.01635,0.39001,0.28707,0.01876
0.00812,0.03014,0.44432,0.02362,0.31841,0.14324,0.03215
0.00571,0.00417,0.02520,0.00332,0.69894,0.22654,0.03612
0.04336,0.02785,0.02572,0.02927,0.52507,0.34173,0.00699
0.04347,0.01959,0.23875,0.13776,0.22786,0.27975,0.05280
0.16404,0.01708,0.38151,0.00339,0.18799,0.16504,0.08095
0.19857,0.16520,0.03058,0.39161,0.14014,0.04229,0.03162
0.06115,0.26660,0.12540,0.02856,0.25859,0.23358,0.02611
0.25690,0.01295,0.29223,0.00465,0.11600,0.24909,0.06818
0.00691,0.00932,0.01184,0.00539,0.54217,0.42018,0.00419
0.00641,0.00425,0.08783,0.00285,0.40076,0.25378,0.24410
0.25162,0.00747,0.03900,0.00715,0.37343,0.11666,0.20467
0.01425,0.00677,0.07210,0.11088,0.27915,0.48732,0.02954
0.02217,0.01143,0.16260,0.00814,0.57560,0.20431,0.01575
0.00736,0.00643,0.41797,0.01385,0.35637,0.16540,0.03262
0.00461,0.02938,0.17133,0.04073,0.04269,0.44683,0.26442
0.00548,0.00254,0.09683,0.01528,0.73851,0.11117,0.03018
0.01888,0.00523,0.18972,0.01003,0.29927,0.46826,0.00861
0.06421,0.18077,0.02849,0.00289,0.50983,0.14386,0.06995
0.01976,0.03410,0.07661,0.02722,0.20364,0.50938,0.12930
0.00695,0.00829,0.03629,0.00612,0.84989,0.03200,0.06046
0.01856,0.01627,0.03153,0.01841,0.63511,0.24810,0.03203
0.01228,0.00519,0.20439,0.00857,0.46339,0.19318,0.11301
0.02210,0.01359,0.33248,0.00805,0.51865,0.09789,0.00725
0.01545,0.03347,0.04212,0.00579,0.83823,0.05294,0.01201
0.02023,0.01598,0.15097,0.29625,0.43420,0.06071,0.02166
0.01861,0.00683,0.30731,0.00390,0.23834,0.25227,0.17275
0.00511,0.00616,0.00731,0.00203,0.83397,0.01627,0.12913
