0.80294,0.07011,0.12694,0.00000
0.35423,0.64559,0.00017,0.00000
0.01201,0.83391,0.15166,0.00242
0.00002,0.98342,0.01645,0.00011
0.00019,0.95417,0.00110,0.04454
0.07013,0.81658,0.11329,0.00000
0.62999,0.36906,0.00064,0.00031
0.87555,0.08938,0.03503,0.00004
0.24249,0.70435,0.05316,0.00000
0.60090,0.39910,0.00000,0.00000
0.86908,0.12564,0.00524,0.00004
0.40298,0.59659,0.00042,0.00001
0.28049,0.48912,0.07015,0.16023
0.25849,0.20739,0.49616,0.03796
0.77569,0.22410,0.00008,0.00013
0.26106,0.04898,0.52821,0.16176
0.02864,0.97111,0.00000,0.00025
0.01549,0.13257,0.00238,0.84956
0.16513,0.83487,0.00000,0.00000
0.43291,0.19427,0.37282,0.00000
0.06525,0.93475,0.00001,0.00000
0.00345,0.92581,0.00015,0.07059
0.54823,0.44531,0.00099,0.00548
0.00867,0.15399,0.00161,0.83573
0.69367,0.30578,0.00017,0.00039
0.05230,0.71257,0.00210,0.23302
0.31780,0.67798,0.00420,0.00002
0.22086,0.77908,0.00000,0.00007
0.36994,0.48593,0.14246,0.00168
0.05249,0.94186,0.00009,0.00556
0.15714,0.63168,0.21070,0.00048
0.77528,0.21357,0.00913,0.00202
0.03634,0.04522,0.91470,0.00374
0.03020,0.20816,0.34498,0.41666
0.08195,0.91710,0.00094,0.00000
0.00769,0.84169,0.00000,0.15062
0.02498,0.41136,0.49673,0.06693
0.26914,0.35181,0.35810,0.02095
0.24556,0.65452,0.08771,0.01220
0.82613,0.08997,0.08330,0.00060
0.35194,0.23070,0.41733,0.00003
0.10401,0.26230,0.52964,0.10405
0.00510,0.86170,0.02012,0.11308
0.06945,0.20118,0.50378,0.22560
0.08661,0.90657,0.00013,0.00668
0.58589,0.41395,0.00000,0.00016
0.60117,0.36591,0.03293,0.00000
0.00520,0.79636,0.19785,0.00059
0.37432,0.51447,0.00000,0.11121
0.09647,0.16600,0.49268,0.24485
0.00510,0.98885,0.00601,0.00004
0.06229,0.79197,0.05113,0.09460
0.20775,0.58972,0.20253,0.00000
0.00001,0.32423,0.15628,0.51948
0.24904,0.71504,0.03592,0.00000
0.97804,0.02196,0.00000,0.00000
0.02920,0.97005,0.00075,0.00000
0.03550,0.67352,0.00154,0.28945
0.05922,0.88418,0.00380,0.05279
0.12295,0.51307,0.36398,0.00000
0.60756,0.35852,0.03393,0.00000
0.71592,0.28403,0.00003,0.00002
0.00501,0.93394,0.00002,0.06102
0.13425,0.82122,0.00002,0.04451
0.04664,0.24790,0.66040,0.04506
0.83052,0.11288,0.00018,0.05642
0.86042,0.05810,0.07844,0.00304
0.78264,0.20876,0.00059,0.00801
0.42582,0.10080,0.00000,0.47338
0.00415,0.11480,0.88101,0.00004
0.00002,0.73421,0.26380,0.00198
0.00790,0.75091,0.00000,0.24119
0.76318,0.19266,0.02615,0.01801
