0.02021,0.06851,0.03517,0.03418,0.01938,0.06275,0.02194,0.01728,0.03650,0.11132,0.02394,0.05042,0.01569,0.02555,0.03388,0.01870,0.03535,0.04867,0.01103,0.02524,0.02518,0.01929,0.03141,0.01230,0.02447,0.01640,0.02474,0.01716,0.02223,0.01401,0.01872,0.01540,0.01308,0.01363,0.01629
0.02002,0.07177,0.03461,0.03501,0.02021,0.06273,0.02024,0.01692,0.03624,0.10955,0.02277,0.05246,0.01637,0.02664,0.03410,0.01939,0.03492,0.04999,0.01057,0.02444,0.02614,0.01879,0.03231,0.01159,0.02360,0.01681,0.02405,0.01755,0.02253,0.01292,0.01794,0.01502,0.01183,0.01387,0.01607
0.02032,0.06938,0.03561,0.03193,0.01919,0.06294,0.02093,0.01627,0.03503,0.12226,0.02398,0.04886,0.01616,0.02780,0.03139,0.01898,0.03480,0.04685,0.01018,0.02524,0.02473,0.01996,0.03291,0.01180,0.02382,0.01555,0.02368,0.01710,0.02289,0.01329,0.01860,0.01586,0.01234,0.01380,0.01556
0.02038,0.06737,0.03780,0.03298,0.01948,0.06075,0.02286,0.01748,0.03689,0.10716,0.02541,0.04915,0.01691,0.02475,0.03451,0.01876,0.03505,0.04677,0.00939,0.02624,0.02530,0.01976,0.03325,0.01228,0.02498,0.01567,0.02592,0.01808,0.02425,0.01373,0.01783,0.01562,0.01305,0.01477,0.01539
0.02050,0.06823,0.03621,0.03471,0.01923,0.06053,0.02190,0.01771,0.03504,0.10486,0.02534,0.04955,0.01743,0.02706,0.03458,0.01909,0.03434,0.04681,0.01022,0.02662,0.02567,0.01964,0.03189,0.01354,0.02418,0.01754,0.02546,0.01730,0.02340,0.01395,0.01813,0.01535,0.01370,0.01442,0.01588
0.01974,0.06769,0.03753,0.03574,0.02035,0.06245,0.02120,0.01672,0.03680,0.11073,0.02464,0.05081,0.01636,0.02575,0.03474,0.01928,0.03405,0.04867,0.01038,0.02541,0.02614,0.01882,0.03192,0.01229,0.02286,0.01537,0.02465,0.01643,0.02388,0.01321,0.01798,0.01502,0.01259,0.01351,0.01624
0.02015,0.06570,0.03587,0.03396,0.01994,0.06101,0.02301,0.01752,0.03688,0.10389,0.02506,0.04795,0.01809,0.02701,0.03402,0.01981,0.03389,0.04735,0.01074,0.02646,0.02577,0.01991,0.03083,0.01281,0.02410,0.01754,0.02465,0.01867,0.02391,0.01363,0.01905,0.01642,0.01362,0.01461,0.01615
0.02034,0.06677,0.03600,0.03469,0.02022,0.05990,0.02206,0.01678,0.03705,0.10556,0.02462,0.04947,0.01718,0.02651,0.03336,0.02035,0.03534,0.04713,0.01088,0.02538,0.02573,0.02001,0.03078,0.01228,0.02486,0.01718,0.02525,0.01731,0.02423,0.01460,0.01972,0.01562,0.01243,0.01471,0.01570
0.02018,0.06647,0.03549,0.03442,0.02079,0.06213,0.02112,0.01868,0.03620,0.10218,0.02493,0.04863,0.01658,0.02653,0.03406,0.02074,0.03637,0.04862,0.01037,0.02450,0.02607,0.01918,0.03327,0.01215,0.02470,0.01678,0.02407,0.01809,0.02352,0.01363,0.01913,0.01647,0.01342,0.01454,0.01600
0.02141,0.06829,0.03623,0.03370,0.01953,0.06164,0.02221,0.01669,0.03644,0.10721,0.02400,0.05136,0.01639,0.02792,0.03230,0.01916,0.03514,0.04956,0.00982,0.02538,0.02681,0.01903,0.03212,0.01152,0.02372,0.01614,0.02556,0.01747,0.02323,0.01394,0.01858,0.01584,0.01221,0.01316,0.01632
