0.02035,0.06369,0.03546,0.03494,0.02183,0.06000,0.02161,0.01928,0.03484,0.09944,0.02403,0.04716,0.01815,0.02821,0.03392,0.02083,0.03608,0.04712,0.01070,0.02705,0.02661,0.02093,0.03362,0.01303,0.02481,0.01721,0.02457,0.01867,0.02317,0.01445,0.01806,0.01506,0.01418,0.01418,0.01675
0.01963,0.07187,0.03906,0.03257,0.01807,0.06075,0.02214,0.01602,0.04222,0.11387,0.02322,0.05050,0.01531,0.02506,0.03312,0.01929,0.03473,0.04805,0.00975,0.02592,0.02513,0.01891,0.02933,0.01177,0.02299,0.01623,0.02425,0.01643,0.02656,0.01264,0.01975,0.01401,0.01160,0.01461,0.01465
0.01845,0.07388,0.03854,0.03184,0.01911,0.06301,0.02114,0.01554,0.03674,0.11713,0.02391,0.05056,0.01517,0.02650,0.03280,0.01846,0.03491,0.04950,0.01007,0.02372,0.02462,0.01913,0.03211,0.01280,0.02284,0.01544,0.02476,0.01588,0.02426,0.01281,0.01937,0.01468,0.01241,0.01223,0.01567
0.02141,0.06385,0.03727,0.03408,0.02010,0.06125,0.02230,0.01822,0.03783,0.09895,0.02382,0.04671,0.01765,0.02699,0.03338,0.02147,0.03426,0.04677,0.01013,0.02460,0.02717,0.02113,0.03274,0.01293,0.02544,0.01733,0.02568,0.01877,0.02225,0.01371,0.01944,0.01674,0.01444,0.01347,0.01770
0.02126,0.06810,0.03658,0.03332,0.02049,0.05997,0.02193,0.01734,0.03648,0.10668,0.02408,0.04957,0.01772,0.02598,0.03427,0.01908,0.03520,0.04361,0.01155,0.02532,0.02514,0.02041,0.03187,0.01308,0.02404,0.01632,0.02481,0.01805,0.02467,0.01452,0.01852,0.01539,0.01268,0.01479,0.01718
0.02110,0.06903,0.03647,0.03505,0.01850,0.06417,0.02088,0.01574,0.03564,0.10844,0.02341,0.05106,0.01634,0.02621,0.03268,0.01935,0.03498,0.05058,0.01116,0.02615,0.02592,0.01860,0.03339,0.01281,0.02332,0.01621,0.02530,0.01761,0.02384,0.01258,0.01761,0.01523,0.01174,0.01334,0.01553
0.01991,0.06744,0.03741,0.03465,0.01878,0.06138,0.02233,0.01675,0.04037,0.11067,0.02427,0.04909,0.01565,0.02627,0.03388,0.01741,0.03451,0.04649,0.01034,0.02632,0.02582,0.01955,0.03206,0.01287,0.02459,0.01608,0.02380,0.01751,0.02350,0.01268,0.01812,0.01560,0.01212,0.01538,0.01641
0.01932,0.06520,0.03861,0.03506,0.01986,0.06373,0.02358,0.01819,0.03419,0.10163,0.02456,0.04993,0.01636,0.02766,0.03422,0.02059,0.03406,0.04945,0.01113,0.02455,0.02584,0.02109,0.03383,0.01212,0.02408,0.01717,0.02515,0.01710,0.02241,0.01477,0.01753,0.01598,0.01254,0.01346,0.01508
0.02035,0.06717,0.03505,0.03377,0.02047,0.06050,0.02213,0.01747,0.03901,0.10560,0.02486,0.04744,0.01784,0.02682,0.03342,0.01881,0.03692,0.04657,0.01048,0.02561,0.02667,0.02043,0.03070,0.01180,0.02522,0.01666,0.02384,0.01692,0.02460,0.01436,0.01877,0.01575,0.01267,0.01527,0.01603
0.02315,0.06171,0.03532,0.03658,0.02143,0.06211,0.02335,0.01809,0.03280,0.09660,0.02569,0.04643,0.01956,0.02728,0.03430,0.01929,0.03588,0.04757,0.01028,0.02767,0.02714,0.01921,0.03379,0.01366,0.02581,0.01737,0.02490,0.01780,0.02220,0.01306,0.01861,0.01534,0.01348,0.01463,0.01792
