0.04145,0.04040,0.45879,0.45936
0.40192,0.09593,0.25028,0.25187
0.32216,0.31499,0.18022,0.18264
0.48715,0.45536,0.02940,0.02809
0.42255,0.40925,0.08327,0.08493
0.40448,0.37270,0.10842,0.11440
0.45442,0.45104,0.04728,0.04727
0.49266,0.48574,0.01121,0.01039
0.23632,0.22478,0.26962,0.26928
0.33250,0.32252,0.17082,0.17416
0.42007,0.40175,0.08957,0.08860
0.36404,0.32893,0.15598,0.15106
0.29609,0.28958,0.20880,0.20553
0.05266,0.05021,0.45018,0.44695
0.36285,0.35730,0.14086,0.13899
0.50938,0.47086,0.00921,0.01055
0.36237,0.35595,0.14073,0.14095
0.23259,0.23091,0.26863,0.26788
0.35724,0.35081,0.14806,0.14389
0.46787,0.45854,0.03543,0.03816
0.54024,0.13291,0.16384,0.16301
0.45842,0.42460,0.05954,0.05745
0.40838,0.40224,0.09590,0.09348
0.41424,0.40535,0.09175,0.08865
0.17394,0.17406,0.32561,0.32639
0.40956,0.39917,0.09470,0.09657
0.48084,0.47576,0.02079,0.02262
0.43509,0.43234,0.06711,0.06545
0.49166,0.47161,0.01864,0.01808
0.15040,0.14464,0.35369,0.35128
0.39521,0.37286,0.11704,0.11490
0.35041,0.32534,0.16222,0.16203
0.37913,0.36114,0.13006,0.12967
0.37882,0.37588,0.12350,0.12180
0.38426,0.37553,0.11997,0.12024
0.48150,0.47803,0.02012,0.02035
0.43000,0.42378,0.07468,0.07154
0.47678,0.44099,0.04161,0.04062
0.47458,0.47216,0.02835,0.02490
0.30527,0.30108,0.19759,0.19606
0.24248,0.24098,0.25819,0.25835
0.38440,0.38061,0.11713,0.11786
0.42944,0.41535,0.07681,0.07841
0.31740,0.31036,0.18582,0.18642
0.50151,0.46487,0.01854,0.01508
0.79158,0.03242,0.09077,0.08523
0.43350,0.42610,0.07056,0.06983
0.43273,0.41884,0.07088,0.07755
0.35289,0.32759,0.15861,0.16092
0.40375,0.38079,0.10914,0.10633
0.42920,0.39748,0.08593,0.08739
0.45912,0.46057,0.04116,0.03915
0.31873,0.30545,0.18461,0.19121
0.76666,0.16730,0.03335,0.03269
0.45449,0.15669,0.19798,0.19084
0.46653,0.43961,0.04826,0.04560
0.15522,0.25642,0.29984,0.28852
0.44919,0.43281,0.05553,0.06247
0.32957,0.31431,0.17772,0.17840
0.33822,0.31397,0.17422,0.17359
0.30985,0.29634,0.19793,0.19588
0.44991,0.05726,0.24874,0.24408
0.27459,0.26449,0.23021,0.23072
0.40882,0.40611,0.09225,0.09282
0.44869,0.44899,0.05134,0.05098
0.49537,0.48661,0.00839,0.00963
0.36427,0.33628,0.14712,0.15233
0.42916,0.41677,0.07673,0.07734
0.47280,0.46654,0.03001,0.03065
0.41002,0.39478,0.09841,0.09678
0.48585,0.47984,0.01713,0.01718
0.07292,0.06137,0.43215,0.43356
0.19229,0.18520,0.31039,0.31212
0.28116,0.27287,0.22418,0.22180
0.22630,0.75079,0.01051,0.01240
0.33186,0.32083,0.17252,0.17479
0.44727,0.43629,0.05860,0.05783
0.01954,0.01690,0.48091,0.48265
0.47267,0.46591,0.03037,0.03105
