0.03386,0.03587,0.04260,0.03787,0.04278,0.04278,0.03142,0.03130,0.03715,0.03621,0.04510,0.04507,0.05038,0.03638,0.05272,0.05296,0.03704,0.03503,0.07639,0.05595,0.06783,0.03574,0.03756
0.03646,0.03454,0.04007,0.03894,0.04527,0.04551,0.03761,0.03776,0.02845,0.02952,0.03921,0.03828,0.03563,0.04903,0.06304,0.06407,0.03414,0.03469,0.08903,0.04784,0.06584,0.03187,0.03320
0.03864,0.03727,0.04672,0.04363,0.04584,0.04639,0.03791,0.03997,0.03508,0.03585,0.03632,0.03701,0.03808,0.04307,0.05238,0.05318,0.03677,0.03519,0.06597,0.04753,0.06797,0.03802,0.04121
0.04714,0.04395,0.04544,0.04280,0.03739,0.03981,0.04229,0.03983,0.04199,0.04013,0.04097,0.03979,0.03670,0.03576,0.03524,0.03456,0.05013,0.05182,0.04367,0.05324,0.04902,0.05386,0.05446
0.03633,0.03760,0.04636,0.04347,0.03712,0.03781,0.04033,0.03926,0.03585,0.03528,0.04342,0.04156,0.03743,0.04210,0.06171,0.06049,0.03962,0.03875,0.05053,0.04934,0.05321,0.04649,0.04595
0.04652,0.04587,0.04105,0.03980,0.04542,0.04272,0.03876,0.03898,0.04975,0.05141,0.03861,0.03681,0.04362,0.04328,0.03534,0.03483,0.04229,0.04257,0.05240,0.05392,0.05963,0.03894,0.03745
0.04515,0.04100,0.03898,0.03900,0.04792,0.04832,0.04233,0.04268,0.04053,0.03988,0.03918,0.03899,0.04349,0.03423,0.03166,0.03222,0.06127,0.05938,0.04548,0.05439,0.05730,0.03830,0.03832
0.03338,0.03199,0.03845,0.03535,0.04776,0.04541,0.03293,0.03278,0.03074,0.03064,0.03060,0.03191,0.04178,0.04920,0.04645,0.04611,0.03527,0.03451,0.09969,0.06312,0.09580,0.03223,0.03391
0.03279,0.03336,0.05218,0.05353,0.03381,0.03343,0.03576,0.03419,0.03941,0.03866,0.03883,0.04176,0.03866,0.03810,0.03725,0.03703,0.03952,0.03917,0.06064,0.07688,0.07696,0.04287,0.04522
0.03600,0.03487,0.04093,0.03697,0.03769,0.03957,0.03506,0.03615,0.03031,0.03043,0.04831,0.04448,0.04409,0.04493,0.08340,0.07880,0.03592,0.03544,0.04999,0.03883,0.03959,0.04873,0.04951
