0.11192,0.08394,0.43773,0.03214,0.25326,0.03533,0.04569
0.09628,0.11573,0.51408,0.01602,0.21634,0.01822,0.02333
0.07506,0.07947,0.33316,0.01957,0.34048,0.05695,0.09531
0.12773,0.12724,0.09942,0.08917,0.13084,0.14534,0.28026
0.15920,0.13692,0.14105,0.06912,0.23102,0.11400,0.14868
0.22619,0.20343,0.20252,0.04506,0.27978,0.01838,0.02464
0.41536,0.20519,0.06432,0.03896,0.21863,0.02632,0.03122
0.03190,0.03033,0.44594,0.02123,0.44048,0.01226,0.01785
0.09068,0.09072,0.14120,0.15613,0.39968,0.05098,0.07060
0.22114,0.21701,0.16299,0.02421,0.06607,0.11162,0.19697
0.06367,0.05507,0.05187,0.02229,0.53960,0.11078,0.15671
0.02796,0.02659,0.35197,0.49423,0.07052,0.01336,0.01536
0.13875,0.42688,0.15205,0.06188,0.04493,0.07122,0.10428
0.03031,0.02457,0.27760,0.06143,0.29282,0.12294,0.19033
0.20474,0.20746,0.08042,0.03242,0.28631,0.09004,0.09861
0.27085,0.39826,0.09547,0.02184,0.10933,0.04112,0.06313
0.09359,0.05102,0.10550,0.15543,0.48613,0.04052,0.06782
0.08588,0.08379,0.40613,0.03263,0.35732,0.01529,0.01895
0.06865,0.07869,0.36587,0.01134,0.45344,0.00975,0.01225
0.14924,0.14848,0.19535,0.02935,0.35614,0.04983,0.07161
0.09496,0.20598,0.39468,0.05440,0.18493,0.03021,0.03485
0.07558,0.11224,0.49694,0.02430,0.22421,0.02627,0.04046
0.05288,0.02793,0.47612,0.08039,0.28325,0.03411,0.04533
0.24804,0.18972,0.25042,0.02382,0.26505,0.01011,0.01284
0.10243,0.10556,0.57517,0.00757,0.19551,0.00570,0.00805
0.03697,0.03233,0.80504,0.02815,0.07963,0.00805,0.00983
0.02537,0.02813,0.42227,0.06499,0.19505,0.09128,0.17291
0.25757,0.19643,0.17162,0.05876,0.21070,0.04461,0.06031
0.08770,0.11466,0.33143,0.05272,0.11147,0.12854,0.17348
0.06205,0.04333,0.50676,0.08703,0.14848,0.06220,0.09014
0.08109,0.08015,0.17574,0.06075,0.11548,0.14960,0.33721
0.05829,0.04795,0.30129,0.06823,0.39203,0.05959,0.07261
0.02687,0.02313,0.11649,0.21238,0.50582,0.04684,0.06846
0.11713,0.09065,0.09652,0.03280,0.07673,0.29533,0.29085
0.03602,0.03074,0.63500,0.02415,0.24366,0.01322,0.01721
0.17381,0.22329,0.14478,0.04508,0.31542,0.04309,0.05452
0.06004,0.06561,0.56439,0.03191,0.14067,0.05330,0.08409
0.06859,0.06590,0.08778,0.28606,0.44808,0.01753,0.02605
0.02959,0.03024,0.45202,0.04069,0.19556,0.08600,0.16591
0.08980,0.07302,0.36284,0.04943,0.18705,0.09907,0.13880
0.03221,0.03190,0.14882,0.07992,0.66013,0.02074,0.02627
0.04940,0.04049,0.07538,0.06152,0.70416,0.02683,0.04223
0.08429,0.07321,0.17439,0.04852,0.14957,0.22946,0.24056
0.02608,0.02457,0.01860,0.26238,0.59794,0.03238,0.03804
0.11411,0.13197,0.46063,0.01255,0.23284,0.02104,0.02685
0.30600,0.13361,0.20683,0.03705,0.24082,0.03399,0.04170
0.08876,0.07537,0.08730,0.05587,0.40270,0.09961,0.19038
0.05638,0.05489,0.40802,0.01451,0.42861,0.01605,0.02154
0.13980,0.10550,0.12685,0.02542,0.15384,0.18646,0.26213
0.29613,0.22425,0.18740,0.04002,0.20761,0.01538,0.02920
0.11154,0.09315,0.22473,0.03505,0.46222,0.03181,0.04151
0.10172,0.09033,0.39292,0.01413,0.38103,0.00868,0.01119
0.03936,0.05027,0.05434,0.09222,0.57566,0.08641,0.10175
0.08313,0.05555,0.30089,0.03678,0.45154,0.02944,0.04266
0.20810,0.13099,0.16255,0.03029,0.42625,0.01808,0.02374
0.13366,0.12854,0.12761,0.04400,0.44283,0.05042,0.07294
0.12831,0.08139,0.32205,0.05188,0.29065,0.04772,0.07798
0.15385,0.18387,0.30181,0.02318,0.21683,0.05263,0.06782
0.06273,0.05456,0.38068,0.03624,0.16892,0.10936,0.18751
0.10248,0.11301,0.07490,0.04112,0.27347,0.19393,0.20108
0.17111,0.18399,0.23912,0.02420,0.05981,0.11013,0.21164
0.18819,0.15210,0.10554,0.05015,0.39074,0.05322,0.06007
0.16731,0.19254,0.32155,0.01957,0.25534,0.01709,0.02661
0.11935,0.07961,0.13752,0.04999,0.16932,0.18528,0.25892
0.12561,0.08380,0.28644,0.38204,0.10323,0.00827,0.01061
0.26245,0.21423,0.09177,0.02641,0.25483,0.06814,0.08217
0.01933,0.46336,0.03366,0.04521,0.34418,0.04302,0.05124
0.05551,0.05849,0.13688,0.05867,0.54273,0.05824,0.08948
0.08329,0.08773,0.08990,0.03332,0.35057,0.14081,0.21438
0.08474,0.09408,0.22484,0.02522,0.53246,0.01584,0.02281
0.13057,0.11058,0.27034,0.02125,0.44275,0.01045,0.01406
0.23018,0.12222,0.35524,0.03539,0.06986,0.08027,0.10684
0.21794,0.36886,0.18046,0.02869,0.16361,0.01678,0.02365
0.28952,0.17581,0.18551,0.01678,0.30539,0.01157,0.01542
0.12219,0.11493,0.20075,0.04371,0.32130,0.09390,0.10323
0.15321,0.13207,0.21899,0.02664,0.39439,0.03355,0.04116
0.07365,0.06053,0.47162,0.04783,0.29809,0.02101,0.02726
0.05556,0.14214,0.05287,0.05809,0.44801,0.12072,0.12261
0.20658,0.11977,0.05954,0.09644,0.29097,0.10530,0.12141
0.13607,0.63785,0.01215,0.00724,0.02968,0.06353,0.11348
0.19329,0.07378,0.07504,0.07386,0.12245,0.16521,0.29638
0.05705,0.05314,0.25372,0.02382,0.50966,0.04114,0.06148
0.25137,0.23884,0.12894,0.03708,0.13384,0.09802,0.11190
0.16847,0.21614,0.09435,0.04512,0.35096,0.05554,0.06943
0.04582,0.04711,0.74461,0.02725,0.09410,0.01765,0.02347
0.09696,0.09006,0.32289,0.03641,0.35248,0.04528,0.05591
0.17176,0.14106,0.25234,0.05533,0.27724,0.03695,0.06531
0.08091,0.08241,0.40465,0.01980,0.35137,0.02562,0.03524
0.56374,0.09857,0.09440,0.04438,0.15311,0.01999,0.02582
0.32025,0.27800,0.07299,0.03661,0.07157,0.09978,0.12080
0.12877,0.30544,0.23377,0.04302,0.08717,0.08891,0.11293
0.18617,0.15274,0.26704,0.05530,0.13170,0.08979,0.11726
0.03454,0.04037,0.44382,0.01628,0.42746,0.01615,0.02138
0.08068,0.07569,0.44580,0.02725,0.31075,0.02545,0.03437
