0.19855,0.16365,0.25830,0.06651,0.22199,0.03858,0.05242
0.14436,0.13111,0.32785,0.15593,0.19163,0.02329,0.02583
0.24305,0.32683,0.18039,0.03402,0.16747,0.02247,0.02578
0.21862,0.22102,0.11584,0.05453,0.12788,0.12039,0.14171
0.15187,0.13341,0.26942,0.07105,0.30655,0.02669,0.04102
0.44104,0.04567,0.15662,0.08982,0.08766,0.07152,0.10766
0.03121,0.32166,0.28353,0.04503,0.28795,0.01244,0.01817
0.15832,0.16401,0.15608,0.06656,0.15878,0.12682,0.16942
0.09828,0.13392,0.34693,0.23231,0.14196,0.02157,0.02502
0.10106,0.13003,0.07860,0.02684,0.08979,0.27750,0.29619
0.12507,0.12670,0.14525,0.05899,0.11330,0.20643,0.22426
0.16761,0.17351,0.22958,0.05706,0.18487,0.08162,0.10575
0.14976,0.07077,0.26660,0.05851,0.26611,0.08169,0.10656
0.09218,0.07681,0.36371,0.04005,0.37189,0.02493,0.03043
0.30143,0.29241,0.13840,0.06815,0.11346,0.03672,0.04944
0.11582,0.11676,0.19248,0.06369,0.19738,0.13367,0.18020
0.21699,0.19969,0.05415,0.11307,0.13079,0.13723,0.14806
0.21005,0.21848,0.18861,0.05710,0.21555,0.05161,0.05860
0.04455,0.04259,0.38253,0.04422,0.37944,0.04579,0.06088
0.02630,0.02658,0.45166,0.02459,0.43281,0.01680,0.02125
0.06706,0.02531,0.32984,0.05864,0.34309,0.07666,0.09940
0.02840,0.02735,0.13340,0.19500,0.27032,0.16600,0.17953
0.22294,0.22213,0.22886,0.04131,0.21908,0.02595,0.03973
0.08568,0.08308,0.22851,0.03655,0.20874,0.15489,0.20255
0.10151,0.09546,0.27759,0.11230,0.33386,0.03088,0.04840
0.06629,0.06859,0.34720,0.08658,0.35387,0.03493,0.04255
0.03922,0.03269,0.25513,0.22465,0.41365,0.01590,0.01876
0.04272,0.03548,0.27945,0.23896,0.32923,0.03671,0.03746
0.27765,0.25966,0.09382,0.07941,0.14837,0.07427,0.06681
0.13615,0.16626,0.22708,0.09545,0.28897,0.03895,0.04714
0.20702,0.19685,0.25993,0.02568,0.23796,0.02631,0.04625
