0.04559,0.02122,0.00455,0.02152,0.04896,0.13035,0.01318,0.00582,0.01966,0.58641,0.07416,0.02856
0.01264,0.00349,0.00332,0.02827,0.35538,0.07560,0.01607,0.00627,0.00574,0.16274,0.22101,0.10946
0.49240,0.00305,0.00310,0.00758,0.05270,0.16852,0.12723,0.00390,0.00473,0.09675,0.02389,0.01615
0.04270,0.00865,0.00283,0.10591,0.18791,0.14625,0.01033,0.00857,0.00810,0.06785,0.39511,0.01581
0.02169,0.00503,0.00363,0.22767,0.05717,0.38123,0.01164,0.10988,0.01189,0.09134,0.06190,0.01693
0.14935,0.03483,0.03985,0.04257,0.06522,0.14538,0.00521,0.00761,0.03942,0.40269,0.03449,0.03338
0.01433,0.00417,0.00264,0.01582,0.05508,0.08122,0.01522,0.00243,0.38281,0.29545,0.01799,0.11284
0.00656,0.00147,0.00158,0.00453,0.83545,0.03818,0.00519,0.00172,0.00385,0.03842,0.03559,0.02746
0.04135,0.01334,0.01225,0.07727,0.16663,0.02507,0.10765,0.08869,0.01138,0.13229,0.22271,0.10139
0.06779,0.02029,0.01233,0.01165,0.38669,0.25967,0.03735,0.00399,0.01172,0.05717,0.10370,0.02766
0.03117,0.00759,0.00886,0.01862,0.21714,0.04097,0.14077,0.01054,0.00541,0.17239,0.29534,0.05120
0.02272,0.00408,0.00886,0.09133,0.16786,0.06514,0.00276,0.01015,0.00868,0.44083,0.04880,0.12879
0.02347,0.00454,0.00502,0.00913,0.09670,0.19499,0.01522,0.00208,0.01540,0.38722,0.19880,0.04745
0.03444,0.00785,0.00579,0.00649,0.18421,0.09001,0.02066,0.01310,0.00469,0.26403,0.26496,0.10376
0.05525,0.03488,0.00387,0.04339,0.24922,0.04230,0.02510,0.00567,0.03238,0.09686,0.11554,0.29554
0.04225,0.00686,0.03944,0.01800,0.16342,0.02267,0.01060,0.00598,0.03546,0.49575,0.07029,0.08928
0.03070,0.00276,0.00250,0.00858,0.38978,0.06445,0.00581,0.00260,0.01086,0.03665,0.23849,0.20682
0.02522,0.00629,0.00844,0.01070,0.51403,0.23059,0.00973,0.00727,0.00758,0.08855,0.08108,0.01052
0.01759,0.00379,0.00710,0.03538,0.21776,0.40602,0.00852,0.00895,0.00928,0.16131,0.09001,0.03430
0.01392,0.00142,0.00609,0.01132,0.11130,0.57224,0.00363,0.00574,0.00380,0.20562,0.04690,0.01801
0.03018,0.00233,0.00239,0.00336,0.16871,0.02361,0.01006,0.00795,0.00755,0.49973,0.23437,0.00976
0.09074,0.00701,0.00719,0.00952,0.04552,0.16601,0.21378,0.01045,0.01908,0.39334,0.01848,0.01888
0.01251,0.00164,0.20135,0.01066,0.04479,0.04529,0.00391,0.00260,0.00316,0.57293,0.03410,0.06706
0.19352,0.00956,0.06516,0.01676,0.10327,0.07235,0.06601,0.05437,0.04666,0.05285,0.30577,0.01373
0.07745,0.03129,0.26337,0.05251,0.05374,0.07541,0.00901,0.01316,0.00579,0.36159,0.02230,0.03438
0.01495,0.00309,0.00681,0.06525,0.14055,0.11859,0.00376,0.00850,0.00374,0.31347,0.11658,0.20470
0.01405,0.00456,0.00427,0.12462,0.23446,0.04337,0.00919,0.00289,0.01186,0.06260,0.37766,0.11048
0.02420,0.00559,0.01427,0.01702,0.25234,0.02982,0.00590,0.00599,0.01044,0.42116,0.17182,0.04146
0.04912,0.00469,0.01138,0.00685,0.10005,0.03482,0.06792,0.10564,0.00621,0.50084,0.09883,0.01367
0.01958,0.00126,0.00489,0.01277,0.08291,0.62405,0.00341,0.00307,0.06293,0.10411,0.06716,0.01385
0.09622,0.00365,0.00241,0.03319,0.25331,0.21354,0.01207,0.00761,0.00722,0.04936,0.03532,0.28612
0.02597,0.00199,0.00591,0.02186,0.32121,0.30050,0.00669,0.01191,0.01228,0.16693,0.10230,0.02245
0.04475,0.00358,0.00169,0.00314,0.16485,0.00938,0.00405,0.00370,0.01590,0.51284,0.22041,0.01571
0.08957,0.01157,0.00978,0.00513,0.38706,0.04803,0.05541,0.00455,0.01422,0.11957,0.04892,0.20617
0.02715,0.00882,0.01142,0.47236,0.25387,0.04881,0.01411,0.00598,0.01898,0.07434,0.04584,0.01831
0.05225,0.00708,0.01026,0.11059,0.23763,0.03107,0.00629,0.00548,0.00654,0.07892,0.42571,0.02816
0.03619,0.00121,0.00682,0.00591,0.08160,0.27822,0.00410,0.00220,0.03726,0.50854,0.02115,0.01681
0.02211,0.00416,0.00718,0.01527,0.08457,0.10391,0.01626,0.00640,0.00485,0.46437,0.23598,0.03494
0.04872,0.01340,0.04088,0.03020,0.07730,0.12368,0.07743,0.02542,0.00795,0.13401,0.38190,0.03911
0.10407,0.00341,0.00638,0.40629,0.26213,0.03102,0.00701,0.01927,0.00731,0.07573,0.06081,0.01656
0.03382,0.00269,0.00916,0.01525,0.29633,0.26208,0.00648,0.01814,0.02023,0.27735,0.04164,0.01683
0.12654,0.00743,0.00291,0.01222,0.21014,0.13666,0.00328,0.00241,0.00649,0.40011,0.03953,0.05228
0.07631,0.01203,0.02163,0.03208,0.38224,0.19535,0.00805,0.11250,0.00880,0.03678,0.07779,0.03644
0.02797,0.01192,0.00435,0.07714,0.14406,0.20960,0.09929,0.00670,0.05955,0.20317,0.10432,0.05192
0.02873,0.02579,0.00883,0.01379,0.18130,0.09360,0.00293,0.01718,0.00651,0.45461,0.09815,0.06858
0.01157,0.00231,0.00456,0.01669,0.82371,0.02863,0.01091,0.00635,0.00564,0.05547,0.02230,0.01184
0.03247,0.00385,0.00483,0.01848,0.18312,0.07515,0.02056,0.00773,0.01564,0.51317,0.08709,0.03793
0.02781,0.03668,0.01174,0.00850,0.15282,0.11025,0.25447,0.00345,0.00727,0.04315,0.01416,0.32968
0.01764,0.00819,0.00932,0.11743,0.04395,0.02631,0.00366,0.00228,0.00439,0.19305,0.54362,0.03015
0.02765,0.00763,0.00642,0.02906,0.11113,0.22455,0.00462,0.01199,0.01365,0.49100,0.05111,0.02118
0.42049,0.01068,0.00851,0.00719,0.05585,0.17720,0.00409,0.00643,0.00455,0.21554,0.06982,0.01966
0.01927,0.00349,0.00315,0.00866,0.05725,0.11957,0.00602,0.00362,0.01179,0.20831,0.01967,0.53922
0.02197,0.00304,0.00134,0.00194,0.02646,0.11268,0.40990,0.00210,0.00232,0.15285,0.24170,0.02370
