0.01679,0.06059,0.06280,0.27767,0.02069,0.05832,0.20548,0.04438,0.01039,0.02367,0.03604,0.02793,0.04901,0.10624
0.01294,0.03434,0.02715,0.33986,0.02904,0.02534,0.32994,0.03978,0.02541,0.01722,0.03004,0.03294,0.03026,0.02574
0.01945,0.09443,0.07559,0.11919,0.02475,0.03752,0.07007,0.03941,0.05802,0.03690,0.06543,0.04092,0.15066,0.16766
0.02486,0.03349,0.01863,0.28030,0.05420,0.03364,0.24945,0.07187,0.03780,0.04911,0.03449,0.03273,0.04260,0.03681
0.02727,0.03596,0.15815,0.07065,0.13365,0.12050,0.04792,0.08557,0.06343,0.05258,0.01560,0.08849,0.04840,0.05184
0.02648,0.19142,0.03002,0.27339,0.01574,0.01538,0.07672,0.02984,0.03188,0.02157,0.03200,0.05884,0.09121,0.10551
0.03233,0.03032,0.02837,0.24754,0.05350,0.03406,0.27088,0.05625,0.03480,0.03456,0.02881,0.07789,0.02779,0.04286
0.03653,0.02908,0.25561,0.08030,0.02636,0.25711,0.08199,0.02964,0.02399,0.01644,0.02884,0.06528,0.03110,0.03773
0.03988,0.02068,0.01479,0.32685,0.01544,0.01141,0.29375,0.04592,0.01187,0.02479,0.04020,0.02334,0.04993,0.08115
0.03341,0.03076,0.02098,0.15394,0.20002,0.02262,0.14593,0.03674,0.01460,0.13279,0.02253,0.02551,0.05670,0.10347
0.01605,0.05797,0.27224,0.10532,0.01795,0.24223,0.06306,0.03498,0.02045,0.01885,0.03048,0.01774,0.01804,0.08466
0.04113,0.16016,0.12222,0.22471,0.05570,0.13032,0.05093,0.02412,0.02404,0.03140,0.02198,0.04084,0.03264,0.03981
0.02195,0.03413,0.22788,0.09526,0.07721,0.23957,0.04852,0.03261,0.05464,0.03129,0.01917,0.03567,0.02935,0.05277
0.03645,0.04811,0.02833,0.07405,0.02549,0.02964,0.05744,0.06901,0.03294,0.07449,0.07438,0.01792,0.20172,0.23003
0.02134,0.19554,0.02301,0.13471,0.01881,0.02728,0.10415,0.03736,0.01746,0.03560,0.18681,0.01927,0.09162,0.08706
0.05200,0.03883,0.02552,0.07581,0.04479,0.01775,0.06845,0.10476,0.02313,0.13625,0.01827,0.15543,0.11581,0.12321
0.01162,0.04925,0.04066,0.16465,0.03642,0.02774,0.09532,0.09585,0.03516,0.07762,0.01778,0.03429,0.13987,0.17377
0.03873,0.02201,0.02641,0.30862,0.02130,0.01742,0.28636,0.02541,0.01170,0.02431,0.02440,0.04420,0.07628,0.07286
0.03727,0.02126,0.17460,0.11424,0.02706,0.15061,0.13887,0.05526,0.02808,0.01807,0.03845,0.07464,0.06134,0.06026
0.30563,0.03785,0.02586,0.08807,0.03536,0.06668,0.07363,0.03523,0.06476,0.02542,0.03985,0.05133,0.11995,0.03038
0.02305,0.02013,0.28073,0.04563,0.02430,0.02068,0.04257,0.05001,0.29609,0.04287,0.02767,0.04642,0.03380,0.04605
0.05576,0.01692,0.03976,0.06335,0.26688,0.02105,0.08019,0.06048,0.01123,0.02084,0.00885,0.26659,0.04174,0.04636
0.03208,0.05266,0.06722,0.09528,0.02721,0.03902,0.06135,0.05618,0.05839,0.04540,0.04965,0.02564,0.18321,0.20672
0.32832,0.02797,0.02388,0.07475,0.05808,0.02530,0.05100,0.04708,0.02683,0.03648,0.04576,0.04794,0.15589,0.05072
0.03550,0.02107,0.01233,0.15377,0.01575,0.02141,0.15180,0.02903,0.01714,0.01673,0.02564,0.00907,0.24128,0.24950
0.03360,0.07952,0.08177,0.19237,0.03185,0.02218,0.10027,0.05038,0.07869,0.03910,0.01295,0.05786,0.09867,0.12079
0.02748,0.04627,0.06865,0.30973,0.03116,0.04035,0.28196,0.03723,0.02526,0.01301,0.02853,0.04678,0.02274,0.02085
0.03803,0.14081,0.01740,0.19620,0.02943,0.02100,0.03989,0.02586,0.01670,0.01270,0.01353,0.03676,0.19274,0.21894
0.03976,0.04730,0.07280,0.08966,0.05750,0.21107,0.06680,0.03695,0.18868,0.01920,0.03374,0.04862,0.02891,0.05902
0.02409,0.03351,0.08159,0.08179,0.05129,0.03776,0.07176,0.04521,0.08592,0.02938,0.01790,0.06464,0.17026,0.20490
0.04700,0.09251,0.02534,0.32730,0.02786,0.02991,0.20730,0.03386,0.01090,0.02638,0.01892,0.03525,0.05944,0.05802
0.16535,0.10984,0.03208,0.15131,0.09157,0.02138,0.04091,0.04288,0.02331,0.08762,0.03108,0.04156,0.10443,0.05666
0.05839,0.05833,0.08732,0.08347,0.20902,0.07308,0.07010,0.04682,0.01534,0.01906,0.02538,0.17377,0.03437,0.04557
0.04192,0.04789,0.02866,0.11883,0.13197,0.02928,0.07709,0.07259,0.01543,0.16109,0.05423,0.03313,0.09400,0.09388
0.04108,0.09480,0.05820,0.10213,0.03143,0.04861,0.06246,0.06772,0.06301,0.06085,0.06782,0.05023,0.13255,0.11913
