0.51339,0.27946,0.35880,0.58519,0.46243,0.58116,0.55247,0.37369,0.57841,0.36704,0.68912,0.33901,0.53487,0.45801,0.43634,0.80612,0.38947,0.36970,0.49488,0.23645,0.86924,0.37297,0.61318,0.35747,0.51816,0.48770,0.30943,0.76095,0.57617,0.34422,0.71976,0.59905,0.63501,0.27751,0.22017,0.47714,0.51419,0.46983,0.15752,0.34519,0.38710,0.24109,0.62835,0.38168,0.40132,0.62062,0.23203,0.43421,0.40572,0.68247
0.25161,0.36948,0.24550,0.39136,0.29312,0.49873,0.50402,0.61358,0.42598,0.16988,0.45572,0.57445,0.72462,0.51099,0.17224,0.24571,0.53642,0.47271,0.81334,0.32295,0.44762,0.38977,0.46656,0.37715,0.57534,0.42721,0.50788,0.51384,0.30007,0.58033,0.86845,0.17362,0.49251,0.27259,0.46705,0.45553,0.46596,0.41944,0.23774,0.60551,0.35464,0.31144,0.46057,0.21693,0.50407,0.31024,0.55993,0.49417,0.45640,0.45083
0.46461,0.75571,0.40818,0.30493,0.38415,0.46823,0.56565,0.46383,0.30073,0.42928,0.24473,0.31488,0.59126,0.51623,0.37840,0.36078,0.27262,0.32681,0.21734,0.50996,0.67968,0.55361,0.49039,0.67171,0.46924,0.46700,0.46373,0.24659,0.48314,0.73560,0.41108,0.39726,0.46610,0.49019,0.64263,0.61525,0.39058,0.54413,0.35846,0.31836,0.59467,0.47346,0.48994,0.29862,0.45726,0.82209,0.42611,0.69418,0.49370,0.44782
0.36197,0.35646,0.42169,0.37352,0.43895,0.42468,0.31109,0.61066,0.50625,0.44183,0.29034,0.85469,0.51436,0.24312,0.21414,0.28872,0.58006,0.24138,0.65041,0.42608,0.24026,0.51561,0.67466,0.77489,0.42770,0.59175,0.32545,0.33143,0.31183,0.43307,0.49137,0.23317,0.36533,0.25852,0.64274,0.26579,0.19493,0.23230,0.31406,0.61367,0.34487,0.21066,0.26656,0.26361,0.36303,0.30094,0.31702,0.50734,0.37950,0.36877
0.44153,0.40896,0.28088,0.78324,0.54115,0.64468,0.46295,0.36652,0.34295,0.37457,0.39295,0.43424,0.70066,0.47669,0.43789,0.62244,0.22594,0.34485,0.64859,0.46304,0.66479,0.45697,0.50347,0.35750,0.34815,0.43659,0.51102,0.40280,0.47803,0.47978,0.51671,0.26898,0.44971,0.32484,0.61998,0.59469,0.55827,0.70870,0.29108,0.43049,0.45024,0.47001,0.48866,0.51777,0.57853,0.46804,0.60806,0.38979,0.42165,0.64443
0.38080,0.54541,0.53159,0.22512,0.36200,0.58903,0.46615,0.62867,0.59446,0.35930,0.28623,0.36727,0.41798,0.35314,0.36797,0.41455,0.34384,0.62907,0.35570,0.52307,0.50548,0.46215,0.74769,0.44970,0.51885,0.67083,0.73172,0.20910,0.54680,0.73954,0.45900,0.65518,0.53134,0.47061,0.73944,0.76921,0.58696,0.41049,0.28153,0.34903,0.59551,0.57446,0.66266,0.29106,0.41566,0.63812,0.39103,0.51341,0.33811,0.38141
0.48395,0.44341,0.49759,0.37503,0.42313,0.37535,0.29641,0.42199,0.43799,0.54787,0.32740,0.67114,0.38896,0.23754,0.32171,0.27283,0.51513,0.27866,0.34589,0.61279,0.30275,0.44402,0.60987,0.78440,0.26396,0.58610,0.32213,0.43382,0.38974,0.47329,0.51675,0.38328,0.43293,0.35564,0.70518,0.33670,0.40635,0.38470,0.40137,0.37568,0.30873,0.28685,0.23923,0.36055,0.41036,0.43023,0.44161,0.55536,0.28008,0.52805
0.52853,0.50118,0.40242,0.44849,0.58059,0.60485,0.55703,0.50198,0.48430,0.50385,0.65492,0.52317,0.38613,0.36371,0.47393,0.44997,0.60931,0.54181,0.67288,0.38658,0.61270,0.53713,0.45417,0.52527,0.54702,0.40798,0.43127,0.44848,0.36497,0.61820,0.54954,0.37698,0.42780,0.51560,0.49842,0.47363,0.39753,0.45304,0.30887,0.48757,0.51756,0.46195,0.36409,0.54936,0.42355,0.41499,0.52093,0.40632,0.34851,0.79721
0.43949,0.77106,0.25598,0.30146,0.40857,0.22962,0.39068,0.75714,0.40091,0.36088,0.34084,0.34223,0.45124,0.54130,0.31971,0.43331,0.31529,0.65826,0.43017,0.27379,0.43843,0.55991,0.60525,0.63955,0.32814,0.82453,0.65970,0.24397,0.52725,0.64920,0.41414,0.46734,0.56524,0.35047,0.53043,0.58956,0.56871,0.61482,0.46919,0.27976,0.56768,0.27470,0.76892,0.34145,0.51526,0.48525,0.34160,0.56520,0.30371,0.32847
0.48701,0.57917,0.36528,0.58954,0.59594,0.71240,0.52201,0.41854,0.45792,0.45410,0.75804,0.55372,0.43382,0.34399,0.64736,0.58169,0.44972,0.59647,0.69743,0.33496,0.58173,0.63407,0.47207,0.55448,0.50584,0.44395,0.49081,0.54309,0.44895,0.51817,0.63897,0.38303,0.47393,0.50998,0.42670,0.45289,0.44539,0.53987,0.28312,0.40739,0.52409,0.55370,0.41986,0.63229,0.51470,0.55997,0.42666,0.35192,0.34784,0.79627
0.39178,0.54711,0.39452,0.33678,0.23752,0.43922,0.47209,0.57904,0.41422,0.35147,0.51546,0.53158,0.44949,0.54250,0.27342,0.27821,0.36552,0.47856,0.54431,0.45313,0.39702,0.44729,0.35732,0.38957,0.38039,0.45134,0.51916,0.75763,0.36940,0.64668,0.60633,0.37786,0.59498,0.31178,0.45074,0.52884,0.53799,0.48316,0.35081,0.37209,0.35788,0.38174,0.51864,0.31624,0.56994,0.38547,0.64523,0.51399,0.40066,0.54351
0.38176,0.47683,0.43363,0.71771,0.54330,0.54982,0.52332,0.41416,0.40898,0.30272,0.36101,0.51314,0.51853,0.45960,0.23524,0.38104,0.76919,0.27995,0.54045,0.48225,0.51937,0.26623,0.61195,0.50604,0.32614,0.31553,0.33491,0.46808,0.67658,0.49659,0.93380,0.43091,0.38655,0.44991,0.51888,0.58886,0.57768,0.73137,0.27713,0.41612,0.51914,0.40694,0.37892,0.21702,0.53135,0.48780,0.57163,0.47817,0.30314,0.36076
0.58504,0.29576,0.36112,0.57971,0.71484,0.58206,0.39077,0.49714,0.63569,0.51348,0.57279,0.50902,0.37677,0.30834,0.51875,0.48880,0.30755,0.49685,0.72369,0.26892,0.56172,0.52794,0.44499,0.76008,0.42328,0.48427,0.42856,0.65277,0.55896,0.49262,0.53721,0.50815,0.50462,0.68730,0.31744,0.35216,0.42929,0.85721,0.22241,0.30940,0.36742,0.40973,0.59061,0.37425,0.51552,0.48109,0.44401,0.30420,0.33751,0.58738
0.59638,0.39620,0.35486,0.43018,0.59752,0.82114,0.27883,0.40426,0.45769,0.50026,0.57919,0.49053,0.44143,0.27502,0.45830,0.40941,0.26536,0.63724,0.60627,0.29320,0.36626,0.62882,0.47905,0.72888,0.46875,0.64442,0.44297,0.42603,0.53010,0.55680,0.64095,0.32208,0.37399,0.70100,0.43371,0.24152,0.33331,0.84046,0.27107,0.34660,0.33496,0.46206,0.32456,0.38723,0.46171,0.50215,0.66465,0.41104,0.31698,0.60939
