0.02047,0.06163,0.01084,0.51161,0.01017,0.01787,0.16523,0.02484,0.00976,0.01506,0.04189,0.02077,0.04378,0.04609
0.05794,0.13228,0.02501,0.04934,0.11660,0.02532,0.04847,0.02557,0.01062,0.09601,0.24572,0.08182,0.04927,0.03603
0.01485,0.02636,0.03845,0.16088,0.01504,0.18879,0.40388,0.03465,0.01145,0.01209,0.02195,0.01421,0.02977,0.02762
0.01026,0.01725,0.47247,0.11488,0.05686,0.12462,0.03794,0.03268,0.01333,0.01392,0.00767,0.06478,0.01325,0.02009
0.00585,0.09791,0.02303,0.09503,0.00977,0.03064,0.02106,0.35526,0.01525,0.01588,0.01213,0.02712,0.02657,0.26451
0.01284,0.03175,0.02793,0.05065,0.01772,0.10378,0.02282,0.05100,0.05239,0.04662,0.01598,0.05600,0.39943,0.11110
0.04029,0.02777,0.04207,0.26013,0.04757,0.05511,0.29583,0.03735,0.02701,0.02955,0.01415,0.06600,0.02410,0.03306
0.01353,0.01939,0.18534,0.10997,0.01845,0.01828,0.04769,0.03193,0.29929,0.16662,0.01737,0.01675,0.02688,0.02852
0.23862,0.10763,0.02869,0.06185,0.05098,0.05536,0.05085,0.02791,0.05133,0.04544,0.09151,0.01796,0.13004,0.04184
0.08487,0.10509,0.01995,0.12223,0.29403,0.03678,0.03953,0.03958,0.00920,0.03839,0.07714,0.01065,0.05223,0.07032
0.01365,0.02651,0.03379,0.08147,0.08821,0.35197,0.04937,0.02709,0.00934,0.02021,0.01643,0.21522,0.02352,0.04325
0.05583,0.04917,0.04097,0.14863,0.03892,0.01365,0.09924,0.04982,0.02562,0.27764,0.14468,0.01704,0.02212,0.01667
0.33603,0.02650,0.02199,0.03931,0.14281,0.01167,0.09779,0.02139,0.00912,0.06132,0.04004,0.05208,0.07096,0.06899
0.01584,0.05305,0.02259,0.33332,0.01165,0.02906,0.27051,0.03237,0.02856,0.01817,0.04992,0.03902,0.05293,0.04299
0.00678,0.01439,0.16889,0.21471,0.02389,0.37821,0.04684,0.04902,0.01371,0.01455,0.00480,0.02026,0.01172,0.03224
0.00985,0.03386,0.21159,0.15118,0.27844,0.03829,0.02293,0.03042,0.01201,0.01658,0.00606,0.06778,0.02459,0.09644
0.13250,0.04469,0.03664,0.08366,0.09778,0.09386,0.06785,0.03291,0.02519,0.08581,0.12089,0.01483,0.09597,0.06743
0.02140,0.01741,0.02589,0.04737,0.00854,0.02728,0.05147,0.28497,0.07312,0.06212,0.02163,0.04823,0.20202,0.10856
0.39733,0.06168,0.06008,0.06800,0.03515,0.03015,0.04496,0.01756,0.11068,0.01764,0.04002,0.01835,0.05263,0.04576
0.01883,0.03860,0.06199,0.07348,0.02069,0.05929,0.03788,0.08344,0.35965,0.03586,0.04319,0.02217,0.07133,0.07360
0.16090,0.05139,0.03518,0.09893,0.04609,0.01259,0.04463,0.01893,0.01736,0.04563,0.13741,0.00895,0.28709,0.03493
0.10898,0.06500,0.02040,0.26910,0.11847,0.04312,0.21905,0.02011,0.01415,0.01477,0.03509,0.02355,0.02502,0.02317
0.05900,0.06711,0.26603,0.28771,0.03874,0.01173,0.03722,0.01964,0.06160,0.03884,0.03358,0.01348,0.04013,0.02518
0.06743,0.03975,0.05724,0.25842,0.00999,0.05839,0.36746,0.01303,0.02240,0.01239,0.01750,0.02108,0.03920,0.01572
0.09435,0.10488,0.02024,0.06771,0.05947,0.03723,0.08215,0.03978,0.03141,0.03988,0.25126,0.04907,0.06229,0.06028
0.01328,0.04441,0.06312,0.22518,0.21081,0.06060,0.05190,0.02766,0.02066,0.01852,0.01480,0.05225,0.03444,0.16235
0.31559,0.16978,0.02695,0.06142,0.02438,0.02798,0.06841,0.01817,0.01436,0.02298,0.09979,0.01902,0.06981,0.06137
0.02572,0.02740,0.01666,0.18197,0.01626,0.06991,0.06099,0.04940,0.42688,0.02710,0.01911,0.02211,0.03327,0.02322
0.01112,0.01908,0.14208,0.05960,0.04878,0.13060,0.05430,0.02633,0.00828,0.01070,0.00750,0.39134,0.02648,0.06383
0.01445,0.03191,0.24692,0.06469,0.23456,0.15999,0.02697,0.02482,0.00871,0.02101,0.01470,0.01573,0.06290,0.07263
0.01769,0.26602,0.03354,0.17068,0.00872,0.09356,0.03098,0.04280,0.04160,0.02423,0.01488,0.03130,0.07056,0.15345
0.03219,0.09460,0.06351,0.05118,0.03462,0.03214,0.04195,0.07132,0.01440,0.01945,0.31127,0.10448,0.06391,0.06498
0.01249,0.04464,0.03633,0.20256,0.01665,0.04594,0.03535,0.04170,0.08695,0.02664,0.01575,0.02539,0.14245,0.26716
0.23377,0.17017,0.02350,0.19784,0.15136,0.02891,0.02567,0.02006,0.02043,0.02072,0.01519,0.04194,0.02494,0.02548
0.02096,0.05161,0.03732,0.13660,0.01383,0.02090,0.12064,0.11783,0.01865,0.04369,0.23565,0.03205,0.08797,0.06230
0.03553,0.06821,0.03848,0.31981,0.26050,0.09965,0.02878,0.02001,0.01525,0.01835,0.01326,0.02409,0.02962,0.02845
0.26014,0.04351,0.08521,0.06414,0.14225,0.02322,0.03734,0.03869,0.01975,0.05711,0.05735,0.01844,0.11502,0.03782
0.04169,0.05022,0.10076,0.16264,0.05387,0.06789,0.08412,0.02960,0.14386,0.01845,0.02014,0.09030,0.05321,0.08324
0.01131,0.01797,0.16917,0.06715,0.05110,0.04015,0.07315,0.02666,0.01187,0.00875,0.00784,0.43499,0.01738,0.06250
0.50017,0.04375,0.01460,0.04711,0.01517,0.02325,0.05986,0.06993,0.00856,0.03425,0.02379,0.04557,0.06818,0.04581
0.02843,0.13865,0.09783,0.20745,0.01227,0.02206,0.04273,0.16352,0.02243,0.02505,0.04677,0.01822,0.08341,0.09116
0.06865,0.03487,0.01840,0.08439,0.02277,0.10675,0.06064,0.02856,0.17284,0.02377,0.01683,0.23817,0.08980,0.03357
0.23613,0.08028,0.05990,0.06799,0.11315,0.04406,0.09051,0.02021,0.01584,0.03632,0.04694,0.02571,0.05783,0.10513
0.23794,0.13588,0.05215,0.08461,0.03207,0.02732,0.03629,0.01756,0.08788,0.02447,0.16366,0.01305,0.04761,0.03950
0.21728,0.03665,0.03414,0.13528,0.13650,0.05182,0.05170,0.02858,0.02174,0.17542,0.03235,0.01381,0.03985,0.02488
0.00733,0.07276,0.02486,0.07379,0.01157,0.03440,0.04533,0.55574,0.03066,0.01732,0.04657,0.05252,0.01164,0.01551
0.03377,0.03571,0.06615,0.54180,0.02544,0.04599,0.08540,0.01288,0.01042,0.00928,0.01524,0.03572,0.05188,0.03032
0.01389,0.07244,0.02639,0.21168,0.01708,0.02569,0.06248,0.09101,0.02641,0.03716,0.02798,0.06858,0.06578,0.25343
0.01896,0.02758,0.02724,0.27324,0.01452,0.02776,0.42930,0.02249,0.00894,0.02330,0.02483,0.01933,0.03311,0.04939
0.01374,0.02752,0.16428,0.37736,0.02143,0.09163,0.06846,0.05061,0.02820,0.02630,0.01309,0.01501,0.04445,0.05791
